,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,2,1
3,3,3,3,22
4,4,4,3,1
5,5,5,8,1
6,6,6,10,18
7,7,7,12,0
8,8,8,13,1
9,9,9,18,1
10,10,10,23,1
11,11,11,26,0
12,12,12,27,22
13,13,13,27,0
14,14,14,28,18
15,15,15,28,1
16,16,16,30,0
17,17,17,31,18
18,18,18,31,1
19,19,19,33,0
20,20,20,34,0
21,21,21,35,0
22,22,22,38,0
23,23,23,39,1
24,24,24,44,0
25,25,25,44,9
26,26,26,45,1
27,27,27,46,18
28,28,28,46,1
29,29,29,47,2
30,30,30,47,0
31,31,31,48,22
32,32,32,48,0
33,33,33,49,0
34,34,34,51,1
35,35,35,52,18
36,36,36,52,1
37,37,37,53,18
38,38,38,53,0
39,39,39,58,1
40,40,40,61,0
41,41,41,61,7
42,42,42,62,0
43,43,43,63,22
44,44,44,63,1
45,45,45,63,0
46,46,46,64,2
47,47,47,64,18
48,48,48,64,0
49,49,49,67,18
50,50,50,67,0
51,51,51,68,0
52,52,52,69,0
53,53,53,70,2
54,54,54,70,1
55,55,55,70,0
56,56,56,71,0
57,57,57,72,18
58,58,58,72,1
59,59,59,72,0
60,60,60,73,16
61,61,61,73,0
62,62,62,74,18
63,63,63,74,1
64,64,64,74,0
65,65,65,75,18
66,66,66,75,0
67,67,67,76,22
68,68,68,76,1
69,69,69,76,0
70,70,70,77,18
71,71,71,77,0
72,72,72,78,18
73,73,73,78,0
74,74,74,79,4
75,75,75,79,18
76,76,76,79,0
77,77,77,80,0
78,78,78,81,1
79,79,79,81,0
80,80,80,81,9
81,81,81,82,18
82,82,82,82,0
83,83,83,87,0
84,84,84,88,0
85,85,85,89,1
86,86,86,89,0
87,87,87,90,22
88,88,88,90,0
89,89,89,93,0
90,90,90,94,0
91,91,91,96,0
92,92,92,97,2
93,93,93,97,0
94,94,94,98,56
95,95,95,98,1
96,96,96,99,18
97,97,97,99,0
98,98,98,100,0
99,99,99,101,1
100,100,100,101,0
101,101,101,102,0
102,102,102,103,56
103,103,103,103,1
104,104,104,103,0
105,105,105,104,22
106,106,106,104,0
107,107,107,105,2
108,108,108,105,0
109,109,109,107,0
110,110,110,108,1
111,111,111,110,0
112,112,112,111,4
113,113,113,111,0
114,114,114,112,0
115,115,115,113,0
116,116,116,114,2
117,117,117,114,0
118,118,118,115,18
119,119,119,116,18
120,120,120,117,18
121,121,121,117,1
122,122,122,117,0
123,123,123,118,4
124,124,124,120,56
125,125,125,124,0
126,126,126,125,22
127,127,127,125,0
128,128,128,126,0
129,129,129,127,2
130,131,131,127,18
131,132,132,127,0
132,133,133,128,1
133,134,134,128,0
134,135,135,130,1
135,136,136,131,18
136,137,137,132,0
137,138,138,133,3
138,139,139,133,4
139,140,140,133,0
140,141,141,135,0
141,142,142,136,56
142,143,143,136,0
143,144,144,137,4
144,145,145,137,0
145,146,146,138,0
146,147,147,139,5
147,148,148,139,22
148,149,149,139,18
149,150,150,139,0
150,151,151,140,1
151,152,152,140,0
152,153,153,142,2
153,154,154,142,0
154,155,155,143,18
155,156,156,143,1
156,157,157,150,18
157,158,158,150,56
158,159,159,150,0
159,160,160,151,56
160,161,161,152,2
161,162,162,152,0
162,163,163,153,0
163,164,164,154,18
164,165,165,156,2
165,166,166,156,0
166,167,167,157,0
167,168,168,158,0
168,169,169,159,18
169,170,170,159,1
170,171,171,161,56
171,172,172,164,0
172,173,173,165,1
173,174,174,167,2
174,175,175,168,0
175,176,176,169,2
176,177,177,170,0
177,178,178,173,1
178,179,179,175,0
179,180,180,179,4
180,181,181,179,56
181,182,182,180,56
182,183,183,188,18
183,184,184,188,0
184,185,185,191,1
185,186,186,193,1
186,187,187,193,0
187,188,188,197,4
188,189,189,197,18
189,190,190,197,0
190,191,191,198,18
191,192,192,198,56
192,193,193,198,0
193,194,194,199,1
194,195,195,206,1
195,196,196,207,2
196,197,197,207,0
197,198,198,208,1
198,199,199,211,1
199,200,200,212,0
200,201,201,214,0
201,202,202,215,4
202,203,203,215,1
203,204,204,215,0
204,205,205,216,0
205,206,206,217,2
206,207,207,218,0
207,208,208,219,2
208,209,209,219,4
209,210,210,219,9
210,211,211,220,0
211,212,212,221,0
212,213,213,222,0
213,214,214,223,0
214,215,215,224,0
215,216,216,225,0
216,217,217,226,2
217,218,218,226,0
218,219,219,227,2
219,220,220,227,18
220,221,221,227,48
221,222,222,228,0
222,223,223,229,0
223,224,224,231,57
224,225,225,231,2
225,226,226,231,0
226,227,227,232,0
227,228,228,233,2
228,229,229,233,0
229,230,230,234,15
230,231,231,235,0
231,232,232,248,0
232,233,233,253,4
233,234,234,253,0
234,235,235,254,2
235,236,236,254,0
236,237,237,255,22
237,238,238,255,0
238,239,239,256,2
239,240,240,256,0
240,241,241,257,0
241,242,242,258,0
242,243,243,259,0
243,244,244,261,1
244,245,245,261,0
245,246,246,262,18
246,247,247,262,0
247,248,248,265,56
248,249,249,265,0
249,250,250,268,1
