,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,3,38
2,2,2,5,8
3,3,3,5,1
4,4,4,7,2
5,5,5,7,13
6,6,6,8,0
7,7,7,8,13
8,8,8,11,6
9,9,9,11,0
10,10,10,11,13
11,11,11,12,0
12,12,12,13,39
13,13,13,13,6
14,14,14,13,32
15,15,15,13,13
16,16,16,14,0
17,17,17,15,36
18,18,18,15,0
19,19,19,15,13
20,20,20,16,0
21,21,21,17,2
22,22,22,17,0
23,23,23,18,2
24,24,24,18,1
25,25,25,18,13
26,26,26,19,3
27,27,27,20,36
28,28,28,20,0
29,29,29,20,13
30,30,30,21,2
31,31,31,21,40
32,32,32,21,0
33,33,33,21,13
34,34,34,22,2
35,35,35,22,13
36,36,36,23,13
37,37,37,24,13
38,38,38,25,0
39,39,39,25,13
40,40,40,26,2
41,41,41,26,14
42,42,42,26,13
43,43,43,27,1
44,44,44,28,2
45,45,45,28,0
46,46,46,29,4
47,47,47,29,0
48,48,48,29,13
49,49,49,30,13
50,50,50,31,0
51,51,51,32,13
52,52,52,33,13
53,53,53,34,36
54,54,54,34,0
55,55,55,34,13
56,56,56,35,36
57,57,57,36,2
58,58,58,36,0
59,59,59,36,13
60,60,60,37,34
61,61,61,37,4
62,62,62,37,0
63,63,63,37,13
64,64,64,38,0
65,65,65,38,13
66,66,66,39,4
67,67,67,39,0
68,68,68,39,13
69,69,69,41,0
70,70,70,41,13
71,71,71,42,39
72,72,72,42,0
73,73,73,42,13
74,74,74,43,1
75,75,75,43,13
76,76,76,44,4
77,77,77,44,0
78,78,78,44,13
79,79,79,45,13
80,80,80,46,4
81,81,81,46,13
82,82,82,47,13
83,83,83,48,36
84,84,84,48,38
85,85,85,51,2
86,86,86,51,0
87,87,87,52,2
88,88,88,53,36
89,89,89,53,0
90,90,90,54,37
91,91,91,54,6
92,92,92,55,0
93,93,93,55,13
94,94,94,56,6
95,95,95,57,1
96,96,96,57,0
97,97,97,57,13
98,98,98,58,27
99,99,99,58,13
100,100,100,59,4
101,101,101,59,0
102,102,102,60,6
103,103,103,60,0
104,104,104,60,13
105,105,105,61,13
106,106,106,62,3
107,107,107,62,38
108,108,108,62,6
109,109,109,62,13
110,110,110,63,2
111,111,111,63,0
112,112,112,66,3
113,113,113,66,0
114,114,114,66,13
115,115,115,67,1
116,116,116,68,2
117,117,117,68,1
118,118,118,68,0
119,119,119,69,36
120,120,120,69,13
121,122,122,70,0
122,123,123,70,13
123,124,124,72,0
124,125,125,72,13
125,126,126,73,4
126,127,127,73,13
127,128,128,83,37
128,129,129,83,17
129,130,130,83,6
130,131,131,83,13
131,132,132,84,14
132,133,133,84,0
133,134,134,85,13
134,135,135,86,0
135,136,136,86,13
136,137,137,87,0
137,138,138,87,13
138,139,139,88,0
139,140,140,88,13
140,141,141,89,2
141,142,142,89,4
142,143,143,89,6
143,144,144,89,0
144,145,145,89,13
145,146,146,90,0
146,147,147,93,0
147,148,148,94,13
148,149,149,97,0
149,150,150,97,13
150,151,151,100,1
151,152,152,103,14
152,153,153,103,7
153,154,154,104,1
154,155,155,104,0
155,156,156,104,32
156,157,157,104,13
157,158,158,105,0
158,159,159,106,4
159,160,160,106,13
160,161,161,107,0
161,162,162,107,13
162,163,163,108,13
163,164,164,110,13
164,165,165,112,0
165,166,166,113,6
166,167,167,113,0
167,168,168,113,13
168,169,169,114,6
169,170,170,114,13
170,171,171,115,0
171,172,172,115,13
172,173,173,116,13
173,174,174,117,4
174,175,175,117,13
175,176,176,118,0
176,177,177,118,13
177,178,178,120,3
178,179,179,120,14
179,180,180,120,17
180,181,181,120,0
181,182,182,120,13
182,183,183,123,0
183,184,184,123,13
184,185,185,124,0
185,186,186,124,13
186,187,187,125,0
187,188,188,125,13
188,189,189,128,0
189,190,190,129,0
190,191,191,130,2
191,192,192,130,1
192,193,193,130,0
193,194,194,131,1
194,195,195,132,0
195,196,196,132,13
196,197,197,133,0
197,198,198,134,0
198,199,199,134,13
199,200,200,135,0
200,201,201,135,13
201,202,202,136,0
202,204,204,136,13
203,205,205,137,0
204,206,206,137,13
205,207,207,139,0
206,208,208,142,4
207,209,209,143,4
208,210,210,143,13
209,211,211,145,0
210,212,212,146,45
211,213,213,146,13
212,214,214,148,13
213,215,215,149,4
214,216,216,149,13
215,217,217,150,4
216,218,218,150,13
217,219,219,151,27
218,220,220,151,0
219,221,221,151,13
220,222,222,152,13
221,223,223,153,6
222,224,224,153,0
223,225,225,154,36
224,226,226,154,3
225,227,227,155,13
226,228,228,157,13
227,229,229,158,13
228,230,230,159,1
229,231,231,160,0
230,232,232,161,3
231,233,233,161,13
232,234,234,162,14
233,235,235,162,1
234,236,236,162,6
235,237,237,162,0
236,238,238,163,13
237,239,239,163,9
238,240,240,164,0
239,241,241,165,13
240,242,242,166,6
241,243,243,167,6
242,244,244,167,0
243,245,245,168,0
244,246,246,169,2
245,247,247,169,13
246,248,248,170,2
247,249,249,170,0
248,250,250,170,13
249,251,251,171,2
250,252,252,171,4
251,253,253,171,0
252,254,254,171,13
253,255,255,172,2
254,256,256,175,6
255,257,257,176,13
256,258,258,177,0
257,259,259,178,4
258,260,260,178,13
259,261,261,179,6
260,262,262,180,13
261,263,263,181,27
262,264,264,181,6
263,265,265,181,0
264,266,266,182,14
265,267,267,182,13
266,268,268,183,45
267,269,269,188,3
268,270,270,188,34
269,271,271,188,13
270,272,272,190,4
271,273,273,191,0
272,274,274,192,0
273,275,275,193,0
274,276,276,195,43
275,277,277,196,0
276,278,278,197,3
277,279,279,197,14
278,280,280,197,17
279,282,282,197,39
280,283,283,197,0
281,284,284,197,13
282,285,285,198,0
283,286,286,199,6
284,287,287,200,0
285,288,288,200,43
286,289,289,201,13
287,290,290,202,1
288,291,291,202,0
289,292,292,209,0
290,293,293,212,27
291,294,294,212,0
292,295,295,215,0
293,296,296,216,0
294,297,297,217,13
295,298,298,224,11
296,299,299,225,34
297,300,300,225,0
298,301,301,226,13
299,302,302,227,4
300,303,303,227,0
301,304,304,227,13
302,305,305,228,0
303,306,306,228,13
304,307,307,231,6
305,308,308,231,0
306,309,309,234,0
307,310,310,235,0
308,311,311,237,6
309,312,312,242,1
310,313,313,246,1
311,314,314,256,1
312,315,315,276,32
313,316,316,279,1
314,317,317,279,0
315,318,318,280,0
316,319,319,281,4
317,320,320,281,1
318,321,321,281,13
319,322,322,282,4
320,323,323,282,0
321,324,324,283,0
322,325,325,284,0
323,326,326,284,13
324,327,327,285,0
325,328,328,285,13
326,329,329,286,0
327,330,330,287,3
328,331,331,287,0
329,332,332,287,20
330,333,333,288,0
331,334,334,289,0
332,335,335,289,13
333,336,336,290,2
334,337,337,290,0
335,338,338,291,1
336,339,339,291,0
337,340,340,292,2
338,341,341,293,14
339,342,342,293,45
340,343,343,294,2
341,344,344,294,39
342,345,345,294,0
343,346,346,294,13
344,347,347,295,0
345,348,348,296,2
346,349,349,296,13
347,350,350,298,2
348,351,351,298,4
349,352,352,298,6
350,353,353,298,0
351,354,354,298,13
352,355,355,300,0
353,356,356,300,43
354,357,357,305,2
355,358,358,306,4
356,359,359,306,1
357,360,360,313,1
358,361,361,317,0
359,362,362,318,2
360,363,363,318,13
361,364,364,319,0
362,365,365,322,39
363,366,366,323,0
364,367,367,324,4
365,368,368,326,0
366,369,369,331,43
367,370,370,332,27
368,371,371,332,0
369,372,372,335,0
370,373,373,336,36
371,374,374,337,2
372,375,375,337,13
373,376,376,338,0
374,377,377,339,0
375,378,378,340,13
376,379,379,341,4
377,380,380,342,2
378,381,381,342,0
379,382,382,343,0
