,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,2,13
2,2,2,8,2
3,3,3,8,27
4,4,4,8,0
5,5,5,9,27
6,6,6,9,0
7,7,7,9,7
8,8,8,10,0
9,9,9,11,27
10,10,10,11,0
11,11,11,12,27
12,12,12,14,0
13,13,13,19,0
14,14,14,20,34
15,15,15,24,18
16,16,16,25,1
17,17,17,29,27
18,18,18,30,27
19,19,19,30,34
20,20,20,37,1
21,21,21,45,0
22,22,22,45,13
23,23,23,46,33
24,24,24,46,0
25,25,25,46,13
26,27,27,48,0
27,28,28,52,6
28,29,29,52,0
29,30,30,54,33
30,31,31,60,24
31,32,32,60,0
32,33,33,62,36
33,34,34,62,13
34,35,35,64,0
35,36,36,67,27
36,37,37,68,27
37,38,38,68,0
38,39,39,68,7
39,40,40,69,5
40,41,41,69,27
41,42,42,69,0
42,43,43,71,13
43,44,44,73,0
44,45,45,73,13
45,46,46,74,33
46,47,47,74,13
47,48,48,75,27
48,49,49,75,13
49,50,50,76,33
50,51,51,76,13
51,52,52,77,33
52,53,53,78,13
53,54,54,80,33
54,55,55,80,1
55,56,56,82,33
56,57,57,82,13
57,58,58,83,13
58,59,59,85,13
59,60,60,89,18
60,61,61,89,33
61,62,62,89,0
62,63,63,90,5
63,64,64,90,0
64,65,65,90,13
65,66,66,92,2
66,67,67,92,27
67,68,68,92,0
68,69,69,94,27
69,70,70,95,27
70,71,71,95,0
71,72,72,95,13
72,73,73,97,40
73,74,74,98,0
74,75,75,99,2
75,76,76,99,42
76,77,77,99,0
77,78,78,100,0
78,79,79,101,13
79,80,80,104,21
80,81,81,106,27
81,82,82,107,27
82,83,83,107,0
83,84,84,108,0
84,85,85,109,4
85,86,86,109,0
86,87,87,110,33
87,88,88,110,0
88,89,89,111,1
89,90,90,112,33
90,91,91,112,0
91,92,92,114,27
92,93,93,118,0
93,94,94,121,0
94,95,95,122,27
95,96,96,122,1
96,97,97,122,0
97,98,98,123,27
98,99,99,123,0
99,100,100,123,7
100,101,101,123,13
101,102,102,124,0
102,103,103,125,33
103,104,104,125,0
104,105,105,131,33
105,106,106,131,13
106,107,107,134,0
107,108,108,135,13
108,109,109,138,0
109,110,110,139,5
110,111,111,145,33
111,112,112,147,1
112,113,113,148,0
113,114,114,152,27
114,115,115,152,0
115,116,116,152,7
116,117,117,153,36
117,118,118,153,1
