,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,0
3,3,3,2,21
4,4,4,7,0
5,5,5,8,3
6,6,6,9,0
7,7,7,11,0
8,8,8,11,35
9,9,9,13,3
10,10,10,13,4
11,11,11,13,35
12,12,12,16,0
13,13,13,19,12
14,14,14,21,21
15,15,15,22,2
16,16,16,23,2
17,17,17,23,0
18,18,18,23,35
19,19,19,23,7
20,20,20,25,3
21,21,21,25,0
22,22,22,25,35
23,23,23,26,1
24,24,24,30,0
25,25,25,30,13
26,26,26,31,1
27,27,27,31,0
28,28,28,32,3
29,29,29,32,0
30,30,30,33,21
31,31,31,35,0
32,32,32,36,0
33,33,33,38,4
34,34,34,38,35
35,35,35,39,0
36,36,36,40,0
37,37,37,43,0
38,38,38,44,0
39,39,39,45,0
40,40,40,47,27
41,41,41,47,13
42,42,42,49,4
43,43,43,49,0
44,44,44,51,0
45,45,45,54,0
46,46,46,55,0
47,47,47,55,13
48,48,48,56,0
49,49,49,57,2
50,50,50,57,27
51,51,51,57,34
52,52,52,57,14
53,53,53,57,33
54,54,54,57,0
55,55,55,58,4
56,57,57,58,0
57,58,58,58,13
58,59,59,59,0
59,60,60,60,33
60,61,61,61,21
61,62,62,61,13
62,63,63,62,0
63,64,64,64,2
64,65,65,64,0
65,66,66,65,2
66,67,67,65,27
67,68,68,65,0
68,69,69,65,7
69,70,70,66,27
70,71,71,66,1
71,72,72,66,0
72,73,73,67,4
73,74,74,67,0
74,75,75,68,0
75,76,76,70,25
76,77,77,71,36
77,78,78,71,33
78,79,79,73,0
79,80,80,74,2
80,81,81,74,22
81,82,82,74,27
82,83,83,74,4
83,84,84,74,0
84,85,85,75,11
85,86,86,75,0
86,87,87,76,13
87,88,88,77,33
88,89,89,77,0
89,90,90,78,0
90,91,91,79,2
91,92,92,79,27
92,93,93,80,0
93,94,94,80,7
94,95,95,80,13
95,96,96,81,35
96,97,97,82,2
97,98,98,82,0
98,99,99,84,0
99,100,100,85,0
100,101,101,86,0
101,102,102,87,1
102,103,103,87,0
103,104,104,88,1
104,105,105,89,0
105,106,106,89,13
106,107,107,90,6
107,108,108,90,0
108,109,109,90,13
109,110,110,92,21
110,111,111,92,11
111,112,112,92,0
112,113,113,93,3
113,114,114,93,27
114,115,115,93,4
115,116,116,93,14
116,117,117,93,17
117,118,118,93,0
118,119,119,93,13
119,120,120,94,6
120,121,121,94,0
121,122,122,95,14
122,123,123,95,0
123,124,124,97,5
124,125,125,97,0
125,126,126,98,0
126,127,127,99,27
127,128,128,99,0
128,129,129,100,0
129,130,130,102,0
130,131,131,104,0
131,132,132,104,13
132,133,133,105,27
133,134,134,105,4
134,135,135,106,0
135,136,136,107,0
136,137,137,109,4
137,138,138,109,0
138,139,139,109,35
139,140,140,109,13
140,141,141,112,0
141,142,142,113,0
142,143,143,114,0
143,144,144,114,13
