,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,27
2,2,2,1,1
3,3,3,1,13
4,4,4,3,38
5,5,5,5,22
6,6,6,5,36
7,7,7,5,51
8,8,8,5,6
9,9,9,5,0
10,10,10,6,0
11,11,11,7,1
12,12,12,8,0
13,13,13,9,21
14,14,14,10,0
15,15,15,11,38
16,16,16,14,1
17,17,17,14,13
18,18,18,16,0
19,20,20,18,5
20,21,21,18,0
21,22,22,19,0
22,23,23,21,0
23,24,24,22,41
24,25,25,22,1
25,26,26,27,0
26,27,27,30,0
27,28,28,34,5
28,29,29,34,28
29,30,30,34,27
30,31,31,34,6
31,32,32,34,0
32,33,33,34,7
33,34,34,34,13
34,35,35,35,1
35,36,36,35,0
36,37,37,37,2
37,38,38,37,1
38,39,39,37,0
39,40,40,39,1
40,41,41,39,0
41,42,42,40,2
42,43,43,40,35
43,44,44,41,35
44,45,45,42,30
45,46,46,43,54
46,47,47,43,1
47,48,48,44,1
48,49,49,44,0
49,50,50,45,2
50,51,51,45,33
51,52,52,45,16
52,53,53,45,1
53,54,54,47,5
54,55,55,47,2
55,56,56,47,0
56,57,57,48,35
57,58,58,49,21
58,59,59,50,5
59,60,60,50,0
60,61,61,51,51
61,62,62,51,39
62,63,63,51,6
63,64,64,51,0
64,65,65,52,0
65,66,66,53,36
66,67,67,53,51
67,68,68,53,37
68,69,69,53,0
69,70,70,54,5
70,71,71,57,1
71,72,72,58,0
72,73,73,59,30
73,75,75,60,15
74,76,76,61,2
75,77,77,64,14
76,78,78,66,1
77,79,79,67,1
78,80,80,70,1
79,81,81,73,1
80,82,82,77,2
81,83,83,77,0
82,84,84,79,21
83,85,85,80,0
84,86,86,81,1
85,87,87,81,0
86,88,88,82,2
87,89,89,82,1
88,91,91,83,13
89,92,92,85,1
90,93,93,86,1
91,94,94,88,6
92,95,95,92,1
93,96,96,92,0
94,97,97,93,16
95,98,98,93,0
96,99,99,94,0
97,100,100,95,16
98,101,101,95,0
99,102,102,96,2
100,103,103,96,30
101,104,104,96,6
102,105,105,96,0
103,106,106,97,1
104,107,107,99,1
105,108,108,100,2
106,109,109,100,0
107,110,110,101,0
108,111,111,102,16
109,112,112,104,6
110,113,113,105,2
111,114,114,105,0
112,115,115,108,21
113,116,116,109,16
114,117,117,110,5
115,118,118,110,30
116,119,119,110,1
117,120,120,111,1
118,121,121,112,6
119,122,122,113,0
120,123,123,114,16
121,124,124,114,1
122,125,125,115,2
123,126,126,115,0
124,127,127,119,0
125,128,128,122,38
126,129,129,124,0
127,130,130,126,1
128,131,131,127,1
129,132,132,131,1
130,133,133,134,0
131,134,134,135,2
132,135,135,136,1
133,136,136,137,16
134,137,137,137,1
135,138,138,137,0
136,139,139,137,35
137,140,140,138,5
138,141,141,138,21
139,142,142,138,6
140,143,143,138,35
141,144,144,139,14
142,145,145,139,1
143,146,146,139,20
144,147,147,140,13
145,148,148,141,2
146,149,149,141,0
147,150,150,141,35
148,151,151,142,38
149,152,152,146,1
150,153,153,147,51
151,154,154,147,39
152,155,155,148,51
153,156,156,148,14
154,157,157,148,1
155,158,158,149,2
156,159,159,150,35
157,160,160,151,23
158,161,161,151,3
159,162,162,151,51
160,163,163,151,14
161,164,164,151,0
162,165,165,151,35
163,166,166,151,9
164,167,167,152,1
165,168,168,152,35
166,169,169,155,35
167,170,170,155,13
168,171,171,156,27
169,172,172,156,39
170,173,173,156,6
171,174,174,156,0
172,175,175,156,20
173,176,176,157,2
174,177,177,157,1
175,178,178,157,0
176,179,179,158,15
177,180,180,158,1
178,181,181,158,0
179,182,182,158,13
180,183,183,159,5
181,184,184,159,27
182,185,185,159,13
183,186,186,163,35
184,187,187,163,13
185,188,188,164,0
186,189,189,165,35
187,190,190,166,0
188,191,191,167,38
189,192,192,171,21
190,193,193,171,35
191,194,194,172,1
192,195,195,172,52
193,196,196,172,6
194,197,197,172,35
195,198,198,176,0
196,199,199,177,1
197,200,200,177,0
198,201,201,179,18
199,202,202,179,35
200,203,203,180,2
201,204,204,180,0
202,205,205,180,35
203,206,206,183,0
204,207,207,183,35
205,208,208,184,35
206,209,209,185,5
207,210,210,185,0
208,211,211,186,6
209,212,212,186,35
210,213,213,189,1
211,214,214,190,38
212,215,215,190,13
213,216,216,191,0
214,217,217,193,35
215,218,218,195,35
216,219,219,196,1
217,220,220,199,1
218,221,221,200,21
219,222,222,200,22
220,223,223,205,22
221,224,224,205,12
222,225,225,205,17
223,226,226,205,35
224,227,227,207,1
225,228,228,207,0
226,229,229,208,35
