,time,event
0,4,82
1,5,82
2,7,34
3,7,4
4,7,1
5,8,4
6,9,15
7,10,4
8,11,1
9,12,1
10,13,34
11,13,4
12,13,1
13,14,1
14,15,4
15,15,1
16,17,15
17,18,4
18,18,15
19,18,3
20,19,15
21,19,1
22,21,34
23,21,15
24,21,1
25,22,4
26,22,15
27,23,4
28,23,20
29,23,15
30,23,1
31,23,11
32,24,15
33,24,1
34,25,15
35,26,15
36,26,1
37,28,4
38,29,1
39,30,15
40,30,1
41,31,4
42,31,15
43,31,1
44,32,15
45,32,1
46,33,4
47,33,15
48,33,1
49,34,34
50,34,1
51,35,34
52,35,1
53,36,4
54,36,15
55,36,1
56,38,1
57,39,4
58,42,4
59,43,4
60,43,1
61,44,15
62,45,15
63,45,1
64,46,15
65,46,1
66,50,4
67,50,1
68,51,3
69,54,1
70,55,34
71,56,34
72,56,1
73,57,4
74,57,15
75,57,1
76,58,1
77,59,4
78,59,1
79,60,15
80,60,1
81,61,34
82,61,15
83,61,2
84,61,64
85,61,91
86,61,1
87,62,1
88,63,34
89,63,1
90,64,1
91,65,34
92,65,1
93,67,15
94,68,4
95,68,1
96,69,82
97,69,15
98,69,1
99,70,15
100,70,1
101,71,1
102,72,4
103,73,1
104,74,15
105,74,1
106,75,4
107,75,1
108,79,4
109,80,1
110,81,15
111,82,15
112,82,64
113,82,3
114,83,34
115,83,1
116,84,34
117,84,4
118,84,1
119,87,15
120,87,1
121,88,1
122,90,34
123,90,1
124,91,1
125,94,15
126,96,15
127,97,1
128,98,1
129,99,15
130,99,1
131,100,15
132,100,1
133,101,4
134,101,15
135,101,1
136,102,15
137,102,1
138,103,4
139,103,15
140,103,1
141,104,3
142,104,1
143,105,34
144,105,4
145,105,1
146,106,15
147,107,15
148,107,1
149,108,15
150,109,15
151,110,4
152,110,1
153,110,9
154,112,82
155,112,38
156,113,15
157,113,3
158,114,1
159,115,4
160,115,15
161,115,1
162,116,15
163,117,4
164,117,15
165,117,1
166,119,1
167,120,4
168,120,15
169,120,1
170,121,34
171,121,15
172,121,1
173,122,82
174,122,1
175,123,4
176,123,64
177,123,1
178,124,34
179,124,4
180,124,1
181,125,1
182,126,1
183,127,1
184,128,1
185,129,34
186,129,1
187,129,11
188,130,1
189,130,11
190,131,20
191,131,1
192,132,3
193,137,1
194,138,1
195,140,3
196,151,1
197,152,1
198,153,1
199,153,11
200,155,15
201,156,3
202,156,1
203,157,4
204,157,1
205,158,4
206,158,15
207,158,1
208,159,34
209,159,4
210,159,1
211,159,11
212,160,1
213,161,15
214,161,3
215,161,11
216,163,11
217,164,34
218,164,1
219,165,23
220,165,24
221,169,18
222,170,1
223,173,1
224,173,11
225,174,1
