,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,51
1,1,1,12,17
2,2,2,12,0
3,3,3,13,4
4,4,4,13,0
5,5,5,14,0
6,6,6,16,0
7,7,7,19,0
8,8,8,20,0
9,9,9,21,0
10,10,10,24,0
11,11,11,26,2
12,12,12,26,17
13,13,13,26,0
14,14,14,27,2
15,15,15,27,4
16,16,16,27,17
17,17,17,28,0
18,18,18,29,4
19,19,19,30,0
20,20,20,32,0
21,21,21,33,4
22,23,23,34,4
23,24,24,34,17
24,25,25,34,0
25,26,26,35,4
26,27,27,36,0
27,28,28,37,0
28,29,29,38,0
29,30,30,39,2
30,31,31,39,0
31,32,32,40,0
32,33,33,41,36
33,34,34,41,0
34,35,35,41,13
35,36,36,42,0
36,37,37,44,1
37,38,38,45,1
38,39,39,47,0
39,40,40,52,2
40,41,41,52,0
41,42,42,55,0
42,43,43,56,0
43,44,44,59,17
44,45,45,60,0
45,46,46,61,17
46,47,47,61,0
47,48,48,62,2
48,49,49,62,4
49,50,50,65,36
50,51,51,65,4
51,52,52,65,37
52,53,53,67,2
53,54,54,67,17
54,55,55,67,0
55,56,56,68,0
56,57,57,68,13
57,58,58,69,4
58,59,59,69,0
59,60,60,70,27
60,61,61,70,0
61,62,62,71,17
62,63,63,71,1
63,64,64,71,0
64,65,65,72,0
65,66,66,73,0
66,67,67,74,2
67,68,68,74,4
68,69,69,74,0
69,70,70,75,2
70,71,71,75,0
71,72,72,76,0
72,73,73,77,4
73,74,74,78,4
74,75,75,79,4
75,76,76,79,13
76,77,77,80,36
77,78,78,80,39
78,79,79,80,0
79,80,80,81,0
80,81,81,82,0
81,82,82,84,2
82,83,83,84,0
83,84,84,86,17
84,85,85,86,0
85,86,86,88,0
86,87,87,89,2
87,88,88,89,0
88,89,89,90,4
89,90,90,90,0
90,91,91,91,0
91,92,92,91,13
92,93,93,92,0
93,95,95,93,4
94,96,96,93,0
95,97,97,94,0
96,98,98,95,0
97,99,99,98,0
98,100,100,99,4
99,101,101,99,0
100,102,102,100,2
101,103,103,100,4
102,104,104,100,0
103,105,105,102,2
104,106,106,103,2
105,107,107,103,36
106,108,108,103,1
107,109,109,103,6
108,110,110,104,0
109,111,111,105,0
110,112,112,106,2
111,113,113,106,0
112,114,114,106,7
113,115,115,107,0
114,116,116,108,36
115,117,117,108,4
116,118,118,108,6
117,119,119,108,0
118,120,120,109,27
119,121,121,109,4
120,122,122,109,1
121,123,123,109,13
122,124,124,110,27
123,125,125,110,4
124,126,126,110,43
125,127,127,112,0
126,128,128,113,0
127,129,129,114,0
128,130,130,115,0
129,131,131,117,0
130,132,132,118,2
131,133,133,118,17
132,134,134,118,0
133,135,135,119,2
134,136,136,119,4
135,137,137,119,0
136,138,138,120,27
137,139,139,121,0
138,140,140,122,2
139,141,141,122,0
140,142,142,123,0
141,143,143,124,1
142,144,144,124,0
143,145,145,124,7
144,146,146,125,27
145,147,147,125,4
146,148,148,125,6
147,150,150,126,0
148,151,151,127,4
149,152,152,127,6
150,153,153,132,2
151,154,154,132,30
152,155,155,132,27
153,156,156,132,17
154,157,157,132,6
155,158,158,132,0
156,159,159,133,1
157,160,160,134,1
158,161,161,134,0
159,162,162,136,0
160,163,163,137,0
161,164,164,138,0
162,165,165,139,17
163,166,166,139,0
164,167,167,140,36
165,168,168,140,27
166,169,169,140,13
167,170,170,141,0
168,171,171,142,0
169,172,172,143,2
170,173,173,143,0
171,174,174,144,0
172,175,175,145,17
173,176,176,145,0
174,177,177,146,0
175,178,178,147,2
176,179,179,147,17
177,180,180,147,0
178,181,181,147,7
179,182,182,148,17
180,183,183,148,0
181,184,184,149,0
182,185,185,150,0
183,186,186,150,7
184,187,187,151,1
185,188,188,151,0
186,189,189,152,2
187,190,190,152,7
188,191,191,152,13
189,192,192,153,0
190,193,193,154,0
191,194,194,155,1
192,195,195,156,4
193,196,196,156,0
194,197,197,157,1
195,198,198,157,0
196,199,199,158,0
197,200,200,159,0
198,201,201,162,17
199,202,202,162,0
200,203,203,164,17
201,204,204,164,0
202,205,205,165,0
203,206,206,166,1
204,208,208,166,0
205,209,209,167,2
206,210,210,167,4
207,211,211,167,0
208,212,212,168,4
209,213,213,169,51
210,214,214,169,4
211,215,215,169,1
212,216,216,169,0
213,218,218,169,13
214,219,219,170,0
215,220,220,171,0
216,221,221,171,13
217,222,222,172,0
218,223,223,172,13
219,224,224,173,0
220,225,225,173,13
221,226,226,175,4
222,228,228,175,13
223,229,229,176,4
224,230,230,176,0
225,231,231,176,13
226,232,232,177,0
227,233,233,177,13
228,234,234,178,17
229,235,235,178,0
230,236,236,178,7
231,237,237,179,0
232,238,238,180,0
233,239,239,180,13
234,240,240,181,0
235,241,241,181,7
236,242,242,182,2
237,243,243,182,0
238,244,244,183,36
239,245,245,183,4
240,246,246,183,0
241,247,247,183,7
242,248,248,183,13
243,249,249,184,34
244,250,250,184,0
245,251,251,185,1
246,252,252,196,14
