,time,event
0,1,4
1,4,1
2,8,1
3,8,52
4,8,11
5,10,23
6,10,52
7,12,1
8,14,11
9,15,23
10,16,24
11,19,1
12,20,98
13,21,1
14,22,39
15,22,1
16,22,11
17,23,4
18,24,3
19,24,1
20,25,11
21,31,26
22,33,22
23,33,3
24,33,1
25,34,1
26,35,4
27,38,15
28,40,18
29,41,68
30,41,72
31,42,95
32,42,24
33,42,65
34,42,1
35,42,72
36,43,23
37,45,31
38,45,57
39,45,1
40,45,11
41,46,11
42,50,1
43,51,1
44,52,1
45,54,1
46,55,3
47,56,31
48,56,18
49,56,1
50,57,1
51,58,36
52,58,1
53,58,11
54,59,3
55,59,1
56,60,1
57,60,11
58,61,11
59,62,11
60,63,1
61,64,36
62,64,1
63,66,83
64,68,11
65,70,1
66,70,11
67,71,1
68,73,1
69,74,87
70,78,39
71,78,1
72,79,23
73,79,1
74,80,24
75,80,18
76,81,1
77,83,1
78,85,1
79,86,4
80,86,46
81,86,18
82,86,1
83,87,11
84,88,18
85,90,1
86,90,11
87,91,1
88,92,1
89,93,4
90,93,1
91,94,3
92,95,1
93,97,1
94,98,1
95,99,72
96,100,24
97,100,1
98,100,11
99,102,48
100,104,1
101,105,1
102,106,1
103,108,4
104,108,36
105,108,1
106,109,11
107,110,18
108,110,1
109,111,11
110,112,1
111,112,11
112,113,1
113,115,48
114,115,3
115,117,1
116,118,1
117,119,3
118,120,4
119,122,1
120,122,11
121,125,1
122,126,1
123,127,1
124,129,15
125,129,3
126,129,1
127,130,48
128,130,3
129,130,1
130,131,1
131,134,4
132,134,36
133,134,1
134,136,83
135,137,1
136,138,18
137,146,36
138,147,1
139,148,36
140,149,18
141,149,1
142,152,36
143,152,1
144,153,18
145,153,1
146,158,36
147,158,1
148,158,11
149,160,1
150,161,4
151,161,18
152,161,1
153,161,8
154,163,1
155,164,3
156,164,9
157,165,3
158,165,1
159,167,36
160,167,1
161,168,11
162,169,18
163,170,1
164,171,1
165,172,23
166,172,24
167,172,87
168,173,18
169,174,18
170,174,1
171,175,4
172,175,1
173,176,18
174,176,12
175,177,1
176,177,12
177,177,11
178,178,1
179,179,21
180,179,1
181,179,11
182,180,36
183,180,1
184,181,36
185,181,137
186,181,1
187,182,4
188,182,1
189,182,19
190,182,10
191,183,23
192,183,3
193,183,62
194,183,26
195,183,1
196,183,19
197,183,11
198,184,1
199,186,12
200,187,1
201,187,12
202,187,11
203,188,80
204,188,1
205,190,1
206,191,5
207,191,26
208,192,4
209,192,26
210,192,18
211,192,1
212,193,52
213,193,11
214,195,18
215,195,1
216,196,59
217,196,1
218,197,112
219,197,26
220,197,1
221,198,18
222,199,36
223,199,1
224,200,13
225,201,3
226,207,80
227,207,3
228,209,1
229,210,33
230,211,33
231,211,18
232,213,67
233,213,3
234,213,18
235,213,1
236,215,24
237,215,1
238,217,1
239,217,11
240,218,36
241,218,1
242,218,11
243,220,28
244,220,1
245,221,18
246,223,1
247,224,1
248,225,36
249,225,1
250,227,4
251,229,1
252,232,1
253,234,3
254,234,1
255,235,39
256,235,18
257,235,50
258,238,4
259,238,24
260,238,1
261,238,50
262,238,11
263,239,4
264,239,57
265,239,1
266,240,21
267,240,1
268,241,4
269,241,12
270,242,43
271,242,39
272,242,1
273,242,11
274,243,1
275,244,9
276,245,24
277,245,78
278,245,3
279,245,18
280,245,1
281,245,9
282,246,22
283,246,9
284,246,11
285,247,24
286,247,11
287,249,46
288,249,1
289,249,12
290,249,9
291,250,12
292,251,46
293,251,1
294,251,8
295,252,18
296,252,12
297,253,1
298,253,12
299,255,11
300,256,1
301,258,24
302,258,3
303,258,1
304,259,36
305,259,24
306,259,18
307,259,11
308,260,4
309,260,23
310,260,24
311,260,12
312,260,11
313,261,4
314,261,23
315,261,39
316,261,1
317,261,11
318,262,39
319,263,18
320,263,11
321,264,11
322,265,3
323,266,54
324,267,1
325,268,1
326,269,1
327,269,11
328,271,3
329,273,4
330,273,12
331,274,20
332,274,13
333,274,18
334,275,12
335,276,12
336,280,12
337,281,12
338,282,4
339,282,1
340,284,36
341,284,24
342,285,36
343,285,24
344,287,39
345,287,1
346,288,12
347,289,23
348,289,39
349,290,36
350,290,1
351,291,1
352,291,12
353,294,39
354,294,9
355,295,24
356,295,1
357,296,24
358,296,11
359,297,18
360,298,1
361,298,12
362,299,4
363,299,1
364,299,11
365,300,18
366,300,1
367,301,43
368,301,24
369,301,12
370,301,11
371,302,1
372,302,12
373,305,36
374,306,1
375,307,4
376,307,36
377,307,1
378,308,4
379,309,12
380,310,12
381,311,1
382,313,1
383,313,12
384,314,43
385,315,12
386,316,12
387,317,1
388,319,12
389,320,43
390,320,12
391,321,4
392,321,12
393,326,4
394,326,1
395,327,24
396,327,11
397,329,12
398,330,12
399,333,43
400,333,36
401,333,39
402,334,12
403,334,11
404,336,12
405,337,12
406,338,12
407,339,12
408,340,1
409,341,9
410,344,12
411,347,80
412,347,4
413,347,36
414,347,24
415,350,4
416,350,1
417,352,1
418,354,36
419,354,1
420,355,4
421,355,1
422,356,43
423,362,11
424,363,1
425,368,54
426,371,4
427,373,4
428,374,18
429,374,1
430,375,12
431,380,12
432,381,36
433,381,9
434,384,31
435,384,11
436,386,12
437,397,1
438,399,6
439,402,18
440,402,11
441,403,43
442,407,17
443,407,1
444,408,1
445,411,1
446,411,54
447,411,12
448,413,11
449,414,1
450,415,36
451,415,24
452,415,54
453,416,18
454,418,12
455,419,12
456,420,1
457,423,36
458,423,18
459,423,1
460,424,12
461,425,36
462,425,18
463,425,1
464,425,54
465,425,11
466,426,57
467,426,1
468,426,11
469,430,4
470,430,1
471,431,43
472,431,36
473,431,54
474,432,43
475,432,65
476,433,1
477,434,4
478,434,36
479,434,46
480,434,1
481,434,12
482,435,46
483,435,11
484,436,35
485,436,1
486,436,12
487,437,18
488,437,11
489,439,4
490,439,36
491,439,1
492,439,12
493,440,12
494,442,36
495,443,28
496,443,36
497,443,9
498,444,46
499,444,18
500,445,12
501,446,46
502,446,1
503,447,1
504,448,36
505,450,1
506,453,36
507,453,11
508,454,18
509,454,12
510,455,24
511,455,1
512,455,12
513,456,1
514,456,54
515,456,12
516,457,11
517,458,11
518,459,1
519,459,11
520,460,1
521,460,11
522,461,12
523,464,18
524,464,11
525,465,36
526,465,12
527,466,1
528,466,12
529,468,18
530,468,1
531,469,1
532,470,1
533,470,54
534,470,11
535,472,1
536,472,8
537,472,11
538,473,1
539,473,11
540,474,12
541,476,1
542,478,54
543,478,12
544,479,5
545,482,1
546,482,11
547,484,12
548,488,18
549,488,12
550,489,12
551,491,4
552,491,1
553,492,1
554,492,11
555,493,11
556,494,12
557,495,1
558,496,1
559,496,12
560,499,11
561,501,12
562,502,1
563,503,112
564,503,23
565,503,1
566,504,4
567,504,1
568,509,15
569,509,9
570,510,1
571,510,12
572,511,43
573,511,24
574,513,12
575,515,46
576,516,11
577,517,3
578,517,1
579,518,1
580,519,1
581,520,12
582,521,12
583,522,97
584,522,12
585,524,23
586,524,1
587,528,23
588,530,1
589,530,12
590,531,1
591,532,12
592,532,11
593,535,36
594,535,1
595,536,1
596,537,1
597,538,1
598,539,1
599,540,1
600,541,43
601,541,24
602,541,1
603,541,11
604,542,26
605,542,1
606,543,1
607,544,97
608,544,18
609,544,11
610,544,38
611,545,5
612,545,1
613,546,13
614,546,12
615,547,12
616,548,12
617,551,43
618,551,36
619,551,39
620,551,3
621,552,95
622,552,1
623,553,13
624,553,1
625,553,12
626,555,33
627,558,12
628,561,13
