,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,34
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,4,13
6,6,6,5,0
7,7,7,7,0
8,8,8,9,0
9,9,9,10,2
10,10,10,10,4
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,14,0
15,15,15,14,13
16,16,16,15,13
17,17,17,17,0
18,18,18,20,0
19,19,19,21,10
20,20,20,22,2
21,21,21,22,0
22,22,22,23,0
23,23,23,24,1
24,24,24,24,0
25,25,25,27,0
26,26,26,29,0
27,27,27,30,0
28,28,28,31,22
29,29,29,31,0
30,30,30,32,0
31,31,31,33,15
32,32,32,33,0
33,33,33,33,13
34,34,34,34,18
35,35,35,34,0
36,36,36,34,7
37,37,37,37,2
38,38,38,37,6
39,39,39,38,0
40,40,40,41,0
41,41,41,41,13
42,42,42,43,1
43,43,43,43,0
44,44,44,45,0
45,45,45,46,2
46,46,46,46,6
47,47,47,47,0
48,48,48,48,13
49,49,49,50,4
50,50,50,50,0
51,51,51,52,0
52,52,52,53,0
53,53,53,54,2
54,54,54,54,0
55,55,55,54,13
56,56,56,57,2
57,57,57,57,0
58,58,58,59,0
59,59,59,61,1
60,60,60,61,0
61,61,61,64,0
62,62,62,65,4
63,63,63,65,0
64,64,64,66,8
65,65,65,67,1
66,66,66,69,23
67,67,67,69,56
68,68,68,69,0
69,69,69,69,13
70,70,70,71,2
71,71,71,71,0
72,72,72,72,6
73,73,73,73,0
74,74,74,74,6
75,75,75,76,23
76,76,76,76,18
77,77,77,76,14
78,78,78,76,17
79,79,79,76,0
80,80,80,76,13
81,81,81,78,0
82,82,82,78,13
83,83,83,78,9
84,84,84,80,22
85,85,85,80,0
86,86,86,81,0
87,87,87,82,2
88,88,88,82,0
89,89,89,85,1
90,90,90,85,0
91,91,91,86,2
92,92,92,86,30
93,93,93,86,4
94,94,94,87,2
95,95,95,87,10
96,96,96,87,0
97,97,97,90,2
98,98,98,90,17
99,99,99,90,0
100,100,100,90,13
101,101,101,92,2
102,102,102,93,0
103,103,103,95,6
104,104,104,97,6
105,105,105,97,0
106,106,106,99,0
107,107,107,101,0
108,108,108,105,0
109,109,109,106,0
110,110,110,108,4
111,111,111,108,6
112,112,112,109,0
113,113,113,111,2
114,114,114,111,6
115,115,115,111,0
116,116,116,113,0
117,117,117,115,0
118,118,118,116,0
119,119,119,117,0
120,120,120,119,10
121,121,121,119,18
122,122,122,119,0
123,123,123,121,1
124,124,124,121,0
125,125,125,122,41
126,126,126,122,2
127,127,127,122,11
128,128,128,122,1
129,129,129,122,6
130,130,130,123,0
131,131,131,125,2
132,132,132,125,13
133,133,133,126,0
134,134,134,129,0
135,135,135,132,18
136,136,136,132,0
137,137,137,133,0
138,138,138,133,13
139,139,139,135,0
140,140,140,139,2
141,141,141,139,22
142,142,142,139,4
143,143,143,139,12
144,144,144,139,0
145,145,145,139,7
146,146,146,141,23
147,147,147,141,12
148,148,148,141,6
149,149,149,141,0
150,150,150,141,13
151,151,151,143,0
152,152,152,145,18
153,153,153,145,0
154,154,154,146,0
155,155,155,148,0
156,156,156,149,0
157,157,157,151,2
158,158,158,151,4
159,159,159,151,6
160,160,160,151,0
161,161,161,152,17
162,162,162,152,13
163,163,163,153,0
164,164,164,155,1
165,165,165,156,0
166,166,166,157,0
167,167,167,158,0
168,168,168,160,17
169,169,169,160,6
170,170,170,160,26
171,171,171,161,6
172,172,172,162,8
173,173,173,162,3
174,174,174,162,29
175,175,175,162,6
176,176,176,162,7
177,177,177,162,13
178,178,178,163,0
179,179,179,164,0
180,180,180,165,0
181,181,181,166,2
182,182,182,166,6
183,183,183,166,0
184,184,184,167,14
185,185,185,167,0
186,186,186,167,13
187,187,187,169,0
188,188,188,170,0
189,189,189,171,0
190,190,190,172,0
191,191,191,172,7
192,192,192,174,15
193,193,193,174,1
194,194,194,174,0
195,195,195,174,13
196,196,196,176,0
197,197,197,177,10
198,198,198,177,0
199,199,199,180,2
200,200,200,181,4
201,201,201,183,57
202,202,202,183,17
203,203,203,183,0
204,204,204,183,13
205,205,205,184,2
206,206,206,184,0
207,207,207,184,13
208,208,208,186,0
209,209,209,187,0
210,210,210,190,0
211,211,211,190,13
212,212,212,191,0
213,213,213,193,2
214,215,215,193,0
215,216,216,194,0
216,217,217,194,13
217,218,218,196,6
218,219,219,196,0
219,220,220,197,7
220,221,221,197,13
221,222,222,198,13
222,223,223,199,0
223,224,224,200,4
224,225,225,200,6
225,226,226,200,0
226,227,227,204,0
227,228,228,204,7
228,229,229,205,2
229,230,230,205,10
230,231,231,205,1
231,232,232,205,0
232,233,233,206,0
233,234,234,207,6
234,235,235,207,0
235,236,236,208,2
236,237,237,208,6
237,238,238,209,6
238,239,239,209,0
239,240,240,209,13
240,241,241,211,13
241,242,242,212,0
242,243,243,213,14
243,244,244,213,17
244,245,245,213,0
245,246,246,213,13
246,247,247,214,13
247,248,248,215,2
248,249,249,217,10
249,250,250,217,0
250,251,251,219,0
251,252,252,219,13
252,253,253,221,0
253,254,254,222,8
254,255,255,222,13
255,256,256,224,4
256,257,257,224,0
257,258,258,224,13
258,259,259,226,22
259,260,260,227,0
260,263,263,231,10
261,264,264,231,18
262,265,265,231,0
263,266,266,231,13
264,267,267,232,13
265,268,268,233,2
266,269,269,233,0
267,270,270,235,0
268,271,271,236,0
269,272,272,237,0
270,273,273,237,13
271,274,274,239,1
272,275,275,240,3
273,276,276,240,0
274,277,277,240,13
275,278,278,242,6
276,279,279,247,0
277,280,280,248,0
278,281,281,250,0
279,282,282,251,0
280,283,283,251,13
281,284,284,252,0
282,285,285,254,39
283,286,286,254,6
284,287,287,255,2
285,288,288,255,1
286,289,289,255,0
287,290,290,256,0
288,291,291,257,0
289,292,292,258,0
290,293,293,261,0
291,294,294,262,2
292,295,295,262,0
293,296,296,263,13
294,297,297,264,0
295,298,298,265,2
296,299,299,265,4
297,300,300,265,0
298,301,301,265,13
299,302,302,269,0
300,303,303,270,2
301,304,304,271,0
302,305,305,273,2
303,306,306,273,4
304,307,307,273,17
305,308,308,273,0
306,309,309,273,13
307,310,310,277,2
308,311,311,277,0
309,312,312,278,1
310,313,313,279,1
311,314,314,279,45
312,315,315,279,0
313,316,316,279,13
314,317,317,284,0
315,318,318,284,13
316,319,319,285,2
317,320,320,285,0
318,321,321,286,2
319,322,322,286,17
320,323,323,286,0
321,324,324,286,13
322,325,325,288,4
323,326,326,289,4
324,327,327,290,0
325,328,328,291,0
326,329,329,292,0
327,330,330,293,10
328,331,331,293,0
329,332,332,294,0
330,333,333,295,0
331,334,334,297,0
332,335,335,298,0
333,336,336,298,13
334,337,337,299,2
335,338,338,299,0
336,339,339,300,4
337,340,340,300,39
338,341,341,300,0
339,342,342,300,13
340,343,343,302,11
341,344,344,303,6
342,345,345,304,1
343,346,346,304,0
344,347,347,305,2
345,348,348,305,0
346,349,349,305,13
347,350,350,306,29
348,351,351,306,0
349,352,352,307,6
350,353,353,308,6
351,354,354,309,6
352,355,355,311,2
353,356,356,311,0
354,357,357,312,18
355,358,358,313,0
356,359,359,314,17
357,360,360,314,0
358,361,361,314,13
359,362,362,318,0
360,363,363,318,13
361,364,364,319,2
362,365,365,319,0
363,366,366,321,0
364,367,367,323,1
365,368,368,324,0
366,369,369,325,0
367,370,370,326,0
368,371,371,328,0
369,372,372,329,2
370,373,373,329,0
371,374,374,329,13
372,375,375,333,2
373,376,376,333,4
374,377,377,333,18
375,378,378,333,0
376,379,379,333,13
377,380,380,334,0
378,382,382,336,8
379,383,383,336,0
380,384,384,336,13
381,385,385,337,4
382,386,386,338,4
383,387,387,338,1
384,388,388,339,2
385,389,389,340,0
386,390,390,340,13
387,391,391,341,2
388,392,392,341,0
389,393,393,345,0
390,394,394,346,4
391,395,395,346,18
392,396,396,347,13
393,397,397,348,2
394,398,398,348,4
395,399,399,348,0
396,400,400,349,2
397,401,401,350,0
398,402,402,351,7
399,403,403,352,4
400,404,404,353,0
401,405,405,354,4
402,406,406,354,0
403,407,407,354,13
404,409,409,356,0
405,410,410,358,18
406,411,411,359,0
407,412,412,359,13
408,413,413,360,0
409,414,414,361,4
410,415,415,361,17
411,416,416,361,0
412,417,417,362,0
413,418,418,363,17
414,419,419,363,0
415,420,420,363,7
416,421,421,365,1
417,422,422,367,6
418,423,423,369,0
419,424,424,371,4
420,425,425,373,0
421,426,426,374,2
422,427,427,374,4
423,428,428,374,0
424,429,429,375,13
425,430,430,377,4
426,431,431,379,0
427,432,432,380,2
428,433,433,380,0
429,434,434,381,0
430,435,435,381,7
431,436,436,382,0
432,437,437,382,13
433,438,438,383,2
434,439,439,383,4
435,440,440,385,2
436,442,442,388,4
437,443,443,388,17
438,444,444,388,0
439,445,445,388,13
440,446,446,390,0
441,447,447,391,15
442,449,449,393,0
443,450,450,395,4
444,451,451,395,0
445,452,452,396,18
446,453,453,396,13
447,454,454,397,0
448,455,455,397,7
449,456,456,398,39
450,457,457,398,0
451,458,458,398,13
452,459,459,402,0
453,460,460,403,2
454,461,461,403,13
455,462,462,404,0
456,463,463,406,15
457,464,464,406,0
458,465,465,407,0
459,466,466,409,0
460,467,467,410,13
461,468,468,411,2
462,469,469,411,4
463,470,470,411,0
464,471,471,413,0
465,472,472,414,0
466,473,473,415,17
467,474,474,415,6
468,475,475,415,0
469,476,476,415,13
470,477,477,416,4
471,478,478,416,6
472,479,479,416,0
473,480,480,418,11
474,481,481,419,0
475,482,482,420,6
476,483,483,421,0
477,484,484,423,0
478,485,485,424,4
479,486,486,424,6
480,487,487,424,0
481,488,488,424,13
482,489,489,425,4
483,490,490,425,6
484,491,491,428,2
485,492,492,428,0
486,493,493,430,0
487,494,494,431,1
488,495,495,433,8
489,496,496,433,0
490,497,497,433,13
491,498,498,434,0
492,500,500,437,0
493,501,501,439,2
494,502,502,439,0
495,503,503,441,0
496,504,504,442,18
497,505,505,442,0
498,506,506,443,4
499,507,507,444,2
500,508,508,444,4
501,509,509,444,0
502,510,510,444,7
503,511,511,445,0
504,512,512,445,13
505,513,513,446,0
506,514,514,448,2
507,515,515,448,0
508,516,516,451,0
509,517,517,452,4
510,518,518,452,13
511,519,519,453,0
512,520,520,454,10
513,521,521,455,4
514,522,522,456,0
515,523,523,457,7
516,524,524,460,11
517,525,525,460,29
518,526,526,461,5
519,527,527,461,2
520,528,528,461,8
521,529,529,461,4
522,530,530,461,50
523,531,531,461,6
524,532,532,462,12
525,533,533,462,13
526,534,534,463,2
527,535,535,463,4
528,536,536,463,7
529,537,537,463,13
530,539,539,464,0
531,540,540,465,4
532,541,541,465,0
533,542,542,465,13
534,543,543,467,0
535,544,544,471,2
536,545,545,471,4
537,546,546,472,0
538,547,547,473,2
539,548,548,473,0
540,549,549,475,22
541,550,550,475,10
542,551,551,475,18
543,552,552,475,17
544,553,553,475,6
545,554,554,475,0
546,555,555,475,13
547,556,556,477,7
548,557,557,479,0
549,558,558,479,9
550,559,559,481,0
551,560,560,483,11
552,561,561,484,0
553,562,562,484,13
554,563,563,487,2
555,564,564,487,0
556,565,565,488,0
