,time,event
0,3,1
1,4,1
2,4,72
3,5,1
4,9,11
5,10,1
6,11,1
7,11,11
8,12,1
9,12,11
10,13,0
11,13,1
12,13,11
13,14,4
14,15,3
15,15,1
16,16,9
17,16,11
18,17,1
19,19,20
20,19,1
21,19,11
22,25,1
23,25,11
24,28,0
25,28,1
26,29,74
27,29,1
28,30,2
29,30,18
30,30,1
31,31,29
32,31,1
33,32,1
34,33,1
35,33,11
36,34,24
37,35,2
38,36,1
39,37,1
40,37,11
41,38,1
42,38,11
43,39,1
44,39,11
45,41,2
46,41,1
47,44,22
48,44,3
49,44,1
50,45,1
51,46,2
52,47,0
53,47,32
54,47,1
55,47,11
56,48,46
57,48,1
58,49,1
59,50,18
60,50,1
61,52,3
62,52,1
63,53,36
64,53,1
65,54,57
66,56,1
67,57,3
68,58,74
69,58,18
70,58,1
71,60,35
72,60,18
73,60,1
74,61,36
75,61,1
76,62,46
77,62,1
78,63,62
79,65,1
80,66,1
81,67,3
82,67,35
83,67,18
84,68,74
85,68,18
86,69,32
87,69,1
88,70,4
89,70,10
90,71,35
91,71,18
92,71,1
93,72,18
94,73,22
95,73,2
96,73,1
97,74,35
98,75,18
99,75,1
100,76,1
101,76,54
102,76,40
103,77,35
104,77,1
105,80,0
106,81,1
107,82,2
108,82,1
109,84,1
110,84,10
111,85,36
112,85,62
113,86,1
114,87,2
115,88,74
116,89,1
117,90,1
118,91,83
119,91,1
120,91,11
121,94,2
122,94,1
123,94,9
124,94,11
125,95,11
126,96,3
127,96,1
128,97,36
129,98,1
130,99,4
131,100,1
132,101,22
133,101,2
134,101,1
135,103,29
136,103,11
137,104,10
138,108,57
139,108,11
140,109,1
141,110,35
142,110,1
143,111,11
144,113,18
145,113,1
146,115,3
147,117,4
148,118,1
149,119,74
150,119,11
151,121,4
152,121,1
153,124,2
154,124,1
155,125,4
156,125,29
157,127,57
158,127,1
159,128,1
160,129,18
161,129,1
162,130,2
163,130,3
164,131,22
165,132,29
166,132,24
167,132,12
168,135,18
169,137,11
170,138,18
171,139,1
172,139,12
173,139,10
174,140,43
175,140,2
176,140,53
177,140,1
178,140,11
179,142,5
180,142,4
181,142,1
182,143,5
183,144,1
184,145,5
185,146,24
186,148,1
187,148,11
188,149,74
