,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,27
2,2,2,3,0
3,3,3,5,13
4,4,4,6,27
5,5,5,10,1
6,6,6,10,0
7,7,7,11,1
8,8,8,11,0
9,9,9,14,3
10,10,10,14,27
11,11,11,14,19
12,12,12,14,0
13,13,13,15,14
14,14,14,15,0
15,15,15,18,1
16,16,16,21,19
17,17,17,21,0
18,19,19,25,0
19,20,20,26,27
20,21,21,27,26
21,22,22,28,27
22,23,23,29,6
23,24,24,33,0
24,25,25,33,13
25,26,26,35,19
26,27,27,41,13
27,28,28,43,1
28,29,29,44,1
29,30,30,45,0
30,31,31,47,1
31,32,32,49,0
32,33,33,50,0
33,34,34,54,7
34,35,35,55,15
35,36,36,55,27
36,37,37,55,0
37,38,38,57,44
38,39,39,58,19
39,41,41,58,0
40,42,42,60,1
41,43,43,61,1
42,44,44,61,0
43,45,45,62,27
44,46,46,62,0
45,47,47,65,32
46,48,48,66,2
47,49,49,66,36
48,50,50,66,27
49,51,51,66,6
50,52,52,66,0
51,53,53,66,13
52,54,54,73,15
53,55,55,73,0
54,56,56,74,2
55,57,57,77,0
56,58,58,79,0
57,59,59,80,0
58,60,60,85,0
59,61,61,89,6
60,62,62,90,27
61,63,63,90,1
62,64,64,92,1
63,65,65,93,0
64,66,66,94,3
65,67,67,95,0
66,68,68,96,27
67,69,69,100,0
68,70,70,101,39
69,71,71,102,27
70,72,72,103,0
71,73,73,104,19
72,74,74,106,6
73,75,75,108,24
74,76,76,110,27
75,77,77,111,1
76,78,78,117,0
77,79,79,120,1
78,80,80,121,27
79,81,81,121,13
80,82,82,122,0
81,83,83,123,19
82,84,84,123,0
83,85,85,124,0
84,86,86,124,7
85,87,87,128,13
86,88,88,130,1
87,89,89,131,2
88,90,90,131,27
89,91,91,131,1
90,92,92,132,1
91,93,93,133,11
92,94,94,133,10
93,95,95,136,13
94,96,96,138,27
95,97,97,138,0
96,98,98,139,27
97,99,99,139,0
98,100,100,141,19
99,101,101,141,13
100,102,102,142,13
101,103,103,145,1
102,104,104,145,19
103,105,105,145,0
104,106,106,159,0
105,107,107,160,11
106,108,108,161,21
107,109,109,163,41
108,110,110,163,36
109,111,111,163,0
110,112,112,163,13
111,113,113,164,0
112,114,114,166,14
113,115,115,167,15
114,116,116,167,27
115,117,117,172,27
116,118,118,173,0
117,119,119,174,3
118,120,120,176,0
119,121,121,177,27
120,122,122,177,1
121,123,123,178,0
122,124,124,179,19
123,125,125,179,0
124,126,126,180,27
125,127,127,180,0
126,128,128,182,27
127,129,129,182,1
128,130,130,183,11
129,131,131,183,27
130,132,132,183,0
131,133,133,184,11
132,134,134,184,27
133,135,135,184,1
134,136,136,184,0
135,138,138,185,27
136,139,139,185,6
137,140,140,186,11
138,141,141,186,27
139,142,142,186,1
140,143,143,187,0
141,144,144,190,11
142,145,145,190,0
143,146,146,191,11
144,147,147,191,27
145,148,148,191,0
146,149,149,192,27
147,150,150,192,0
148,151,151,193,11
149,152,152,193,0
150,153,153,194,1
151,154,154,194,13
152,155,155,195,3
153,156,156,195,19
154,157,157,197,1
155,158,158,197,0
156,159,159,199,0
157,160,160,200,1
158,161,161,201,7
159,162,162,204,1
160,164,164,205,0
161,165,165,206,27
162,166,166,209,36
163,167,167,209,14
164,168,168,209,19
165,169,169,209,0
166,170,170,211,1
167,171,171,211,0
168,172,172,212,21
169,173,173,213,0
170,174,174,214,0
171,175,175,215,0
172,176,176,218,3
173,177,177,218,0
174,178,178,219,1
175,179,179,220,0
176,180,180,222,0
177,181,181,223,27
178,182,182,223,1
179,183,183,224,27
180,184,184,224,1
181,185,185,224,0
182,186,186,226,27
183,187,187,226,0
184,188,188,229,21
185,189,189,229,0
186,190,190,230,27
187,191,191,230,0
188,192,192,230,32
189,193,193,231,11
190,194,194,234,0
191,195,195,235,15
192,196,196,235,0
193,197,197,237,21
194,198,198,239,0
195,199,199,240,21
196,200,200,241,11
197,201,201,243,21
198,202,202,243,13
199,203,203,244,1
200,204,204,244,19
201,205,205,244,0
202,207,207,251,6
203,208,208,252,13
204,209,209,253,0
205,210,210,254,6
206,211,211,255,27
207,212,212,255,0
208,213,213,255,13
209,214,214,257,27
210,215,215,257,0
211,216,216,258,3
212,217,217,258,12
213,218,218,261,0
214,219,219,264,0
215,220,220,264,13
216,221,221,265,0
217,222,222,266,36
218,223,223,266,19
219,224,224,266,13
220,225,225,267,1
221,226,226,269,0
222,227,227,271,27
223,228,228,272,10
224,229,229,272,0
225,230,230,274,11
226,231,231,274,1
227,232,232,274,13
228,233,233,277,0
229,234,234,278,13
230,235,235,279,19
231,236,236,282,19
232,237,237,282,0
233,238,238,282,7
234,239,239,283,6
235,240,240,283,13
236,241,241,284,27
237,242,242,285,0
238,243,243,285,7
239,244,244,286,27
240,245,245,287,27
241,246,246,287,0
242,247,247,288,0
243,248,248,291,15
244,249,249,291,27
245,250,250,291,45
246,251,251,291,0
247,253,253,292,1
248,254,254,292,0
249,255,255,293,27
250,256,256,294,0
251,257,257,294,13
252,258,258,295,15
253,259,259,295,27
254,260,260,298,4
255,261,261,298,43
256,262,262,300,2
257,263,263,300,11
258,264,264,300,27
259,265,265,300,19
260,266,266,300,0
261,267,267,300,13
262,268,268,302,1
263,269,269,302,39
264,270,270,302,0
265,271,271,304,27
266,272,272,304,0
267,273,273,306,1
268,274,274,306,0
269,275,275,307,27
270,276,276,307,4
271,277,277,307,13
272,278,278,309,0
273,279,279,309,43
274,280,280,311,11
275,281,281,312,1
276,282,282,313,0
277,283,283,314,11
278,284,284,314,27
279,285,285,314,13
280,286,286,315,43
281,287,287,316,38
282,288,288,317,0
283,289,289,319,0
284,290,290,319,43
285,291,291,320,0
286,292,292,321,11
287,293,293,322,27
288,294,294,322,0
289,295,295,323,13
290,296,296,324,38
291,297,297,325,35
292,298,298,328,35
293,299,299,329,14
294,300,300,329,19
295,301,301,330,1
296,302,302,331,0
297,303,303,333,2
298,304,304,333,39
299,305,305,333,0
300,306,306,333,35
301,307,307,335,2
302,308,308,335,27
303,309,309,335,1
304,310,310,335,0
305,311,311,339,0
306,312,312,343,21
307,313,313,343,11
308,314,314,343,35
309,315,315,344,0
310,316,316,345,27
311,317,317,345,0
312,318,318,346,35
313,319,319,347,27
314,320,320,347,39
315,321,321,347,0
316,322,322,348,15
317,323,323,348,27
318,324,324,348,14
319,325,325,348,19
320,326,326,348,0
321,327,327,350,27
322,328,328,350,0
323,329,329,351,27
324,330,330,354,2
325,331,331,354,27
326,332,332,354,13
327,333,333,356,27
328,334,334,356,0
329,335,335,358,0
330,336,336,360,0
331,337,337,362,11
332,338,338,363,11
333,339,339,363,19
334,340,340,363,39
335,341,341,363,13
336,342,342,364,1
337,343,343,364,0
338,344,344,366,27
339,345,345,366,0
340,346,346,367,1
341,347,347,368,0
342,348,348,369,27
343,349,349,369,0
344,350,350,369,13
345,351,351,370,11
346,352,352,370,27
347,353,353,371,27
348,354,354,371,50
349,355,355,371,0
350,356,356,373,0
351,357,357,374,1
352,358,358,376,0
353,359,359,377,35
354,360,360,379,35
355,361,361,380,0
356,362,362,381,0
357,363,363,382,11
358,364,364,383,19
359,365,365,383,35
360,366,366,384,2
361,367,367,384,27
362,368,368,385,2
363,369,369,385,0
364,370,370,388,21
365,371,371,390,0
366,372,372,392,11
367,373,373,392,27
368,375,375,392,0
369,376,376,393,0
370,377,377,394,39
371,378,378,394,0
372,379,379,395,0
373,380,380,395,13
374,381,381,407,21
375,382,382,407,1
376,383,383,407,0
377,384,384,408,2
378,385,385,408,19
379,386,386,408,0
380,387,387,408,13
381,388,388,409,27
382,389,389,409,4
383,390,390,409,13
384,391,391,410,27
385,392,392,410,13
386,393,393,411,3
387,394,394,411,27
388,395,395,411,19
389,396,396,411,13
390,397,397,412,1
391,398,398,412,35
392,399,399,413,1
393,400,400,419,2
394,401,401,419,21
395,402,402,419,0
396,403,403,420,11
397,404,404,420,27
398,405,405,421,2
399,406,406,421,27
400,407,407,422,13
401,408,408,423,11
402,409,409,423,27
403,410,410,423,39
404,411,411,423,0
405,412,412,423,13
406,413,413,424,27
407,414,414,424,1
408,415,415,425,27
409,416,416,425,0
410,417,417,429,2
411,418,418,429,11
412,419,419,429,0
413,420,420,429,13
414,421,421,430,27
415,422,422,430,13
416,423,423,432,0
417,424,424,433,11
418,425,425,433,35
419,426,426,434,21
420,427,427,434,27
421,428,428,434,0
422,429,429,435,0
423,430,430,435,13
424,431,431,436,27
425,432,432,436,0
426,433,433,436,13
427,434,434,437,0
428,435,435,437,13
429,436,436,438,0
430,437,437,438,13
431,438,438,439,13
432,439,439,441,27
433,440,440,441,0
434,441,441,442,13
435,442,442,444,35
436,443,443,450,0
437,444,444,450,13
438,445,445,451,39
439,446,446,451,0
440,447,447,451,13
441,448,448,452,13
442,449,449,453,13
443,450,450,455,24
444,451,451,456,0
445,452,452,456,13
446,453,453,457,0
447,454,454,457,13
448,455,455,458,13
449,456,456,459,13
450,457,457,460,36
451,458,458,460,27
452,459,459,460,13
453,460,460,461,27
454,461,461,466,27
455,462,462,466,4
456,463,463,466,1
457,464,464,466,6
458,465,465,466,13
459,466,466,467,27
460,467,467,467,4
461,468,468,467,13
462,469,469,468,27
463,470,470,468,19
464,471,471,468,0
465,472,472,468,13
466,473,473,469,0
467,474,474,470,13
468,475,475,471,0
469,476,476,471,13
470,477,477,472,0
471,478,478,472,13
472,479,479,473,27
473,480,480,473,1
474,481,481,473,13
475,482,482,474,27
476,483,483,474,1
477,484,484,474,0
478,485,485,474,13
479,486,486,475,11
480,487,487,475,27
481,488,488,475,13
482,489,489,476,11
483,490,490,476,8
484,491,491,476,27
485,492,492,477,13
486,493,493,481,13
487,494,494,482,39
488,495,495,482,0
489,496,496,482,13
490,497,497,483,11
491,498,498,483,27
492,499,499,483,0
493,500,500,483,13
494,501,501,485,11
495,502,502,485,27
496,503,503,485,0
497,504,504,487,0
498,505,505,487,13
499,506,506,488,4
500,507,507,488,35
501,508,508,488,13
502,509,509,489,2
503,510,510,489,27
504,511,511,489,0
505,512,512,489,13
506,513,513,491,2
507,514,514,491,13
508,515,515,492,13
509,516,516,493,2
510,517,517,493,27
511,518,518,493,0
512,519,519,494,13
513,520,520,495,15
514,521,521,495,4
515,522,522,495,0
516,523,523,495,35
517,524,524,495,13
518,525,525,498,35
519,526,526,498,13
520,527,527,499,34
521,528,528,499,0
522,529,529,499,35
523,530,530,499,13
524,531,531,500,11
525,532,532,500,13
526,533,533,501,13
527,534,534,502,0
528,535,535,502,13
529,536,536,503,27
530,537,537,503,4
531,538,538,503,13
532,539,539,504,21
533,540,540,504,27
534,541,541,504,0
535,542,542,504,35
536,543,543,505,1
537,544,544,505,13
538,545,545,506,13
539,546,546,507,13
540,547,547,508,27
541,548,548,508,0
542,549,549,509,27
543,550,550,510,0
544,551,551,512,39
545,552,552,512,0
546,553,553,512,13
547,554,554,513,13
548,555,555,514,35
549,556,556,514,13
550,557,557,515,34
551,558,558,515,13
552,559,559,516,4
553,560,560,516,13
554,561,561,517,27
555,562,562,517,35
556,563,563,518,27
557,564,564,518,0
558,565,565,519,13
559,566,566,520,0
560,567,567,520,35
561,568,568,520,13
562,569,569,521,13
563,570,570,522,0
564,571,571,522,13
565,572,572,523,35
566,573,573,524,36
567,574,574,524,13
568,575,575,525,27
569,576,576,525,19
570,577,577,525,0
571,578,578,525,13
572,579,579,531,13
573,580,580,532,2
574,581,581,532,27
575,582,582,532,0
576,583,583,532,13
577,584,584,533,1
578,585,585,534,27
579,586,586,534,13
580,587,587,535,27
581,588,588,535,0
582,589,589,535,13
583,590,590,537,0
584,591,591,537,13
585,592,592,538,11
586,593,593,538,27
587,594,594,538,0
588,595,595,540,27
589,596,596,540,45
590,597,597,540,0
591,598,598,540,13
592,599,599,541,27
593,600,600,541,0
594,601,601,541,13
595,602,602,542,27
596,603,603,542,0
597,604,604,542,13
598,605,605,543,46
599,606,606,543,27
600,607,607,543,13
601,609,609,544,1
602,610,610,544,0
603,611,611,544,13
604,613,613,546,27
605,614,614,547,27
606,615,615,547,39
607,616,616,547,13
608,617,617,548,27
