,time,event
0,2,1
1,3,1
2,3,11
3,4,1
4,5,1
5,6,1
6,7,32
7,7,1
8,8,1
9,8,9
10,8,11
11,9,1
12,9,11
13,10,1
14,10,11
15,11,1
16,12,1
17,13,1
18,16,1
19,17,1
20,17,11
21,18,1
22,19,11
23,20,1
24,22,3
25,25,1
26,28,3
27,28,1
28,28,11
29,30,2
30,30,1
31,31,1
32,32,3
33,32,1
34,32,11
35,33,1
36,34,32
37,34,1
38,35,34
39,35,1
40,36,1
41,37,1
42,38,1
43,39,1
44,40,1
45,41,1
46,45,1
47,45,11
48,46,1
49,47,1
50,48,34
51,48,1
52,50,2
53,50,1
54,53,3
55,55,11
56,58,2
57,60,1
58,61,1
59,62,34
60,62,4
61,62,1
62,63,1
63,63,11
64,66,11
65,67,1
66,68,1
67,75,1
68,76,11
69,77,11
70,80,1
71,81,3
72,81,11
73,82,1
74,83,1
75,84,1
76,84,11
77,87,1
78,88,1
79,88,11
80,90,4
81,90,1
82,90,11
83,91,1
84,94,2
85,94,1
86,95,1
87,95,11
88,96,1
89,97,32
90,97,1
91,98,34
92,98,1
93,98,11
94,99,4
95,99,1
96,100,11
97,101,1
98,102,1
99,102,11
100,104,4
101,104,1
102,104,11
103,105,4
104,105,1
105,106,1
106,107,1
107,107,11
108,108,1
109,110,1
110,110,11
111,111,11
112,112,1
113,112,11
114,124,1
115,125,1
116,126,2
117,128,1
118,130,1
119,131,11
120,133,1
121,133,11
122,134,11
123,139,32
124,139,18
125,139,1
126,140,4
127,140,1
128,140,11
129,144,11
130,146,3
131,146,11
132,147,11
133,148,1
134,149,11
135,150,4
136,150,1
137,150,11
138,152,4
139,153,1
140,153,11
141,160,11
142,161,3
143,162,1
144,164,1
145,164,11
146,165,1
147,166,1
148,167,4
149,167,1
150,168,4
151,169,4
152,169,1
153,170,1
154,172,1
155,173,11
156,175,4
157,176,111
158,176,1
159,176,11
160,188,57
161,188,1
162,188,11
163,191,1
164,191,11
165,192,15
166,192,1
167,192,11
168,193,1
169,193,11
170,194,11
171,195,1
172,196,1
173,199,1
174,199,11
175,203,3
176,203,11
177,209,11
178,210,4
179,210,1
180,211,1
181,213,4
182,213,1
183,214,25
184,214,1
185,214,11
186,215,1
187,217,2
188,217,3
189,217,1
190,218,55
191,218,1
192,218,11
193,220,4
194,221,1
195,222,1
196,224,1
197,225,2
