,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,2,19
2,2,2,2,0
3,3,3,4,47
4,4,4,4,0
5,5,5,5,0
6,6,6,7,2
7,7,7,7,47
8,8,8,7,0
9,9,9,7,20
10,10,10,8,18
11,11,11,13,2
12,12,12,13,0
13,13,13,16,0
14,15,15,27,3
15,16,16,27,47
16,17,17,27,0
17,18,18,28,51
18,19,19,28,47
19,20,20,29,18
20,21,21,29,0
21,22,22,30,2
22,23,23,31,0
23,24,24,34,47
24,25,25,34,0
25,26,26,35,2
26,27,27,35,36
27,28,28,35,0
28,29,29,35,13
29,30,30,36,47
30,31,31,36,0
31,32,32,38,18
32,33,33,39,2
33,34,34,40,0
34,35,35,41,0
35,36,36,42,2
36,37,37,42,12
37,38,38,42,14
38,40,40,43,0
39,41,41,44,56
40,42,42,44,0
41,43,43,45,0
42,44,44,47,18
43,45,45,47,19
44,46,46,48,36
45,47,47,48,0
46,48,48,49,47
47,49,49,49,0
48,50,50,50,0
49,51,51,51,0
50,52,52,52,47
51,53,53,52,0
52,55,55,55,2
53,56,56,55,0
54,57,57,56,47
55,58,58,58,47
56,59,59,58,39
57,60,60,59,15
58,62,62,59,18
59,63,63,62,2
60,64,64,62,24
61,65,65,62,0
62,67,67,63,13
63,68,68,65,0
64,69,69,68,0
65,70,70,69,2
66,71,71,71,2
67,72,72,72,2
68,73,73,74,0
69,74,74,75,0
70,75,75,76,0
71,76,76,77,47
72,77,77,79,47
73,78,78,80,47
74,79,79,80,0
75,80,80,81,47
76,81,81,82,0
77,82,82,83,3
78,83,83,83,6
79,84,84,83,0
80,85,85,85,2
81,86,86,85,18
82,87,87,86,0
83,88,88,87,0
84,89,89,91,0
85,90,90,92,47
86,91,91,92,0
87,92,92,94,2
88,93,93,95,0
89,94,94,96,2
90,95,95,96,47
91,96,96,96,39
92,97,97,96,0
93,98,98,97,36
94,99,99,97,0
95,100,100,97,13
96,101,101,99,47
97,102,102,100,0
98,103,103,100,9
99,104,104,102,0
100,105,105,104,0
101,106,106,106,47
102,107,107,109,56
103,108,108,109,47
104,109,109,109,0
105,110,110,111,2
106,111,111,111,0
107,112,112,112,2
108,113,113,113,18
109,114,114,113,47
