,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,5,2
3,3,3,5,0
4,4,4,5,13
5,5,5,6,18
6,6,6,6,0
7,7,7,6,13
8,8,8,7,0
9,9,9,7,13
10,10,10,8,18
11,11,11,8,0
12,12,12,10,2
13,13,13,11,1
14,14,14,11,0
15,15,15,11,7
16,16,16,12,0
17,17,17,13,0
18,18,18,14,0
19,19,19,15,2
20,20,20,15,0
21,21,21,16,0
22,22,22,17,2
23,23,23,18,2
24,24,24,18,18
25,25,25,18,0
26,26,26,19,0
27,27,27,20,2
28,28,28,20,0
29,29,29,21,0
30,30,30,22,0
31,31,31,25,0
32,32,32,26,0
33,33,33,28,33
34,34,34,29,2
35,35,35,29,18
36,36,36,32,2
37,37,37,34,0
38,38,38,37,53
39,39,39,37,16
40,40,40,37,0
41,41,41,39,0
42,42,42,40,0
43,43,43,40,7
44,44,44,41,0
45,45,45,42,2
46,46,46,42,1
47,47,47,42,0
48,48,48,42,13
49,49,49,43,2
50,51,51,43,0
51,52,52,44,1
52,53,53,53,2
53,54,54,53,0
54,55,55,55,2
55,56,56,55,18
56,57,57,55,1
57,58,58,56,0
58,59,59,60,53
59,60,60,61,1
60,61,61,62,2
61,62,62,62,0
62,63,63,62,7
63,64,64,64,56
64,65,65,64,0
65,66,66,66,0
66,67,67,67,0
67,68,68,68,0
68,69,69,68,13
69,70,70,70,2
70,71,71,71,0
71,72,72,73,0
72,73,73,73,13
73,74,74,74,0
74,75,75,74,7
75,76,76,75,53
76,77,77,75,0
77,78,78,76,18
78,79,79,76,0
79,80,80,78,0
80,81,81,80,0
81,82,82,81,0
82,83,83,82,0
83,84,84,83,2
84,85,85,83,0
85,86,86,84,2
86,87,87,84,0
87,88,88,84,13
88,89,89,86,0
89,90,90,89,18
90,91,91,91,0
91,92,92,94,1
92,93,93,94,0
93,94,94,95,18
94,95,95,96,0
95,96,96,97,1
96,97,97,100,1
97,98,98,101,0
98,99,99,101,13
99,100,100,105,18
100,101,101,107,0
101,102,102,108,0
102,103,103,109,18
103,104,104,109,1
104,105,105,109,0
105,106,106,110,0
106,107,107,111,2
107,108,108,111,0
108,109,109,115,13
109,110,110,117,2
110,111,111,117,0
111,112,112,120,0
112,113,113,122,0
113,114,114,124,2
114,115,115,124,0
115,116,116,125,0
116,117,117,126,0
117,118,118,129,0
118,119,119,130,16
119,120,120,132,0
120,121,121,134,2
121,122,122,134,1
122,123,123,134,0
123,124,124,134,7
124,125,125,135,0
125,126,126,136,0
126,127,127,137,2
127,128,128,137,0
128,129,129,138,0
129,130,130,140,0
130,131,131,141,0
131,132,132,142,2
132,133,133,142,0
133,134,134,143,0
134,135,135,144,2
135,136,136,144,0
136,137,137,145,0
137,138,138,148,0
138,139,139,149,0
139,140,140,149,13
140,141,141,150,0
141,142,142,151,0
142,143,143,152,0
143,144,144,153,0
144,145,145,154,0
145,146,146,155,1
146,147,147,156,2
147,148,148,157,0
148,149,149,158,0
149,150,150,159,0
150,151,151,160,18
151,152,152,160,1
152,153,153,164,2
153,154,154,164,0
154,155,155,165,0
155,156,156,165,7
156,157,157,166,2
157,158,158,166,53
158,159,159,166,0
159,160,160,167,0
160,161,161,169,0
161,162,162,170,2
162,163,163,170,0
163,164,164,171,53
164,165,165,172,2
165,166,166,172,1
166,167,167,172,0
167,168,168,174,13
168,169,169,178,0
169,170,170,180,54
170,171,171,180,0
171,172,172,182,0
172,173,173,183,0
173,174,174,183,7
174,175,175,184,2
175,176,176,184,27
176,177,177,184,0
177,178,178,185,0
178,179,179,186,0
179,180,180,187,27
180,181,181,188,2
181,182,182,188,4
182,183,183,188,0
183,184,184,189,4
184,185,185,190,0
185,186,186,191,0
186,187,187,193,18
187,188,188,193,53
188,189,189,194,2
189,190,190,194,18
190,191,191,194,1
191,192,192,195,0
192,193,193,197,1
193,194,194,197,0
194,195,195,198,1
195,196,196,198,0
196,197,197,199,0
197,198,198,199,7
198,199,199,201,2
199,200,200,201,18
200,201,201,202,1
201,202,202,202,0
202,203,203,202,13
203,204,204,203,0
204,205,205,203,7
205,206,206,204,18
206,207,207,205,16
207,208,208,206,2
208,209,209,206,0
209,210,210,207,0
210,211,211,208,0
211,212,212,209,18
212,213,213,209,0
213,214,214,210,4
214,215,215,211,18
215,216,216,212,2
216,217,217,212,54
217,218,218,212,0
218,219,219,213,2
219,220,220,213,0
220,221,221,214,18
