,time,event
0,11,3
1,19,31
2,24,1
3,43,3
4,54,23
5,54,24
6,58,4
7,71,18
8,74,18
9,77,5
10,79,82
11,80,31
12,83,1
13,85,20
14,85,12
15,86,3
16,87,11
17,90,36
18,92,5
19,94,18
20,95,9
21,98,36
22,98,24
23,99,23
24,99,18
25,99,12
26,100,25
27,100,12
28,104,1
29,105,25
30,105,12
31,106,18
32,107,43
33,107,35
34,107,18
35,107,11
36,108,4
37,108,18
38,108,72
39,110,1
40,111,6
41,111,12
42,112,15
43,112,11
44,113,16
45,113,1
46,113,11
47,114,18
48,114,1
49,114,11
50,115,1
51,117,18
52,117,1
53,117,11
54,118,1
55,119,4
56,119,1
57,119,72
58,119,11
59,120,1
60,120,11
61,121,18
62,121,1
63,121,70
64,122,4
65,122,18
66,123,144
67,123,18
68,123,1
69,123,11
70,124,45
71,124,18
72,125,1
73,126,11
74,127,1
75,129,20
76,129,144
77,129,1
78,130,1
79,131,18
80,132,1
81,132,11
82,133,36
83,133,1
84,134,18
85,135,4
86,135,89
87,135,18
88,135,1
89,137,4
90,137,36
91,137,89
92,137,11
93,138,24
94,138,18
95,138,1
96,139,11
97,140,3
98,142,89
99,142,18
100,142,1
101,143,36
102,143,18
103,143,9
104,144,114
105,148,11
106,149,18
107,155,1
108,157,43
109,165,11
110,166,18
111,166,1
112,167,11
113,168,4
114,168,2
115,168,1
116,169,4
117,169,1
118,169,11
119,170,4
120,170,24
121,170,18
122,170,1
123,170,11
124,171,18
125,171,11
126,172,4
127,172,18
128,172,11
129,173,43
130,173,11
131,175,18
132,175,11
133,176,36
134,176,18
135,176,1
136,176,9
137,176,11
138,177,18
139,177,11
140,178,31
141,179,11
142,180,1
143,182,36
144,182,1
145,182,11
146,183,1
147,184,1
148,185,78
149,185,1
150,188,11
151,189,46
152,189,1
153,194,1
154,195,1
155,195,11
156,196,1
157,197,18
158,198,36
159,198,18
160,198,11
161,199,18
162,199,11
163,201,11
164,202,1
165,202,11
166,203,3
167,203,1
168,203,11
169,205,1
170,206,1
171,207,29
172,207,1
173,210,28
174,214,36
175,214,1
176,215,11
177,216,1
178,222,12
179,224,3
180,226,3
181,226,1
182,227,36
183,229,1
184,230,2
185,231,2
186,233,1
187,234,1
188,239,67
189,241,1
190,244,11
191,246,18
192,246,1
193,247,4
194,247,18
195,247,12
196,249,12
197,250,18
198,252,36
199,252,2
200,252,1
201,253,18
202,253,1
203,254,1
204,255,18
205,255,1
206,256,1
207,257,33
208,257,11
209,259,48
210,259,36
211,259,24
212,259,18
213,260,32
214,260,18
215,260,1
216,261,3
217,261,1
218,261,12
219,262,18
220,263,24
221,263,18
222,263,11
223,264,18
224,264,1
225,264,114
226,265,11
227,266,2
228,267,18
229,268,18
230,268,1
231,269,11
232,270,3
233,270,11
234,271,1
235,273,11
236,275,18
237,276,18
238,277,18
239,278,1
240,282,18
241,283,18
242,283,1
243,285,72
244,285,11
245,286,1
246,286,11
247,287,35
248,287,1
249,288,1
250,288,72
251,289,25
252,289,1
253,290,18
254,292,18
255,293,1
256,293,11
257,294,18
258,294,11
259,295,1
260,296,5
261,296,32
262,296,11
263,297,20
264,299,11
265,300,3
266,300,11
267,301,23
268,301,11
269,305,20
270,305,36
271,306,1
272,306,72
273,312,18
274,312,11
275,317,32
276,318,72
277,319,1
278,320,36
279,322,36
280,322,35
281,322,11
282,323,7
283,324,18
284,324,72
285,325,1
286,326,11
287,328,11
288,328,10
289,330,18
290,330,1
291,332,5
292,332,25
293,334,9
294,336,36
295,336,32
296,336,11
297,337,18
298,337,11
299,338,18
300,340,18
301,340,1
302,342,1
303,345,16
304,346,5
305,346,11
306,347,25
307,348,25
308,348,15
309,348,11
310,351,24
