,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,27
1,1,1,12,4
2,2,2,12,13
3,3,3,15,0
4,4,4,16,0
5,5,5,24,8
6,6,6,24,14
7,7,7,24,0
8,8,8,24,7
9,9,9,26,0
10,10,10,27,0
11,11,11,38,0
12,12,12,40,0
13,13,13,40,13
14,14,14,41,0
15,15,15,42,22
16,16,16,42,0
17,17,17,43,2
18,18,18,43,27
19,19,19,43,0
20,20,20,44,0
21,21,21,44,7
22,22,22,45,0
23,23,23,45,13
24,24,24,46,0
25,25,25,47,0
26,26,26,48,5
27,27,27,48,0
28,28,28,48,13
29,29,29,49,0
30,30,30,52,0
31,31,31,53,0
32,32,32,55,11
33,33,33,55,7
34,34,34,57,0
35,35,35,60,1
36,36,36,62,13
37,37,37,64,13
38,38,38,68,1
39,39,39,68,0
40,40,40,69,11
41,41,41,69,4
42,42,42,69,0
43,43,43,70,0
44,44,44,71,0
45,45,45,79,0
46,46,46,80,0
47,47,47,80,13
48,48,48,81,0
49,49,49,83,0
50,50,50,83,7
51,51,51,86,0
52,52,52,87,0
53,53,53,89,0
54,54,54,90,0
55,55,55,92,1
56,56,56,94,0
57,57,57,95,9
58,58,58,96,0
59,59,59,97,0
60,60,60,99,1
61,61,61,99,0
62,62,62,100,0
63,63,63,100,13
64,64,64,102,0
65,65,65,103,27
66,66,66,103,14
67,67,67,103,17
68,68,68,103,0
69,69,69,104,5
70,70,70,104,0
71,71,71,105,5
72,72,72,105,0
73,73,73,106,2
74,74,74,106,1
75,75,75,107,7
76,76,76,108,1
77,77,77,108,0
78,78,78,108,13
79,79,79,111,0
80,80,80,112,1
81,81,81,116,0
82,82,82,117,1
83,83,83,117,0
84,84,84,122,0
85,85,85,123,0
86,86,86,124,0
87,87,87,125,2
88,88,88,125,22
89,89,89,125,0
90,90,90,126,5
91,91,91,126,0
92,92,92,127,0
93,93,93,127,13
94,94,94,128,5
95,95,95,128,27
96,96,96,128,0
97,97,97,129,0
98,98,98,130,1
99,99,99,130,0
100,100,100,131,2
101,101,101,131,4
102,102,102,131,0
103,103,103,131,9
104,104,104,132,0
105,105,105,132,13
106,106,106,133,15
107,107,107,133,18
108,108,108,134,0
109,109,109,134,7
110,110,110,134,13
111,111,111,135,14
112,112,112,135,39
113,113,113,135,0
114,114,114,135,13
115,115,115,136,13
116,116,116,137,0
117,117,117,138,5
118,118,118,138,0
119,119,119,138,7
120,120,120,138,13
121,121,121,139,0
122,122,122,139,13
123,123,123,140,0
124,124,124,140,13
125,125,125,141,14
126,126,126,141,25
127,127,127,142,0
128,128,128,143,0
129,129,129,144,0
130,130,130,145,23
131,131,131,145,3
132,132,132,145,0
133,133,133,145,13
134,134,134,146,2
135,135,135,146,15
136,136,136,146,19
137,137,137,146,0
138,138,138,147,0
139,139,139,147,7
140,140,140,148,27
141,141,141,148,0
142,142,142,148,35
