,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,2
4,4,4,3,18
5,5,5,3,14
6,6,6,3,0
7,8,8,4,0
8,9,9,5,0
9,10,10,5,7
10,11,11,6,0
11,12,12,7,0
12,13,13,8,2
13,14,14,8,39
14,15,15,8,0
15,16,16,9,0
16,17,17,10,1
17,20,20,18,2
18,21,21,21,2
19,22,22,30,23
20,23,23,30,3
21,24,24,31,0
22,25,25,32,2
23,26,26,33,0
24,27,27,34,19
25,28,28,34,0
26,29,29,36,0
27,30,30,38,0
28,31,31,39,2
29,32,32,39,1
30,33,33,41,2
31,34,34,41,0
32,35,35,42,2
33,36,36,42,15
34,37,37,43,2
35,38,38,43,0
36,39,39,45,28
37,40,40,46,0
38,41,41,47,2
39,42,42,47,0
40,43,43,48,0
41,44,44,50,2
42,45,45,52,1
43,46,46,57,11
44,47,47,58,23
45,48,48,58,0
46,49,49,59,0
47,50,50,59,7
48,51,51,60,1
49,52,52,61,1
50,53,53,61,0
51,54,54,64,18
52,55,55,64,6
53,56,56,65,53
54,57,57,65,0
55,58,58,66,2
56,59,59,67,3
57,60,60,68,0
58,61,61,69,2
59,62,62,69,19
60,63,63,69,0
61,64,64,70,0
62,65,65,72,1
63,66,66,72,13
64,67,67,73,12
65,68,68,73,13
66,69,69,74,0
67,70,70,75,2
68,71,71,75,27
69,72,72,75,0
70,73,73,76,0
71,74,74,77,0
72,75,75,78,0
73,76,76,79,0
74,77,77,80,1
75,78,78,82,53
76,79,79,87,1
77,80,80,89,2
78,81,81,89,4
79,82,82,89,53
80,83,83,90,18
81,84,84,90,1
82,85,85,91,0
83,86,86,93,53
84,87,87,94,44
85,88,88,94,39
86,89,89,94,0
87,90,90,94,13
88,91,91,96,0
89,92,92,97,0
90,93,93,99,0
91,94,94,100,4
92,95,95,101,0
93,96,96,103,0
94,97,97,107,11
95,98,98,107,0
96,99,99,108,12
97,101,101,109,1
98,102,102,109,0
99,103,103,110,27
100,104,104,110,0
101,105,105,111,4
102,106,106,111,0
103,107,107,112,33
104,108,108,114,3
105,110,110,114,0
106,111,111,118,0
107,112,112,119,0
108,113,113,120,2
109,114,114,120,0
110,115,115,121,2
111,116,116,121,0
112,117,117,122,2
113,118,118,122,1
114,119,119,122,0
115,120,120,122,13
116,121,121,123,39
117,122,122,123,0
118,123,123,123,13
119,124,124,124,2
120,125,125,124,11
121,126,126,124,19
122,127,127,126,33
123,128,128,135,0
124,129,129,136,0
125,130,130,137,27
126,131,131,137,1
127,132,132,137,0
128,133,133,137,13
129,134,134,138,28
130,135,135,138,44
131,136,136,138,3
132,137,137,139,13
133,138,138,140,2
134,139,139,140,51
135,140,140,140,33
136,141,141,140,0
137,142,142,144,39
138,143,143,145,28
139,144,144,145,0
140,145,145,147,28
141,146,146,147,0
142,147,147,148,2
143,148,148,148,4
144,149,149,148,0
145,150,150,149,0
146,151,151,150,3
147,152,152,150,4
148,153,153,151,0
149,154,154,152,0
150,155,155,153,0
151,156,156,154,0
152,157,157,156,18
153,158,158,156,0
154,159,159,156,13
155,160,160,159,46
156,161,161,159,18
157,162,162,162,18
158,163,163,163,18
159,164,164,163,1
160,165,165,163,0
161,166,166,164,0
162,167,167,165,2
163,168,168,165,1
164,169,169,165,39
165,170,170,165,0
166,171,171,165,13
167,172,172,166,4
168,173,173,166,0
169,174,174,168,18
