,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,8,0
2,2,2,14,14
3,3,3,14,17
4,4,4,14,13
5,5,5,16,0
6,6,6,18,27
7,7,7,18,13
8,8,8,24,5
9,9,9,25,0
10,10,10,26,5
11,11,11,27,4
12,12,12,28,1
13,13,13,29,6
14,14,14,32,6
15,15,15,35,0
16,16,16,36,1
17,17,17,38,0
18,18,18,39,0
19,19,19,46,0
20,20,20,48,27
21,21,21,49,0
22,22,22,51,27
23,23,23,52,27
24,24,24,52,0
25,25,25,52,13
26,26,26,54,0
27,27,27,55,45
28,28,28,56,0
29,29,29,57,0
30,30,30,60,0
31,31,31,61,0
32,32,32,62,0
33,33,33,64,0
34,34,34,66,7
35,35,35,68,0
36,36,36,70,0
37,37,37,70,7
38,38,38,71,0
39,39,39,74,0
40,40,40,75,27
41,41,41,75,13
42,42,42,76,27
43,43,43,78,1
44,44,44,79,13
45,45,45,80,27
46,46,46,80,39
47,47,47,80,13
48,48,48,81,0
49,49,49,82,13
50,50,50,83,13
51,51,51,85,0
52,52,52,88,27
53,53,53,89,0
54,54,54,90,27
55,55,55,90,13
56,56,56,93,0
57,57,57,94,27
58,58,58,96,13
59,59,59,103,4
60,60,60,103,7
61,61,61,105,27
62,62,62,106,27
63,63,63,109,0
64,64,64,109,13
65,65,65,110,27
66,66,66,110,13
67,67,67,112,27
68,68,68,113,13
69,69,69,115,0
70,70,70,116,0
71,71,71,117,0
72,72,72,118,5
73,73,73,118,15
74,74,74,119,0
75,75,75,121,0
76,76,76,122,0
77,77,77,123,0
78,78,78,123,13
79,79,79,126,6
80,80,80,126,0
81,81,81,128,0
82,82,82,129,0
83,83,83,130,1
84,84,84,131,0
85,85,85,138,3
86,86,86,138,13
87,87,87,141,1
88,88,88,144,0
89,89,89,146,27
90,90,90,146,13
91,91,91,147,0
92,93,93,149,0
93,94,94,149,13
94,95,95,150,0
95,96,96,151,4
96,97,97,152,27
97,98,98,155,0
98,99,99,157,13
99,100,100,158,13
100,101,101,160,14
101,102,102,160,0
102,103,103,161,4
103,104,104,161,0
104,105,105,161,13
