,time,event
0,1,3
1,3,1
2,3,9
3,8,24
4,8,69
5,8,1
6,8,11
7,9,11
8,12,21
9,12,20
10,15,3
11,15,1
12,16,1
13,17,36
14,18,1
15,19,1
16,22,1
17,23,1
18,24,1
19,25,23
20,25,1
21,26,36
22,26,18
23,29,3
24,29,1
25,31,1
26,32,1
27,34,15
28,34,1
29,37,1
30,39,36
31,39,1
32,40,1
33,41,1
34,44,36
35,44,15
36,44,1
37,45,1
38,46,1
39,47,1
40,50,3
41,50,1
42,51,1
43,52,23
44,52,1
45,58,1
46,59,36
47,59,3
48,60,1
49,61,1
50,65,1
51,67,36
52,67,1
53,67,9
54,68,25
55,68,1
56,72,1
57,74,1
58,75,36
59,75,1
60,77,18
61,78,1
62,79,3
63,81,1
64,83,15
65,85,4
66,85,1
67,89,1
68,91,3
69,93,1
70,94,23
71,94,1
72,96,1
73,97,15
74,97,1
75,99,1
76,100,25
77,100,1
78,101,1
79,101,11
80,102,15
81,103,1
82,106,1
83,107,36
84,107,1
85,108,11
86,109,18
87,110,1
88,111,3
89,113,1
90,114,36
91,114,1
92,115,36
93,117,1
94,119,1
95,120,1
96,121,1
97,122,23
98,123,36
99,123,1
100,124,1
101,127,25
102,127,24
103,129,1
104,130,4
105,131,1
106,133,31
107,134,1
108,135,1
109,136,34
110,136,1
111,136,30
112,137,34
113,137,15
114,141,3
115,141,1
116,142,34
117,143,15
118,144,1
119,146,31
120,146,1
121,148,1
122,149,4
123,149,1
124,150,36
125,151,3
126,151,1
127,152,36
128,152,1
129,156,23
130,156,1
131,157,1
132,157,30
133,158,1
134,158,9
135,158,11
136,159,1
137,163,1
138,166,34
139,167,34
140,169,25
141,170,36
142,170,1
143,171,1
144,172,1
145,173,1
146,176,36
147,176,23
148,176,1
149,177,1
150,178,1
151,179,1
152,182,3
153,183,1
154,184,24
155,184,1
156,184,11
157,185,11
158,186,1
159,187,1
160,190,34
161,190,1
162,191,1
163,192,1
164,193,36
165,193,1
166,194,36
167,194,1
168,197,1
169,198,15
170,198,23
171,199,15
172,199,1
173,199,30
174,200,1
175,201,1
176,202,10
177,203,24
178,203,1
179,204,4
180,204,25
181,204,16
182,204,1
183,206,1
184,208,4
185,208,1
186,208,30
187,212,3
188,212,1
189,212,11
190,213,1
191,214,36
192,214,1
193,215,24
194,215,1
195,215,11
196,217,15
197,218,1
198,219,36
199,220,1
200,221,1
201,223,1
202,224,1
203,225,33
204,225,1
205,226,15
206,228,15
207,228,1
208,229,30
209,233,1
210,234,1
211,235,15
212,235,3
213,246,3
214,249,15
215,249,1
216,251,1
217,252,9
218,253,1
219,254,15
220,254,1
221,255,36
222,256,15
223,256,1
224,257,15
225,257,1
226,258,1
227,260,15
228,260,1
229,261,1
230,262,1
231,263,15
232,263,1
233,264,1
234,267,15
235,267,1
236,268,36
237,268,24
238,268,1
239,268,8
240,268,11
241,269,48
242,269,1
243,270,15
244,270,1
245,271,22
246,271,1
247,274,15
248,274,3
249,274,1
250,275,48
251,275,1
252,275,11
253,276,1
254,277,1
255,280,1
256,281,1
257,282,15
258,282,1
259,283,1
260,283,11
261,284,1
262,285,36
263,285,15
264,285,1
265,286,1
266,288,15
267,288,1
268,289,25
269,289,1
270,290,15
271,290,16
272,290,1
273,291,1
274,295,1
275,296,1
276,298,1
277,300,1
278,301,34
279,301,1
280,302,1
281,303,1
282,304,3
283,304,1
