,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,4
2,2,2,4,7
3,3,3,8,19
4,4,4,8,0
5,5,5,9,8
6,6,6,9,14
7,7,7,9,0
8,8,8,10,17
9,9,9,13,4
10,10,10,13,0
11,11,11,13,7
12,12,12,15,0
13,14,14,18,0
14,15,15,19,0
15,16,16,19,7
16,18,18,22,1
17,19,19,22,0
18,20,20,24,7
19,22,22,25,0
20,23,23,26,7
21,25,25,29,0
22,26,26,30,7
23,27,27,31,0
24,28,28,32,0
25,29,29,33,0
26,30,30,33,7
27,31,31,35,0
28,32,32,36,0
29,34,34,38,0
30,36,36,40,7
31,37,37,44,0
32,38,38,45,1
33,39,39,45,0
34,41,41,46,0
35,42,42,47,7
36,44,44,51,3
37,45,45,51,0
38,46,46,52,0
39,47,47,52,7
40,48,48,58,3
41,49,49,60,7
42,50,50,61,0
43,51,51,61,7
44,52,52,63,1
45,53,53,65,3
46,54,54,65,0
47,55,55,65,7
48,56,56,68,0
49,57,57,68,7
50,58,58,72,0
51,59,59,73,1
52,60,60,73,0
53,61,61,75,7
54,62,62,76,7
55,63,63,77,7
56,65,65,79,14
57,66,66,79,6
58,67,67,79,0
59,68,68,79,7
60,69,69,80,0
61,70,70,81,0
62,71,71,82,0
63,72,72,82,7
64,75,75,88,0
65,76,76,89,7
66,77,77,90,0
67,79,79,92,0
68,80,80,93,28
69,81,81,93,14
70,82,82,93,7
71,84,84,95,0
72,85,85,96,0
73,86,86,96,7
74,87,87,99,28
75,88,88,99,0
76,91,91,103,4
77,92,92,103,7
78,93,93,105,1
79,95,95,107,0
80,96,96,109,5
81,97,97,109,0
82,98,98,110,0
83,99,99,111,7
84,100,100,112,7
85,101,101,113,0
86,102,102,114,0
87,104,104,115,0
88,105,105,117,41
89,106,106,117,7
90,108,108,121,13
91,109,109,130,5
92,110,110,130,2
93,111,111,131,7
94,112,112,132,1
95,114,114,134,0
96,115,115,135,0
97,117,117,137,2
98,119,119,138,0
99,120,120,138,7
100,121,121,140,1
101,123,123,143,7
102,124,124,144,0
103,125,125,145,0
104,126,126,145,7
105,127,127,148,0
106,130,130,151,0
107,131,131,152,0
108,132,132,152,7
109,133,133,155,5
110,136,136,156,0
111,137,137,157,7
112,138,138,158,5
113,139,139,159,7
114,141,141,164,0
115,142,142,165,0
116,143,143,166,19
117,144,144,166,0
118,145,145,169,5
119,147,147,169,1
120,148,148,171,7
121,149,149,172,4
122,150,150,172,7
123,151,151,179,4
124,152,152,179,0
125,153,153,181,0
126,155,155,183,0
127,156,156,184,23
128,157,157,184,7
129,159,159,186,0
130,160,160,187,7
131,161,161,188,51
132,162,162,188,4
133,163,163,190,1
134,164,164,190,0
135,165,165,190,7
136,166,166,191,2
137,167,167,191,4
138,168,168,193,0
139,169,169,194,0
140,170,170,194,7
141,171,171,195,1
142,172,172,195,0
143,173,173,195,7
144,175,175,198,0
145,176,176,199,0
146,177,177,200,2
147,178,178,200,0
148,179,179,201,2
149,180,180,201,0
150,181,181,201,7
151,182,182,203,2
152,183,183,203,30
153,184,184,203,4
154,187,187,206,0
155,188,188,208,7
156,189,189,209,4
157,190,190,209,0
158,191,191,209,7
159,192,192,211,6
160,193,193,211,0
161,194,194,212,5
162,195,195,213,7
163,196,196,214,0
164,197,197,214,7
165,198,198,217,0
166,199,199,217,7
167,201,201,219,2
168,202,202,219,28
169,203,203,219,51
170,204,204,220,0
171,205,205,220,7
172,206,206,222,0
173,207,207,225,28
174,208,208,225,0
175,209,209,226,1
176,210,210,226,0
177,211,211,227,0
178,212,212,228,28
179,213,213,229,0
180,214,214,229,7
181,216,216,232,0
182,217,217,233,0
183,218,218,234,1
184,219,219,235,5
185,220,220,236,7
186,221,221,237,0
187,222,222,237,7
188,224,224,239,0
189,225,225,240,0
190,227,227,241,0
191,228,228,242,5
192,229,229,244,4
193,230,230,244,7
194,232,232,246,0
195,233,233,248,3
196,234,234,249,2
197,235,235,250,7
198,236,236,251,4
199,237,237,251,7
200,238,238,254,19
201,239,239,254,7
202,240,240,256,0
203,241,241,257,2
204,242,242,258,5
205,244,244,262,4
206,245,245,262,7
207,246,246,263,7
208,247,247,264,0
209,248,248,265,0
210,251,251,268,0
211,252,252,269,0
212,253,253,271,0
213,254,254,271,7
214,255,255,275,0
215,256,256,275,13
216,258,258,278,0
217,259,259,278,7
218,260,260,279,0
219,263,263,285,1
220,264,264,285,7
221,267,267,292,19
222,268,268,292,0
223,269,269,292,13
224,271,271,295,13
225,272,272,296,5
226,273,273,296,13
227,274,274,297,5
228,276,276,297,13
229,277,277,298,5
230,279,279,298,13
231,280,280,299,7
232,281,281,303,13
233,282,282,304,5
234,284,284,304,13
235,286,286,306,0
236,287,287,306,7
237,288,288,308,4
238,289,289,308,7
239,291,291,311,13
240,292,292,312,3
241,293,293,312,13
242,294,294,313,0
243,295,295,313,7
244,296,296,319,2
245,297,297,319,4
246,298,298,319,0
247,299,299,319,7
248,300,300,322,1
249,303,303,325,13
250,304,304,326,3
251,305,305,326,0
252,306,306,326,13
253,307,307,327,0
254,308,308,327,7
255,310,310,330,13
256,312,312,331,0
257,315,315,333,13
258,316,316,334,0
259,317,317,334,7
260,318,318,336,4
261,319,319,339,1
262,320,320,339,13
263,321,321,340,19
264,322,322,340,0
265,323,323,340,13
266,324,324,341,13
267,325,325,344,0
268,326,326,344,13
269,327,327,346,0
270,328,328,347,0
271,329,329,348,7
272,330,330,351,13
273,331,331,352,1
274,332,332,352,13
275,333,333,353,0
276,334,334,353,13
277,335,335,354,51
278,336,336,354,0
279,337,337,358,3
280,338,338,359,0
281,339,339,359,13
282,340,340,361,14
283,341,341,362,7
284,342,342,364,4
285,343,343,364,0
286,344,344,364,7
287,345,345,366,7
288,346,346,368,1
289,347,347,369,0
290,348,348,369,7
291,349,349,372,0
292,350,350,373,2
293,351,351,373,17
294,352,352,374,13
295,353,353,375,13
296,354,354,376,7
297,355,355,376,13
298,356,356,377,2
299,357,357,379,0
300,358,358,380,13
301,359,359,381,13
302,360,360,382,13
303,361,361,383,0
304,362,362,383,7
305,363,363,383,13
306,364,364,384,0
307,365,365,384,7
308,367,367,386,13
309,369,369,387,13
310,371,371,388,13
311,373,373,389,1
312,374,374,389,13
313,375,375,390,0
314,376,376,390,7
315,377,377,393,13
316,379,379,395,13
317,381,381,396,13
318,382,382,397,0
319,383,383,397,7
320,384,384,398,0
321,385,385,400,2
322,387,387,402,0
323,388,388,404,0
324,389,389,404,7
325,391,391,407,0
326,392,392,408,0
327,393,393,409,13
328,394,394,411,51
329,395,395,411,0
330,396,396,412,11
331,397,397,412,1
332,398,398,412,7
333,399,399,413,19
334,401,401,414,0
335,402,402,414,13
336,403,403,415,0
337,404,404,416,51
338,405,405,417,4
339,406,406,417,14
340,407,407,417,0
341,408,408,419,0
342,409,409,420,2
343,411,411,423,0
344,412,412,425,0
345,413,413,425,7
346,414,414,426,0
347,415,415,428,0
348,416,416,429,2
349,417,417,430,2
350,418,418,430,3
351,419,419,430,7
352,420,420,433,0
353,422,422,435,13
354,423,423,437,3
355,424,424,437,0
356,425,425,438,1
357,426,426,438,0
358,427,427,439,7
359,429,429,442,13
360,431,431,444,0
361,432,432,444,13
362,433,433,446,7
363,436,436,451,0
364,437,437,451,13
365,439,439,452,13
366,440,440,453,7
367,441,441,459,7
368,442,442,461,1
369,444,444,463,0
370,446,446,464,0
371,447,447,464,13
372,450,450,467,0
373,451,451,467,7
374,453,453,471,5
375,454,454,472,0
376,455,455,472,13
377,456,456,474,0
378,457,457,474,7
379,458,458,476,1
380,459,459,478,0
381,460,460,479,0
382,461,461,480,19
383,462,462,480,7
384,463,463,481,13
385,464,464,482,0
386,465,465,482,7
387,466,466,484,0
388,467,467,484,7
389,468,468,485,4
390,469,469,485,0
391,472,472,490,14
392,473,473,491,2
393,474,474,493,28
394,475,475,493,12
395,476,476,493,14
396,477,477,493,6
397,478,478,494,12
398,480,480,496,45
399,482,482,497,0
400,483,483,498,45
401,484,484,500,4
402,485,485,500,7
403,486,486,502,13
404,487,487,505,0
405,488,488,507,0
406,489,489,508,0
407,490,490,517,4
408,491,491,517,0
409,492,492,519,0
410,493,493,520,0
411,494,494,523,5
412,495,495,523,3
