,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,27
1,1,1,9,34
2,2,2,9,1
3,3,3,9,6
4,4,4,10,27
5,5,5,10,47
6,6,6,10,1
7,7,7,10,6
8,8,8,10,13
9,9,9,11,4
10,10,10,13,0
11,11,11,14,27
12,12,12,14,13
13,13,13,15,21
14,14,14,15,1
15,15,15,20,5
16,16,16,21,27
17,17,17,21,1
18,18,18,21,0
19,19,19,22,27
20,20,20,22,1
21,21,21,26,27
22,22,22,26,1
23,23,23,27,27
24,24,24,28,27
25,25,25,28,13
26,26,26,29,0
27,27,27,31,1
28,28,28,32,27
29,29,29,33,27
30,30,30,33,0
31,31,31,34,27
32,32,32,40,1
33,33,33,40,0
34,34,34,40,13
35,35,35,41,0
36,36,36,41,7
37,37,37,42,0
38,38,38,43,14
39,39,39,43,1
40,40,40,43,7
41,41,41,44,27
42,42,42,44,1
43,43,43,44,13
44,44,44,45,27
45,45,45,45,34
46,46,46,45,1
47,47,47,45,0
48,48,48,46,27
49,49,49,50,27
50,50,50,51,0
51,51,51,52,5
52,52,52,52,1
53,53,53,52,13
54,54,54,53,1
55,55,55,53,0
56,56,56,54,1
57,57,57,56,0
58,58,58,57,0
59,59,59,58,13
60,60,60,68,27
61,61,61,68,33
62,62,62,68,0
63,63,63,68,13
64,64,64,69,27
65,65,65,69,6
66,66,66,69,13
67,67,67,70,27
68,68,68,70,1
69,69,69,70,6
70,70,70,70,0
71,71,71,70,13
72,72,72,71,21
73,73,73,72,0
74,74,74,73,0
75,75,75,73,13
76,76,76,74,13
77,77,77,75,27
78,78,78,75,13
79,79,79,76,13
80,80,80,79,0
81,81,81,80,4
82,82,82,82,27
83,83,83,82,4
84,84,84,82,1
85,85,85,87,0
86,86,86,92,27
87,87,87,93,0
88,88,88,93,13
89,89,89,94,27
90,90,90,95,0
91,91,91,98,27
92,92,92,99,27
93,93,93,99,1
94,94,94,99,0
95,95,95,99,13
96,96,96,100,27
97,97,97,100,13
98,98,98,102,0
99,99,99,103,1
100,100,100,103,0
101,101,101,104,27
102,102,102,104,13
103,103,103,105,27
104,104,104,105,0
105,105,105,105,13
106,106,106,106,0
107,107,107,112,0
108,108,108,116,13
109,109,109,117,27
110,110,110,118,13
111,111,111,119,27
112,112,112,119,13
113,113,113,120,40
114,114,114,123,27
115,115,115,123,7
116,116,116,123,13
117,117,117,124,1
118,118,118,125,1
119,119,119,128,6
120,120,120,129,27
121,121,121,129,13
122,122,122,130,27
123,123,123,130,0
124,124,124,130,13
125,125,125,134,27
126,126,126,134,6
127,127,127,138,4
128,128,128,140,0
