,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,37,6
1,1,1,41,28
2,2,2,42,42
3,3,3,43,18
4,4,4,43,0
5,5,5,43,25
6,6,6,44,4
7,7,7,44,18
8,8,8,44,42
9,9,9,44,0
10,10,10,44,25
11,11,11,45,18
12,12,12,46,0
13,13,13,46,13
14,14,14,47,18
15,15,15,47,0
16,16,16,48,38
17,17,17,49,2
18,18,18,49,56
19,19,19,49,0
20,20,20,50,18
21,21,21,51,1
22,22,22,51,0
23,23,23,52,18
24,24,24,52,1
25,25,25,55,18
26,26,26,55,56
27,27,27,56,0
28,28,28,57,24
29,29,29,57,42
30,30,30,58,51
31,31,31,59,18
32,32,32,59,55
33,33,33,59,25
34,34,34,60,31
35,36,36,60,0
36,37,37,61,18
37,38,38,61,13
38,39,39,62,0
39,40,40,62,13
40,41,41,63,38
41,42,42,63,1
42,43,43,64,2
43,44,44,64,18
44,45,45,64,0
45,46,46,64,13
46,47,47,65,3
47,48,48,65,18
48,49,49,65,0
49,50,50,65,26
50,51,51,65,7
51,52,52,66,18
52,53,53,66,56
53,55,55,67,0
54,56,56,69,3
55,57,57,69,18
56,58,58,69,53
57,59,59,69,14
58,60,60,69,0
59,61,61,69,13
60,62,62,70,49
61,63,63,70,0
62,65,65,72,38
63,66,66,73,38
64,67,67,73,1
65,68,68,75,0
66,69,69,76,38
67,70,70,76,0
68,72,72,82,22
69,73,73,82,0
70,74,74,83,0
71,75,75,84,56
72,76,76,85,38
73,77,77,88,42
74,78,78,89,0
75,79,79,89,25
76,80,80,91,18
77,81,81,91,1
78,82,82,92,37
79,83,83,93,38
80,85,85,95,38
81,86,86,100,38
82,87,87,104,37
83,88,88,104,18
84,89,89,104,0
85,90,90,105,0
86,91,91,106,0
87,92,92,107,38
88,95,95,114,0
89,96,96,117,38
90,97,97,118,55
91,98,98,119,55
92,99,99,119,0
93,100,100,120,4
94,101,101,120,0
95,102,102,121,28
96,103,103,121,18
97,104,104,121,0
98,105,105,122,0
99,106,106,122,13
100,107,107,123,30
101,108,108,123,55
102,109,109,123,0
103,110,110,123,13
104,111,111,124,38
105,112,112,125,28
106,113,113,125,0
107,114,114,127,42
108,115,115,127,13
109,116,116,129,18
110,117,117,129,1
111,118,118,129,0
112,119,119,130,0
113,120,120,131,18
114,121,121,131,55
115,122,122,131,52
116,123,123,133,18
117,124,124,134,0
118,125,125,135,18
119,126,126,135,13
120,127,127,136,0
121,128,128,137,38
122,129,129,137,4
123,130,130,137,0
124,131,131,138,18
125,132,132,138,0
126,133,133,139,1
127,135,135,139,0
128,136,136,140,18
129,137,137,140,0
130,138,138,141,2
131,139,139,141,18
132,140,140,141,56
133,141,141,141,0
134,142,142,143,1
135,143,143,148,51
136,144,144,148,0
137,145,145,148,13
138,146,146,149,51
139,147,147,149,14
140,148,148,149,1
141,150,150,149,0
142,151,151,150,0
143,152,152,150,13
144,153,153,151,34
145,154,154,151,18
146,155,155,151,25
147,156,156,152,18
148,157,157,152,1
149,158,158,152,6
150,159,159,152,0
151,160,160,153,31
152,161,161,153,36
153,162,162,153,51
154,163,163,153,4
155,164,164,153,37
156,165,165,153,12
157,167,167,153,0
158,168,168,154,21
159,169,169,154,0
160,170,170,155,24
161,171,171,155,0
162,172,172,156,21
163,173,173,156,38
164,174,174,157,38
165,175,175,165,1
166,176,176,165,13
167,177,177,167,31
168,178,178,167,0
169,179,179,168,38
170,180,180,168,4
171,181,181,168,1
172,182,182,168,0
173,183,183,169,31
174,184,184,169,0
175,185,185,169,7
176,186,186,170,18
177,187,187,170,53
178,188,188,170,1
179,189,189,170,0
180,190,190,171,2
181,191,191,171,38
182,192,192,171,53
183,193,193,171,0
184,194,194,172,4
185,195,195,172,53
186,196,196,173,18
187,197,197,173,53
188,198,198,173,1
189,199,199,173,0
190,200,200,173,13
191,201,201,174,7
192,202,202,176,1
193,203,203,177,53
194,204,204,179,53
195,205,205,180,28
196,206,206,180,53
197,207,207,180,42
198,208,208,181,18
199,209,209,181,0
200,210,210,183,18
201,211,211,183,0
202,212,212,184,0
203,213,213,185,2
204,214,214,185,51
205,215,215,185,38
206,216,216,185,14
207,217,217,185,1
208,218,218,185,0
209,219,219,186,0
210,220,220,187,0
211,221,221,188,54
212,222,222,190,38
213,223,223,194,18
214,224,224,194,55
