,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,7,1
2,2,2,10,18
3,3,3,10,13
4,5,5,12,22
5,6,6,12,24
6,7,7,12,0
7,8,8,13,0
8,9,9,14,0
9,10,10,18,54
10,11,11,18,1
11,12,12,19,1
12,13,13,20,0
13,14,14,23,22
14,15,15,23,0
15,16,16,23,13
16,17,17,24,2
17,18,18,27,1
18,19,19,27,0
19,20,20,28,1
20,21,21,28,0
21,22,22,31,0
22,23,23,33,4
23,24,24,33,1
24,25,25,33,0
25,26,26,33,13
26,27,27,34,0
27,28,28,35,4
28,29,29,35,0
29,30,30,37,13
30,31,31,38,1
31,32,32,38,13
32,34,34,41,0
33,35,35,42,0
34,36,36,43,54
35,37,37,44,0
36,39,39,47,0
37,40,40,48,0
38,41,41,50,1
39,42,42,53,1
40,43,43,53,0
41,44,44,54,0
42,45,45,55,0
43,46,46,57,2
44,47,47,59,22
45,48,48,60,0
46,50,50,62,15
47,51,51,62,21
48,52,52,62,0
49,53,53,65,1
50,54,54,66,0
51,55,55,66,9
52,56,56,67,1
53,57,57,69,0
54,58,58,70,1
55,59,59,76,1
56,60,60,76,0
57,61,61,77,2
58,62,62,77,1
59,63,63,79,13
60,64,64,81,2
61,65,65,81,0
62,66,66,82,1
63,67,67,83,0
64,68,68,86,6
65,69,69,87,1
66,70,70,88,2
67,71,71,90,0
68,72,72,91,0
69,73,73,92,57
70,74,74,94,40
71,75,75,97,0
72,76,76,99,0
73,77,77,101,1
74,78,78,103,22
75,79,79,103,6
76,80,80,103,0
77,82,82,104,0
78,84,84,107,13
79,85,85,108,13
80,86,86,109,22
81,87,87,110,0
82,88,88,111,0
83,89,89,112,22
84,90,90,114,13
85,91,91,116,1
86,92,92,117,1
87,93,93,118,1
88,94,94,118,0
89,95,95,119,2
90,96,96,121,0
91,97,97,122,0
92,98,98,122,7
93,99,99,123,1
94,100,100,124,0
95,101,101,126,1
96,102,102,127,1
97,103,103,130,2
98,104,104,130,0
99,105,105,132,0
100,106,106,136,49
101,107,107,136,1
102,108,108,138,0
103,109,109,139,0
104,110,110,140,1
105,111,111,140,0
106,112,112,143,0
107,113,113,146,1
108,114,114,146,0
109,115,115,147,2
110,116,116,147,1
111,117,117,148,1
112,118,118,153,0
113,119,119,154,1
114,120,120,158,2
115,121,121,160,1
116,122,122,160,0
117,123,123,164,0
118,124,124,165,1
119,125,125,166,54
120,126,126,166,0
121,127,127,166,13
122,128,128,167,0
123,129,129,168,0
124,130,130,170,56
125,131,131,171,0
126,132,132,172,18
127,133,133,172,0
128,135,135,173,0
129,136,136,174,0
130,137,137,176,13
131,138,138,179,1
132,139,139,180,0
133,140,140,181,0
134,141,141,184,1
135,142,142,186,0
136,143,143,187,0
137,144,144,188,0
138,145,145,190,1
139,146,146,191,3
140,147,147,191,1
141,148,148,192,40
142,149,149,194,0
143,150,150,195,22
144,151,151,195,0
145,152,152,196,33
146,153,153,199,2
147,154,154,200,1
148,155,155,201,0
149,156,156,203,0
150,157,157,204,1
151,158,158,204,0
152,159,159,205,0
153,160,160,206,0
154,161,161,207,16
155,162,162,207,0
156,163,163,208,0
