,time,event
0,2,3
1,4,3
2,5,4
3,5,1
4,6,80
5,6,36
6,7,1
7,8,1
8,13,1
9,13,11
10,14,31
11,14,39
12,14,3
13,14,1
14,15,5
15,17,23
16,17,24
17,17,39
18,17,1
19,19,4
20,21,3
21,27,15
22,27,3
23,27,1
24,28,24
25,29,28
26,29,1
27,33,1
28,37,1
29,38,1
30,41,23
31,41,24
32,41,1
33,41,11
34,42,3
35,42,1
36,44,5
37,45,36
38,47,24
39,50,3
40,51,1
41,52,3
42,53,1
43,53,11
44,55,44
45,55,1
46,56,1
47,57,3
48,58,3
49,62,1
50,66,1
51,69,15
52,69,1
53,70,1
54,73,36
55,74,1
56,76,11
57,77,1
58,81,1
59,84,1
60,86,3
61,88,1
62,90,1
63,97,3
64,99,3
65,100,11
66,101,3
67,102,1
68,102,11
69,103,42
70,103,1
71,103,19
72,103,11
73,104,15
74,104,11
75,105,1
76,105,11
77,106,5
78,106,3
79,106,52
80,107,3
81,107,52
82,110,1
83,111,28
84,111,25
85,111,11
86,112,1
87,113,3
88,116,43
89,116,24
90,117,3
91,120,25
92,120,1
93,123,4
94,125,4
95,125,1
96,126,1
97,128,1
98,132,23
99,132,39
100,132,1
101,133,18
102,133,1
103,134,3
104,135,5
105,137,25
106,137,1
107,138,1
108,140,1
109,141,3
110,143,31
111,144,3
112,146,23
113,146,24
114,146,1
115,146,11
116,147,36
117,148,1
118,151,1
119,152,3
120,152,9
121,153,4
122,153,1
123,154,4
124,154,1
125,155,1
126,156,1
127,159,11
128,161,36
129,161,1
130,162,1
131,165,36
132,165,1
133,166,18
134,167,1
135,168,24
136,168,1
137,168,11
138,170,3
139,172,28
140,174,3
141,174,1
142,176,5
143,181,3
144,182,1
145,184,1
146,185,1
147,186,1
148,187,3
149,188,1
150,189,18
151,189,1
152,190,4
153,193,3
154,194,1
155,195,1
156,196,3
157,197,1
158,198,3
159,200,1
160,202,28
161,203,3
162,203,1
163,206,3
164,206,18
165,206,1
166,208,25
167,208,1
168,209,62
169,209,1
170,210,3
171,214,1
172,215,3
173,216,1
174,217,25
175,217,1
176,218,3
177,218,1
178,220,1
179,222,5
180,222,1
181,223,3
182,224,4
183,224,1
184,225,1
185,227,43
186,227,25
187,227,24
188,227,1
189,228,3
190,229,36
191,229,32
192,229,1
193,230,1
194,232,1
195,233,1
196,234,1
197,235,15
198,235,3
199,235,1
200,237,1
201,238,1
202,240,3
203,240,1
204,241,4
205,241,1
206,242,1
207,243,1
208,245,1
209,246,3
210,247,5
211,247,3
212,248,3
213,250,1
214,251,1
215,252,4
216,252,1
217,254,1
218,255,1
219,256,3
220,257,1
221,258,1
222,258,11
223,259,36
224,259,1
225,260,4
226,260,1
227,262,3
228,262,1
229,263,3
230,263,1
231,264,4
232,264,1
233,265,3
234,265,11
235,266,112
236,266,36
237,266,23
238,266,1
239,266,11
240,267,3
241,267,1
242,269,1
243,270,4
244,270,1
245,272,3
246,273,25
247,273,26
248,274,31
249,275,1
250,280,1
251,283,25
252,283,3
253,283,8
254,284,1
255,285,1
256,287,24
