,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,0
2,2,2,3,4
3,3,3,6,18
4,4,4,6,56
5,5,5,6,33
6,6,6,8,1
7,7,7,8,0
8,8,8,9,22
9,9,9,9,0
10,10,10,10,1
11,11,11,12,0
12,12,12,13,0
13,13,13,14,22
14,14,14,14,18
15,15,15,19,28
16,16,16,19,0
17,17,17,21,27
18,18,18,24,18
19,19,19,24,0
20,20,20,32,15
21,21,21,33,34
22,22,22,33,4
23,23,23,33,18
24,24,24,33,14
25,25,25,33,17
26,26,26,33,33
27,27,27,33,1
28,28,28,33,0
29,29,29,33,13
30,30,30,34,4
31,31,31,34,18
32,32,32,36,1
33,33,33,36,0
34,34,34,39,0
35,35,35,41,2
36,36,36,41,22
37,38,38,41,13
38,39,39,42,18
39,40,40,42,0
40,41,41,44,0
41,42,42,45,13
42,43,43,47,1
43,44,44,48,20
44,45,45,49,0
45,46,46,50,2
46,47,47,50,4
47,48,48,50,0
48,49,49,50,7
49,50,50,51,18
50,51,51,51,0
51,52,52,52,18
52,53,53,52,0
53,54,54,53,0
54,55,55,55,1
55,56,56,57,22
56,57,57,58,4
57,58,58,58,0
58,59,59,59,13
59,60,60,62,18
60,61,61,62,0
61,62,62,63,15
62,63,63,63,3
63,64,64,63,40
64,65,65,64,0
65,66,66,65,18
66,67,67,65,0
67,68,68,67,10
68,69,69,67,1
69,70,70,67,13
70,71,71,68,7
71,72,72,69,0
72,73,73,71,22
73,74,74,71,1
74,75,75,72,0
75,76,76,73,18
76,77,77,73,0
77,78,78,74,2
78,79,79,74,22
79,81,81,75,18
80,82,82,75,1
81,83,83,75,0
82,84,84,76,33
83,85,85,76,0
84,86,86,78,4
85,87,87,79,18
86,88,88,82,2
87,89,89,82,51
88,90,90,82,0
89,91,91,83,5
90,92,92,83,4
91,93,93,83,18
92,94,94,83,1
93,95,95,83,0
94,96,96,85,2
95,97,97,85,33
96,98,98,86,22
97,99,99,86,1
98,100,100,86,0
99,101,101,87,20
100,102,102,88,4
101,103,103,88,18
102,104,104,88,0
103,105,105,89,0
104,106,106,90,28
105,107,107,90,1
106,108,108,90,0
107,109,109,91,33
108,110,110,93,2
109,111,111,94,18
110,112,112,94,13
111,113,113,95,31
112,114,114,95,3
113,115,115,95,4
114,116,116,98,3
115,117,117,98,18
116,118,118,98,33
117,119,119,100,4
118,120,120,100,33
119,121,121,100,25
120,122,122,101,27
121,123,123,101,24
122,124,124,101,1
123,125,125,101,0
124,126,126,102,0
125,127,127,103,4
126,128,128,104,18
127,129,129,104,33
128,130,130,104,0
129,131,131,106,27
130,132,132,106,0
131,133,133,107,27
132,134,134,108,27
133,135,135,110,33
134,136,136,114,0
135,137,137,115,2
136,138,138,115,33
137,139,139,116,1
138,140,140,117,18
139,141,141,118,0
140,142,142,119,22
141,143,143,119,4
142,144,144,119,0
143,145,145,120,4
144,146,146,120,0
145,147,147,121,18
146,148,148,121,33
147,149,149,121,0
148,150,150,122,1
149,151,151,122,0
150,152,152,123,2
151,153,153,123,22
152,154,154,123,6
153,155,155,124,0
154,156,156,125,33
155,157,157,126,2
156,158,158,126,13
157,159,159,128,33
158,160,160,128,0
159,161,161,129,51
160,162,162,129,12
161,163,163,129,0
162,164,164,129,13
163,165,165,130,0
164,166,166,131,27
165,167,167,131,0
166,168,168,132,22
167,169,169,132,0
168,170,170,132,13
169,171,171,133,0
170,172,172,134,28
171,173,173,134,27
172,174,174,134,24
173,175,175,134,25
174,176,176,135,27
175,177,177,135,18
176,178,178,135,0
177,179,179,135,13
178,180,180,136,27
179,181,181,136,0
180,182,182,136,25
181,183,183,137,27
182,184,184,137,18
183,185,185,138,27
184,186,186,138,1
185,187,187,138,0
186,188,188,139,18
187,189,189,139,7
188,190,190,139,13
189,191,191,140,27
190,192,192,140,18
191,193,193,140,0
192,194,194,141,18
193,195,195,141,0
194,196,196,141,25
195,197,197,142,0
196,198,198,143,18
197,199,199,144,27
198,200,200,144,0
199,201,201,147,1
200,202,202,149,2
201,203,203,149,0
202,204,204,150,18
203,205,205,151,0
204,206,206,152,18
205,207,207,152,55
206,208,208,152,0
207,209,209,154,18
208,210,210,154,0
209,211,211,156,51
210,212,212,156,1
211,213,213,156,0
212,214,214,157,2
213,215,215,157,1
214,216,216,157,0
215,217,217,158,0
216,218,218,159,22
217,219,219,159,0
218,220,220,159,25
219,221,221,160,18
220,222,222,162,33
221,223,223,162,0
222,224,224,163,0
223,225,225,164,0
224,226,226,165,27
225,227,227,165,0
226,228,228,166,0
227,229,229,167,0
228,230,230,168,18
229,231,231,172,4
230,232,232,172,18
231,233,233,172,0
232,234,234,173,0
233,235,235,180,0
234,236,236,181,0
235,237,237,181,25
236,238,238,182,0
237,239,239,182,13
238,240,240,183,18
239,241,241,183,0
240,242,242,185,0
241,243,243,186,18
242,244,244,186,1
243,245,245,186,0
244,246,246,187,14
245,247,247,187,0
246,248,248,193,33
247,249,249,193,0
248,250,250,194,18
249,251,251,197,0
250,252,252,197,25
251,253,253,201,18
252,254,254,201,0
253,255,255,202,1
254,256,256,206,53
255,257,257,207,0
256,258,258,207,25
257,259,259,207,13
258,260,260,208,0
259,261,261,209,0
260,262,262,215,6
261,263,263,215,0
262,264,264,217,1
263,265,265,218,18
264,266,266,218,0
265,267,267,220,1
266,268,268,222,51
267,269,269,222,24
268,270,270,222,0
269,271,271,224,4
270,272,272,226,0
271,273,273,227,4
272,274,274,229,4
273,275,275,232,1
274,276,276,241,18
275,277,277,241,12
276,278,278,241,0
277,279,279,242,4
278,280,280,242,14
279,281,281,242,0
280,282,282,243,4
281,283,283,243,18
282,284,284,243,1
283,285,285,245,27
284,286,286,246,10
285,287,287,247,51
286,288,288,247,14
287,289,289,247,1
288,290,290,248,0
289,291,291,249,18
290,292,292,255,18
291,293,293,257,27
292,294,294,257,16
293,295,295,263,16
294,296,296,268,27
295,297,297,269,16
296,298,298,269,0
297,299,299,269,25
298,300,300,271,0
299,301,301,276,1
300,302,302,277,0
301,303,303,278,27
302,304,304,279,2
303,305,305,279,20
304,306,306,280,0
305,307,307,281,54
306,308,308,281,18
307,309,309,281,0
308,310,310,282,0
309,311,311,283,16
310,312,312,284,18
311,313,313,284,33
312,314,314,284,0
313,315,315,284,13
314,316,316,285,18
315,317,317,285,0
316,318,318,285,13
317,319,319,286,3
318,320,320,286,51
319,321,321,286,34
320,322,322,286,18
321,323,323,286,33
322,324,324,286,0
323,325,325,286,13
324,326,326,287,51
325,327,327,287,18
326,328,328,287,16
327,329,329,288,5
328,330,330,288,51
329,331,331,288,56
330,332,332,288,14
331,333,333,288,17
332,334,334,288,33
333,335,335,288,13
334,336,336,289,18
335,337,337,289,56
336,338,338,289,20
337,339,339,289,13
338,340,340,290,0
339,341,341,291,27
340,342,342,291,6
341,343,343,291,0
342,344,344,292,3
343,345,345,292,4
344,346,346,292,18
345,347,347,292,0
346,348,348,292,7
347,349,349,292,13
348,350,350,293,33
349,351,351,293,1
350,352,352,294,40
351,353,353,294,1
352,354,354,294,0
353,355,355,295,0
354,356,356,297,0
355,357,357,298,18
356,358,358,298,0
357,359,359,299,14
358,360,360,299,0
359,361,361,300,2
360,362,362,300,18
361,363,363,300,0
362,364,364,301,33
363,365,365,302,33
364,366,366,303,33
365,367,367,304,33
366,368,368,304,1
367,369,369,305,18
368,370,370,305,6
369,371,371,305,0
370,372,372,305,7
371,373,373,306,39
372,374,374,306,0
373,375,375,307,0
374,376,376,308,16
375,377,377,308,1
376,378,378,309,0
377,379,379,310,27
378,380,380,310,6
379,381,381,310,0
380,382,382,310,13
381,383,383,311,0
382,384,384,312,2
383,385,385,312,4
384,386,386,312,33
385,387,387,312,0
386,388,388,312,13
387,389,389,313,6
388,390,390,313,0
389,391,391,314,0
390,392,392,316,54
391,393,393,316,31
