,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,31
2,2,2,1,1
3,3,3,1,0
4,4,4,2,0
5,5,5,3,6
6,6,6,4,30
7,7,7,4,13
8,8,8,5,0
9,9,9,6,0
10,10,10,8,0
11,11,11,8,13
12,12,12,9,0
13,13,13,9,13
14,14,14,10,13
15,15,15,11,13
16,16,16,14,21
17,17,17,14,24
18,18,18,14,0
19,19,19,16,13
20,20,20,17,13
21,21,21,18,0
22,22,22,18,13
23,23,23,19,4
24,24,24,19,0
25,25,25,19,13
26,26,26,20,31
27,27,27,21,13
28,28,28,22,4
29,29,29,22,0
30,30,30,22,13
31,31,31,23,0
32,32,32,23,13
33,33,33,24,0
34,34,34,24,13
35,35,35,25,0
36,36,36,25,13
37,37,37,26,1
38,38,38,26,0
39,39,39,26,13
40,40,40,27,14
41,41,41,27,0
42,42,42,28,13
43,43,43,29,0
44,44,44,29,13
45,45,45,30,0
46,46,46,31,1
47,47,47,31,0
48,48,48,31,13
49,49,49,32,0
50,50,50,32,13
51,51,51,33,0
52,52,52,33,13
53,53,53,34,0
54,54,54,34,13
55,55,55,35,0
56,56,56,36,0
57,57,57,36,13
58,58,58,37,0
59,59,59,38,0
60,60,60,38,13
61,61,61,39,0
62,62,62,39,13
63,63,63,40,38
64,64,64,40,0
65,65,65,41,0
66,66,66,41,13
67,67,67,42,0
68,68,68,42,13
69,69,69,43,4
70,70,70,43,0
71,71,71,43,35
72,72,72,43,13
73,73,73,44,0
74,74,74,44,35
75,75,75,44,13
76,76,76,45,0
77,77,77,45,13
78,78,78,46,6
79,79,79,46,0
80,80,80,46,13
81,81,81,47,0
82,82,82,47,13
83,83,83,48,13
84,84,84,49,0
85,85,85,49,13
86,86,86,50,13
87,87,87,51,22
88,88,88,51,13
89,89,89,52,41
90,90,90,52,22
91,91,91,53,0
92,92,92,55,2
93,93,93,56,0
94,94,94,57,0
95,95,95,57,13
96,96,96,58,13
97,97,97,59,4
98,98,98,59,0
99,99,99,59,13
100,100,100,60,13
101,101,101,61,1
102,102,102,61,0
103,103,103,61,13
104,104,104,62,0
105,105,105,62,13
106,106,106,63,13
107,107,107,64,4
108,108,108,64,0
109,109,109,65,0
110,110,110,65,13
111,111,111,66,3
112,112,112,66,0
113,113,113,67,2
114,114,114,67,0
115,115,115,67,13
116,116,116,68,2
117,117,117,68,0
118,118,118,71,2
119,119,119,71,0
120,120,120,71,13
121,121,121,72,4
122,122,122,72,0
123,123,123,73,24
124,124,124,74,0
125,125,125,76,0
126,126,126,76,7
127,127,127,77,0
128,128,128,77,35
129,129,129,78,0
130,130,130,86,31
131,131,131,86,0
132,132,132,86,13
133,133,133,87,0
134,134,134,87,13
135,135,135,88,0
136,136,136,89,0
137,137,137,89,13
138,138,138,90,2
139,139,139,91,4
140,140,140,91,1
141,141,141,91,0
142,142,142,92,0
143,143,143,92,13
144,144,144,93,0
145,145,145,93,20
146,146,146,93,13
147,147,147,94,0
148,148,148,94,13
149,149,149,95,13
150,150,150,96,0
151,151,151,97,2
152,152,152,97,35
153,153,153,97,13
154,154,154,98,15
155,155,155,98,13
156,156,156,99,6
157,157,157,99,35
158,158,158,99,13
159,159,159,100,0
160,160,160,100,13
161,161,161,101,0
162,162,162,101,13
163,163,163,102,13
