,time,event
0,0,1
1,1,15
2,3,37
3,3,3
4,4,1
5,8,3
6,8,11
7,9,21
8,9,1
9,10,21
10,11,21
11,12,57
12,12,3
13,12,1
14,13,1
15,15,21
16,15,1
17,16,21
18,17,21
19,18,21
20,19,4
21,19,3
22,19,1
23,20,1
24,22,21
25,22,1
26,23,21
27,24,21
28,25,21
29,26,1
30,27,1
31,29,21
32,30,21
33,31,21
34,32,21
35,33,21
36,36,21
37,36,1
38,37,21
39,38,21
40,39,21
41,39,3
42,39,1
43,40,21
44,41,1
45,43,21
46,43,1
47,44,21
48,45,21
49,46,21
50,47,1
51,48,1
52,50,21
53,51,1
54,52,21
55,52,1
56,53,1
57,54,15
58,55,1
59,57,21
60,57,1
61,58,21
62,58,1
63,59,21
64,59,1
65,60,21
66,60,1
67,61,21
68,64,21
69,65,21
70,67,21
71,67,3
72,68,3
73,69,21
74,69,1
75,71,21
76,71,1
77,72,21
78,73,61
79,74,21
80,75,21
81,76,112
82,78,3
83,79,21
84,79,1
85,80,21
86,80,1
87,82,21
88,82,1
89,85,15
90,85,2
91,85,1
92,86,21
93,86,15
94,86,1
95,87,21
96,87,15
97,88,21
98,88,15
99,88,1
100,89,25
101,89,1
102,90,1
103,90,9
104,92,21
105,93,21
106,93,1
107,94,21
108,94,1
109,95,34
110,95,1
111,96,3
112,97,15
113,98,1
114,98,11
115,99,21
116,99,1
117,100,21
118,101,21
119,102,21
120,103,1
121,104,1
122,106,21
123,107,21
124,107,1
125,108,1
126,109,57
127,109,1
128,110,21
129,110,1
130,110,9
131,112,1
132,113,1
133,114,21
134,114,1
135,115,4
136,115,21
137,115,1
138,115,9
139,116,1
140,117,4
141,117,1
142,121,21
143,121,1
144,122,21
145,122,3
146,122,1
147,123,34
148,123,4
149,123,1
150,124,21
151,127,1
152,128,4
153,128,1
154,129,21
155,130,21
156,130,11
157,131,21
158,132,21
159,134,21
160,134,1
161,135,21
162,135,1
163,136,21
164,139,1
165,141,21
166,141,1
167,142,23
168,142,1
169,143,21
170,143,3
171,144,21
172,145,11
173,147,11
174,148,21
175,148,1
176,149,21
177,149,1
178,150,2
179,150,1
180,152,2
181,152,1
182,158,1
183,161,2
184,161,1
185,162,3
186,162,1
187,163,21
188,163,1
189,164,21
190,165,21
191,166,1
192,167,34
193,167,2
194,169,21
195,170,21
196,172,21
197,173,1
198,174,21
199,174,15
200,174,1
201,175,15
202,176,15
203,176,1
204,177,21
205,178,21
206,178,1
207,180,1
208,183,21
209,184,21
210,184,1
211,185,21
212,185,15
213,185,1
214,186,21
215,187,21
216,187,3
217,187,1
218,190,1
219,191,21
220,192,21
221,192,1
222,193,15
223,193,1
224,194,21
225,194,1
226,195,1
227,196,15
228,196,3
229,196,1
230,197,21
231,197,25
232,197,1
233,198,21
234,199,21
235,200,21
236,200,1
237,202,15
238,203,1
239,203,11
240,204,21
241,204,1
242,205,21
243,205,3
244,205,1
245,206,21
246,206,1
247,207,34
248,207,15
249,207,2
250,207,1
251,213,4
252,215,15
253,215,1
254,216,21
255,216,1
256,218,4
257,218,1
258,218,11
259,219,1
260,222,4
261,222,1
262,223,11
263,224,1
264,226,23
265,226,39
266,226,26
267,226,1
268,227,15
269,228,34
270,228,15
271,228,1
272,233,1
273,233,30
274,235,1
275,236,25
276,236,1
277,240,1
278,241,1
279,242,21
280,243,21
281,243,1
282,244,21
283,244,15
284,244,1
285,245,1
286,246,21
287,246,15
288,247,21
289,247,15
290,248,21
291,249,21
292,249,3
293,250,1
294,251,1
295,251,11
296,253,102
297,253,25
298,253,1
299,254,21
300,254,1
301,255,21
302,255,1
303,256,15
304,256,1
305,257,21
306,257,1
307,258,21
308,261,21
309,262,21
310,262,1
311,263,21
312,264,21
313,265,15
314,266,1
315,266,11
316,267,4
317,267,21
318,269,21
319,269,1
320,270,21
321,271,15
322,271,1
323,273,1
324,274,21
325,275,21
326,276,21
327,276,2
328,277,21
329,278,21
330,278,1
331,279,21
332,279,1
333,280,3
334,281,21
335,281,1
336,282,21
337,282,37
338,282,1
339,283,21
340,283,3
341,283,1
342,284,11
343,285,21
344,285,1
345,286,1
346,288,21
347,289,9
348,290,21
349,291,21
350,292,4
351,295,21
352,296,21
353,296,1
354,297,21
355,298,21
356,298,1
357,299,21
358,299,24
359,300,1
360,302,21
361,303,21
362,303,15
363,303,1
364,304,21
365,305,34
366,305,4
367,305,21
368,305,15
369,305,2
370,305,1
371,306,21
372,310,21
373,310,3
374,311,21
375,311,1
376,312,21
377,313,21
378,314,1
379,315,1
380,315,9
381,316,21
382,316,15
383,316,1
384,318,21
385,318,1
386,319,21
387,319,3
388,319,1
389,320,1
390,323,21
391,325,21
392,327,21
393,328,11
394,330,21
395,330,1
396,331,21
397,331,1
398,332,15
399,332,1
400,333,15
401,334,15
402,335,15
403,338,21
404,339,21
405,340,21
406,341,21
407,344,21
408,344,131
409,344,15
410,344,11
411,345,21
412,345,1
413,347,21
414,349,15
415,349,23
416,349,39
417,349,1
418,351,1
419,352,21
420,352,11
421,353,15
422,353,1
423,354,21
424,354,1
425,355,21
426,355,1
427,358,21
428,358,3
429,359,21
430,361,21
431,361,36
432,361,23
433,361,1
434,362,21
435,362,1
436,363,1
437,366,11
438,368,11
439,369,1
440,370,25
441,370,1
442,370,30
443,372,2
444,372,3
445,372,1
446,373,21
447,374,3
448,375,21
449,375,1
450,376,21
451,377,21
452,377,1
453,379,1
454,379,9
455,380,21
456,381,21
457,381,1
458,383,21
459,386,21
460,387,21
461,388,21
462,389,21
463,390,1
464,391,106
465,391,1
466,391,11
467,392,15
468,393,21
469,394,21
470,395,21
471,396,21
472,396,1
473,397,21
474,397,1
475,400,21
476,401,21
477,402,21
478,403,21
479,403,3
480,404,21
481,404,1
482,405,3
483,406,2
484,406,1
485,407,1
486,408,21
487,409,21
488,410,21
489,411,21
490,411,3
491,411,1
492,413,22
493,413,3
494,414,21
495,416,34
496,416,21
497,416,2
498,416,1
499,417,21
500,418,3
501,419,15
502,419,1
503,421,21
504,421,1
505,423,21
506,424,21
507,425,21
508,425,1
509,427,1
510,428,21
511,429,21
512,430,21
513,432,34
514,432,11
515,434,34
516,434,1
517,435,25
518,435,15
519,437,21
520,437,1
521,439,21
522,439,36
523,439,1
524,440,1
525,441,1
526,443,21
527,444,21
528,445,21
529,446,21
530,446,1
531,449,21
532,449,64
533,450,21
534,451,1
535,452,21
536,452,1
537,453,21
538,456,21
539,457,21
540,458,21
541,459,1
542,460,21
543,460,24
544,461,36
545,461,57
546,461,1
547,462,1
548,463,25
549,463,3
550,463,1
551,463,11
552,464,21
553,465,21
554,465,15
555,465,3
556,465,1
557,466,1
558,467,34
559,467,21
560,467,15
561,467,1
562,467,11
563,469,1
564,470,21
565,470,1
566,471,21
567,471,1
568,472,21
569,473,21
570,473,1
571,474,1
572,475,15
573,476,1
574,477,1
575,479,21
576,480,21
577,480,23
578,481,21
579,482,21
580,486,1
581,487,21
582,487,37
583,487,15
584,487,24
585,487,1
586,488,21
587,488,1
588,489,1
589,490,24
590,490,1
591,491,21
592,491,15
593,491,3
594,491,11
595,492,21
596,492,3
597,492,1
598,492,11
599,493,25
600,493,1
601,494,21
602,495,21
603,496,21
604,496,1
605,497,1
606,498,21
607,498,1
608,499,21
609,500,21
610,500,1
611,500,30
612,501,1
613,502,21
614,502,3
615,503,1
616,505,21
617,505,3
618,505,1
619,506,21
620,506,1
621,507,21
622,507,1
623,507,9
624,508,34
625,508,21
626,508,1
627,509,21
628,509,3
629,509,1
630,510,2
631,510,1
632,511,15
633,512,3
634,513,15
635,513,9
636,515,15
