,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,27
1,1,1,4,1
2,2,2,5,1
3,3,3,9,4
4,4,4,9,0
5,5,5,11,0
6,6,6,12,27
7,7,7,12,1
8,8,8,12,0
9,9,9,13,22
10,10,10,13,27
11,11,11,13,0
12,12,12,14,27
13,13,13,14,7
14,14,14,14,13
15,15,15,15,1
16,16,16,17,27
17,17,17,17,0
18,18,18,17,13
19,19,19,18,27
20,20,20,18,4
21,21,21,18,0
22,22,22,18,13
23,23,23,20,27
24,24,24,20,4
25,25,25,20,0
26,26,26,23,1
27,27,27,32,11
28,28,28,32,1
29,29,29,32,0
30,30,30,33,0
31,31,31,35,0
32,32,32,36,22
33,33,33,36,0
34,34,34,37,1
35,35,35,43,1
36,36,36,44,0
37,37,37,45,1
38,38,38,45,0
39,39,39,51,1
40,40,40,52,27
41,41,41,52,0
42,42,42,53,27
43,43,43,53,4
44,44,44,53,0
45,45,45,55,27
46,46,46,55,33
47,47,47,56,27
48,48,48,56,0
49,49,49,57,0
50,50,50,59,0
51,51,51,61,27
52,52,52,61,37
53,53,53,61,13
54,54,54,62,27
55,55,55,62,4
56,56,56,62,0
57,57,57,63,1
58,58,58,63,0
59,59,59,68,2
60,60,60,68,1
61,61,61,68,0
62,62,62,69,0
63,63,63,70,1
64,64,64,70,0
65,65,65,71,17
66,66,66,71,33
67,67,67,71,0
68,68,68,73,4
69,69,69,73,0
70,70,70,74,1
71,71,71,74,0
72,72,72,74,13
73,73,73,75,0
74,74,74,76,0
75,75,75,77,27
76,76,76,77,0
77,77,77,78,1
78,78,78,80,27
79,79,79,80,0
80,80,80,83,0
81,81,81,85,27
82,82,82,85,13
83,83,83,86,27
84,84,84,88,27
85,85,85,88,0
86,86,86,89,27
87,87,87,89,1
88,88,88,89,0
89,89,89,90,27
90,90,90,91,22
91,91,91,91,27
92,92,92,91,0
93,93,93,93,0
94,94,94,94,27
95,95,95,94,0
96,96,96,95,27
97,97,97,95,13
98,98,98,96,13
99,99,99,97,22
100,100,100,97,27
101,101,101,99,1
102,102,102,100,1
103,103,103,102,1
104,104,104,102,0
105,105,105,103,27
106,106,106,103,14
107,107,107,103,1
108,108,108,103,0
109,109,109,104,0
110,110,110,105,0
111,111,111,106,2
112,112,112,106,11
113,113,113,106,13
114,114,114,107,2
115,115,115,107,0
116,116,116,108,27
117,117,117,108,4
118,118,118,108,13
119,119,119,109,0
120,120,120,115,0
121,121,121,116,0
122,122,122,117,1
123,123,123,119,0
124,124,124,124,0
125,125,125,126,22
126,126,126,127,35
127,127,127,128,27
128,128,128,128,0
129,129,129,129,27
130,130,130,129,4
131,131,131,129,0
132,132,132,130,4
133,133,133,131,3
134,134,134,131,0
135,135,135,132,27
136,136,136,132,1
137,137,137,133,22
138,138,138,133,36
139,139,139,133,27
140,140,140,133,14
141,141,141,133,0
142,142,142,133,35
143,143,143,135,14
144,144,144,135,0
145,145,145,136,0
146,146,146,137,14
147,147,147,144,35
148,148,148,144,13
149,149,149,145,35
150,150,150,148,2
151,151,151,151,22
152,152,152,154,0
153,153,153,157,1
154,154,154,159,2
155,155,155,159,0
156,156,156,162,1
157,157,157,163,14
158,158,158,163,0
159,159,159,164,27
160,160,160,164,0
161,161,161,165,3
162,162,162,165,4
163,163,163,165,0
164,164,164,166,1
165,165,165,167,0
166,166,166,168,5
167,167,167,168,4
168,168,168,168,0
169,169,169,169,0
170,170,170,170,0
171,171,171,170,13
172,172,172,171,0
173,173,173,172,3
174,174,174,172,0
175,175,175,177,1
176,176,176,177,0
177,177,177,179,3
178,178,178,179,17
179,179,179,179,33
180,180,180,179,1
181,181,181,191,33
182,182,182,191,7
183,183,183,192,13
184,184,184,193,27
185,185,185,197,1
186,186,186,199,3
187,187,187,199,0
188,188,188,201,27
189,189,189,202,35
190,190,190,204,1
191,191,191,204,0
192,192,192,205,0
193,193,193,205,13
194,194,194,206,4
195,195,195,206,0
196,196,196,207,4
197,197,197,208,27
198,198,198,208,0
199,199,199,209,22
200,200,200,209,27
201,201,201,209,4
202,202,202,209,0
203,203,203,210,33
204,204,204,210,7
205,205,205,213,27
206,206,206,214,7
207,207,207,215,0
208,208,208,217,27
209,209,209,221,2
210,210,210,221,0
211,211,211,222,27
212,212,212,222,0
213,213,213,222,13
214,214,214,223,2
215,215,215,223,22
216,216,216,223,0
217,217,217,224,4
218,218,218,224,0
219,219,219,225,27
220,220,220,225,0
221,221,221,225,13
222,222,222,226,27
223,223,223,226,0
224,224,224,227,10
225,225,225,227,27
226,226,226,227,0
227,227,227,227,13
228,228,228,228,27
229,229,229,228,1
230,230,230,229,41
231,231,231,229,27
232,232,232,229,4
233,233,233,229,33
234,234,234,229,0
235,235,235,230,0
236,236,236,231,27
237,237,237,231,1
238,238,238,231,0
239,239,239,231,13
240,240,240,232,27
241,241,241,232,0
242,242,242,233,1
243,243,243,233,0
244,244,244,234,27
245,245,245,234,0
246,246,246,235,27
247,247,247,235,1
248,248,248,235,0
249,249,249,236,2
250,250,250,236,3
251,251,251,236,17
252,252,252,236,33
253,253,253,236,0
254,254,254,237,27
255,255,255,237,13
256,256,256,238,27
