,time,event
526,464,3
527,464,13
528,465,1
529,466,1
530,468,35
531,468,1
532,470,25
533,471,15
534,471,1
535,472,3
536,473,1
537,474,15
538,474,3
539,474,1
540,475,15
541,475,3
542,475,1
543,475,11
544,476,3
545,476,1
546,478,25
547,478,1
548,478,9
549,479,25
550,479,1
551,480,1
552,481,1
553,482,1
554,483,2
555,483,1
556,484,3
557,486,2
558,488,1
559,489,3
560,490,1
561,493,1
562,494,20
563,494,25
564,494,3
565,495,15
566,495,3
567,495,9
568,496,1
569,498,95
570,498,2
571,498,3
572,499,3
573,499,1
574,500,3
575,502,36
576,502,15
577,502,24
578,502,1
579,502,11
580,503,3
581,504,3
582,506,25
583,506,3
584,506,1
585,508,25
586,508,3
587,509,2
588,509,1
589,510,2
590,510,3
591,511,2
592,511,18
593,512,3
594,512,1
595,513,25
596,513,1
597,514,3
598,514,1
599,515,30
600,516,25
601,516,1
602,517,3
603,518,2
604,518,1
605,519,1
606,520,1
607,521,25
608,521,3
609,522,1
610,522,30
611,525,2
612,525,3
613,525,1
614,526,1
615,527,1
616,529,25
617,529,15
618,530,3
619,530,1
620,531,25
621,531,3
622,531,11
623,532,1
624,534,25
625,534,1
626,537,15
627,538,3
628,540,3
629,542,3
630,545,1
631,546,0
632,546,15
633,546,2
634,546,3
635,546,1
636,547,25
637,547,2
638,547,18
639,547,1
640,548,1
641,549,1
642,550,25
643,550,1
644,551,1
645,553,2
646,553,18
647,554,25
648,554,15
649,555,25
650,555,1
651,557,15
652,557,3
653,557,1
654,558,24
655,559,2
656,559,1
657,560,1
658,561,25
659,561,15
660,561,1
661,562,1
662,564,1
663,565,25
664,566,4
665,566,1
666,567,25
667,567,23
668,567,1
669,568,3
670,570,1
671,575,1
672,576,1
673,577,1
674,579,3
675,579,1
676,580,15
677,580,1
678,581,1
679,582,23
680,582,24
681,582,3
682,582,1
683,582,40
684,582,11
685,583,4
686,583,1
687,583,40
688,584,3
689,586,2
690,586,40
691,586,10
692,587,24
693,589,50
694,590,46
695,590,1
696,590,50
697,591,2
698,591,1
699,592,3
700,593,95
701,595,3
702,596,20
703,596,1
704,599,3
705,600,3
706,601,4
707,601,98
708,602,24
709,602,9
710,603,20
711,607,3
712,609,3
713,610,20
714,610,1
715,611,3
716,611,1
717,612,3
718,613,25
719,614,3
720,614,1
721,614,11
722,615,36
723,615,69
724,615,8
725,615,11
726,616,3
727,618,3
728,618,1
729,619,25
730,620,3
731,620,1
732,621,3
733,621,18
734,623,3
735,624,20
736,630,4
737,630,39
738,632,1
739,632,11
740,633,3
741,633,1
742,634,1
743,636,1
744,636,11
745,637,15
746,637,1
747,637,10
748,638,1
749,639,3
750,640,25
751,640,1
752,641,1
753,642,1
754,647,2
755,648,3
756,650,2
757,651,2
758,651,3
759,651,1
760,652,25
761,652,1
762,653,3
763,654,4
764,654,1
765,655,1
766,656,1
767,657,25
768,658,4
769,659,1
770,660,1
771,662,1
772,663,30
773,667,4
774,667,3
775,667,30
776,667,11
777,669,36
778,669,18
779,672,24
780,672,3
781,672,1
782,673,24
783,674,1
784,676,15
785,678,2
786,678,1
787,678,11
788,679,25
789,679,3
790,679,1
791,680,3
792,682,3
793,682,1
794,683,25
795,684,1
796,685,3
797,687,25
798,687,3
799,687,1
800,689,1
801,690,20
802,690,1
803,691,25
804,691,15
805,691,3
806,694,3
807,694,1
808,696,20
809,696,1
810,697,25
811,697,1
812,698,3
813,700,31
814,700,1
815,701,25
816,702,3
817,704,1
818,705,1
819,707,4
820,707,25
821,707,1
822,708,3
823,709,25
824,709,1
825,710,1
826,711,1
827,712,4
828,712,20
829,712,15
830,712,1
831,713,1
832,714,3
833,714,1
834,715,3
835,715,1
836,716,3
837,716,1
838,718,25
839,718,3
840,718,1
841,719,3
842,719,1
843,719,30
844,720,15
845,720,3
846,721,1
847,722,3
848,722,30
849,723,3
850,723,1
851,724,25
852,724,35
853,724,1
854,725,1
855,726,3
856,726,13
857,726,1
858,727,3
859,728,36
860,728,3
861,728,11
