,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,5,0
5,5,1
6,6,1
7,7,1
8,8,1
9,9,3
10,9,1
11,10,4
12,11,25
13,11,1
14,12,1
15,13,1
16,13,11
17,14,1
18,15,1
19,16,15
20,16,3
21,17,1
22,18,25
23,18,1
24,19,1
25,20,1
26,21,1
27,22,15
28,22,1
29,24,1
30,25,4
31,25,1
32,26,1
33,27,24
34,27,1
35,28,11
36,29,25
37,29,1
38,30,4
39,30,1
40,32,3
41,34,1
42,37,1
43,38,3
44,39,1
45,40,1
46,41,24
47,41,1
48,41,52
49,42,1
50,43,1
51,44,25
52,45,4
53,45,1
54,46,3
55,46,1
56,48,4
57,48,1
58,48,11
59,49,25
60,49,1
61,50,1
62,51,34
63,51,1
64,51,11
65,52,1
66,53,1
67,54,1
68,55,25
69,55,1
70,55,9
71,56,2
72,56,1
73,59,1
74,60,1
75,62,57
76,62,1
77,62,9
78,64,1
79,65,1
80,66,22
81,66,1
82,67,1
83,68,4
84,68,1
85,68,11
86,70,24
87,70,1
88,71,3
89,71,1
90,72,4
91,72,2
92,72,1
93,73,1
94,73,51
95,74,25
96,74,1
97,75,25
98,75,15
99,75,1
100,76,3
101,76,1
102,78,1
103,79,1
104,80,1
105,81,1
106,82,1
107,83,4
108,83,1
109,84,4
110,84,2
111,84,1
112,85,1
113,86,3
114,86,1
115,87,1
116,88,1
117,89,4
118,92,4
119,94,1
120,96,1
121,97,15
122,97,1
123,98,1
124,100,1
125,101,3
126,106,3
127,106,1
128,107,34
129,107,25
130,108,1
131,110,4
132,110,25
133,110,1
134,112,1
135,131,1
136,132,1
137,136,3
138,138,1
139,139,2
140,145,1
141,146,1
142,147,1
143,148,1
144,149,1
145,150,1
146,151,1
147,158,4
148,158,1
149,165,3
150,168,1
151,169,1
152,170,1
153,171,4
154,171,1
155,172,1
156,173,1
157,174,50
158,177,1
159,178,3
160,178,1
161,184,1
162,191,3
163,191,1
164,191,11
165,192,1
166,193,1
167,197,34
168,199,25
169,205,3
170,208,4
171,208,21
172,208,24
173,211,1
174,212,1
175,213,1
176,214,4
177,218,57
178,218,1
179,219,21
180,226,3
181,238,2
182,239,1
183,241,57
184,241,1
185,243,1
186,244,1
187,246,1
188,249,21
189,255,34
190,256,1
191,257,34
192,257,15
193,257,3
194,257,1
195,259,1
196,260,1
197,260,11
198,261,34
199,262,3
200,262,1
201,262,139
202,263,34
203,266,4
204,266,1
205,267,139
206,268,15
207,271,34
208,271,1
209,272,1
210,274,34
211,274,4
212,275,34
213,276,34
214,276,25
215,277,34
216,278,34
217,278,1
218,279,34
219,279,1
220,279,11
221,280,1
222,280,11
223,281,34
224,281,139
225,282,34
226,282,1
227,283,34
228,284,34
229,284,1
230,285,34
231,286,2
232,286,1
233,287,3
234,287,1
235,287,139
236,287,11
237,289,34
238,289,1
239,290,34
240,291,34
241,291,1
242,292,34
243,292,1
244,295,34
245,295,1
246,296,34
247,296,4
248,296,25
249,296,1
250,297,34
251,298,34
252,299,34
253,299,25
254,299,1
255,300,1
256,300,11
257,301,1
258,302,34
259,303,34
260,303,1
261,304,34
262,305,34
263,306,34
264,306,25
265,308,1
266,308,52
267,309,34
268,310,1
269,311,34
270,311,1
271,312,1
272,313,1
273,313,9
274,314,3
275,314,1
276,315,1
277,316,34
278,316,25
279,316,139
280,317,34
281,318,15
282,318,3
283,318,1
284,318,8
285,318,11
286,319,1
287,320,3
288,320,1
289,321,1
290,322,1
291,323,1
292,323,139
293,324,34
294,325,34
295,327,4
296,327,0
297,327,1
298,329,1
299,329,139
300,330,15
301,330,1
302,330,8
303,331,1
304,332,34
305,332,25
306,333,34
307,339,25
308,339,1
309,340,4
310,340,1
311,341,28
312,341,1
313,342,1
314,343,1
315,344,34
316,344,4
317,344,25
318,344,1
319,345,34
320,346,1
321,347,55
322,347,1
323,348,3
324,348,1
325,350,4
326,350,1
327,350,139
328,351,1
329,352,34
330,353,34
331,354,1
332,355,1
333,356,34
334,356,1
335,358,1
336,358,139
337,360,34
338,361,1
339,362,15
340,362,1
341,363,1
342,364,1
343,365,1
344,366,112
345,366,57
346,366,15
347,366,1
348,367,1
349,368,1
350,369,1
351,370,1
352,371,1
353,375,1
354,375,139
355,376,1
356,377,1
357,378,1
358,380,1
359,381,3
360,381,1
361,384,1
362,385,1
363,386,34
364,386,1
365,386,139
366,387,34
367,387,25
368,388,34
369,388,1
370,389,34
371,389,1
372,390,34
373,390,4
374,390,1
375,391,1
376,392,1
377,393,35
378,393,1
379,393,139
380,394,4
381,394,1
382,395,34
383,395,1
384,396,34
385,396,1
386,397,34
387,400,34
388,400,1
389,402,139
390,403,34
391,403,1
392,404,34
393,404,25
394,405,25
395,405,1
396,406,1
397,407,4
398,407,1
399,407,139
400,408,1
401,409,1
402,410,3
403,410,1
404,411,3
405,411,1
406,412,4
407,412,1
408,413,1
409,414,1
410,415,1
411,415,11
412,416,1
413,417,1
414,418,1
415,419,1
416,420,1
417,421,34
418,421,1
419,422,34
420,422,1
421,423,34
422,424,34
423,425,34
424,425,1
425,426,1
426,427,1
427,428,34
428,429,34
429,430,34
430,430,1
431,431,1
432,432,1
433,434,1
434,435,34
435,435,4
436,435,1
437,435,139
438,436,34
439,436,25
440,436,1
441,437,34
442,437,1
