,time,event
0,4,57
1,4,1
2,5,15
3,5,1
4,9,0
5,11,1
6,15,9
7,16,3
8,20,31
9,20,1
10,23,0
11,23,1
12,26,44
13,28,1
14,37,1
15,38,1
16,38,11
17,39,43
18,39,36
19,39,24
20,39,9
21,39,11
22,42,1
23,47,1
24,50,1
25,51,57
26,51,3
27,51,1
28,52,15
29,55,1
30,57,2
31,58,1
32,59,1
33,61,1
34,64,24
35,64,1
36,65,1
37,76,26
38,76,1
39,78,1
40,79,1
41,81,11
42,82,1
43,85,1
44,86,15
45,86,3
46,95,1
47,96,34
48,100,1
49,100,11
50,101,1
51,102,0
52,102,1
53,102,11
54,103,25
55,103,11
56,105,48
57,106,11
58,107,1
59,107,11
60,109,1
61,114,4
62,114,1
63,116,1
64,124,1
65,125,1
66,127,1
67,128,11
68,132,1
69,133,91
70,133,1
71,135,4
72,137,1
73,139,1
74,141,11
75,142,15
76,142,1
77,143,1
78,144,3
79,145,1
80,146,15
81,146,1
82,146,11
83,149,4
84,149,1
85,149,9
86,149,11
87,150,1
88,156,1
89,157,1
90,159,1
91,159,11
92,162,11
93,166,1
94,166,11
95,167,11
96,169,11
97,170,1
98,172,1
99,176,3
100,177,3
101,179,1
102,180,3
103,180,1
104,184,1
105,184,11
106,185,11
107,186,1
108,191,1
109,192,11
110,195,4
111,197,1
112,198,1
113,199,1
114,201,1
115,203,1
116,206,3
117,206,1
118,208,2
119,210,36
120,211,1
121,213,1
122,214,48
123,214,11
124,215,80
125,216,11
126,218,1
127,221,80
128,221,1
129,224,15
130,226,1
131,228,4
132,229,11
133,233,4
134,233,1
135,233,9
136,233,11
137,234,1
138,235,1
139,236,1
140,241,1
141,242,31
142,242,3
143,247,1
144,248,4
145,248,1
146,248,11
147,248,10
148,249,3
149,250,61
150,250,1
151,250,11
152,253,24
153,253,1
154,254,1
155,254,11
156,255,4
157,255,11
158,256,1
159,256,11
160,261,11
161,262,11
162,269,1
163,271,11
164,277,36
165,277,98
166,278,61
167,278,15
168,278,11
169,280,9
170,281,81
171,281,3
172,282,1
173,284,1
174,284,11
175,285,11
176,290,25
177,292,1
178,293,18
179,295,11
180,298,11
181,299,3
182,303,1
183,306,1
184,307,1
185,309,61
186,310,36
187,311,3
188,311,11
189,312,15
190,312,11
191,319,1
192,320,1
193,321,1
194,323,1
195,324,36
196,327,1
197,328,1
198,330,1
199,331,3
200,332,98
201,332,1
202,332,11
203,334,61
204,339,3
205,339,11
206,340,3
207,341,3
208,341,52
209,341,11
210,345,11
211,346,1
212,347,4
213,347,15
214,351,11
215,355,18
216,355,1
217,355,11
218,356,11
219,358,11
220,360,11
221,361,11
222,364,4
223,364,61
224,367,3
225,367,1
226,368,31
227,368,3
228,368,11
229,369,3
230,369,1
231,371,1
232,372,4
233,372,15
234,374,1
235,374,11
236,375,3
237,375,11
238,377,11
239,384,1
240,384,10
241,387,1
242,388,33
243,392,4
244,392,1
245,393,36
246,394,25
247,395,39
248,395,1
249,395,11
250,396,3
251,396,1
252,397,11
253,401,1
254,401,11
255,404,61
256,404,15
257,404,1
258,406,36
259,406,3
260,406,1
261,407,1
262,407,11
263,409,3
264,409,11
265,410,0
266,410,25
267,410,3
268,410,11
269,411,1
270,412,12
271,412,11
272,413,11
273,415,11
274,416,36
275,416,11
276,417,4
277,417,11
278,418,2
279,418,1
280,419,7
281,419,12
282,421,1
283,422,53
284,423,1
285,425,11
286,426,4
287,426,2
288,427,36
289,428,1
290,430,1
291,431,1
292,433,1
293,435,15
294,435,2
295,435,1
296,436,3
297,436,12
298,437,22
299,440,57
300,440,18
301,440,1
302,441,0
303,441,1
304,442,1
305,443,2
306,443,1
307,444,24
308,444,1
309,444,11
310,448,1
311,449,1
312,459,36
313,459,1
314,459,11
315,460,2
316,460,3
317,460,1
318,460,12
319,460,11
320,461,76
321,461,1
322,462,1
323,462,11
324,463,24
325,463,12
326,464,2
327,464,23
328,464,39
329,464,1
330,465,58
331,466,0
332,466,3
333,466,1
334,468,1
335,471,1
336,472,11
337,473,2
338,473,11
339,475,55
340,475,1
341,476,11
342,477,14
343,477,36
344,477,2
345,477,55
346,478,29
347,478,23
348,478,3
349,478,11
350,479,1
351,482,29
352,482,1
353,483,14
354,496,1
355,497,29
356,497,11
357,498,2
358,498,3
359,498,8
360,500,4
361,501,0
362,501,1
363,502,29
364,502,2
365,502,1
366,503,1
367,503,11
368,504,2
369,504,1
370,504,10
371,506,4
372,506,1
373,506,11
374,507,11
375,510,1
376,511,2
377,511,1
378,511,11
379,512,1
380,512,11
381,514,2
382,514,58
383,514,1
384,515,23
385,515,3
386,515,11
387,516,1
388,517,4
389,517,2
390,518,4
391,518,0
392,518,1
393,519,1
394,519,11
395,520,4
396,520,15
397,520,1
398,520,11
399,521,1
400,522,36
401,523,1
402,523,11
403,524,14
404,524,1
405,525,29
406,525,36
407,525,2
408,525,1
409,526,31
410,526,1
411,527,1
412,528,2
413,529,1
414,529,11
415,530,36
416,530,11
417,531,34
418,531,1
419,532,25
420,532,2
421,532,1
422,532,11
423,535,0
424,535,1
425,536,11
426,538,11
427,539,1
428,541,12
429,542,1
430,543,4
431,543,1
432,544,2
433,544,1
434,546,1
435,546,11
436,547,2
