,time,event
0,5,1
1,7,82
2,7,9
3,8,4
4,14,5
5,19,3
6,19,1
7,20,48
8,20,1
9,20,9
10,20,11
11,32,1
12,34,11
13,36,1
14,40,1
15,41,36
16,41,1
17,42,31
18,42,1
19,43,25
20,43,1
21,44,3
22,52,3
23,53,24
24,53,11
25,54,39
26,54,1
27,54,9
28,56,3
29,57,1
30,57,11
31,58,9
32,61,11
33,63,1
34,63,11
35,64,3
36,64,1
37,65,67
38,65,1
39,67,1
40,68,82
41,68,67
42,70,25
43,70,1
44,70,11
45,71,4
46,71,82
47,73,1
48,75,82
49,76,9
50,76,11
51,79,15
52,79,18
53,80,67
54,80,1
55,81,67
56,82,1
57,83,36
58,83,25
59,83,11
60,84,1
61,85,26
62,85,11
63,89,26
64,89,1
65,90,24
66,90,9
67,90,11
68,91,67
69,92,67
70,92,1
71,93,1
72,94,1
73,98,23
74,98,1
75,103,48
76,103,23
77,103,1
78,103,11
79,104,1
80,105,36
81,110,3
82,110,1
83,111,36
84,111,15
85,112,18
86,112,1
87,113,1
88,113,9
89,119,25
90,121,82
91,123,1
92,124,43
93,124,1
94,124,9
95,124,11
96,126,24
97,126,1
98,126,11
99,127,25
100,128,82
101,128,1
102,128,9
103,131,9
104,135,3
105,139,24
106,139,11
107,140,1
108,141,67
109,145,3
110,148,3
111,151,24
112,151,1
113,151,11
114,152,80
115,152,3
116,154,25
117,154,1
118,154,10
119,156,20
120,156,67
121,157,19
122,158,24
123,164,1
124,164,11
125,166,1
126,167,25
127,167,9
128,168,1
129,168,11
130,170,67
131,171,20
132,171,1
133,172,1
134,172,11
135,173,3
136,173,75
137,174,46
138,175,1
139,176,3
140,180,24
141,181,46
142,182,36
143,182,1
144,186,67
145,186,1
146,187,36
147,187,11
148,189,1
149,189,11
150,190,1
151,191,1
152,192,16
153,192,1
154,193,15
155,193,23
156,193,24
157,193,19
158,194,1
159,195,3
160,195,32
161,196,1
162,200,1
163,202,24
164,202,1
165,203,1
166,206,3
167,217,15
168,217,3
169,217,1
170,217,11
171,218,80
172,218,48
173,218,25
174,218,23
175,218,19
176,218,9
177,219,82
178,220,1
179,222,25
180,222,67
181,222,1
182,223,57
183,223,3
184,223,65
185,223,11
186,225,9
187,226,1
188,228,1
189,229,1
190,234,1
191,235,9
192,239,67
193,240,25
194,240,1
195,241,33
196,241,26
197,241,1
198,241,11
199,242,1
200,243,1
201,243,9
202,244,9
203,245,25
204,245,1
205,246,1
206,246,11
207,247,3
208,247,1
209,248,48
210,248,1
211,249,25
212,249,3
213,249,1
214,249,11
215,250,34
216,250,25
217,250,18
218,250,1
219,250,11
220,251,1
221,252,36
222,252,15
223,252,35
224,252,1
225,253,67
226,253,35
227,254,3
228,255,1
229,256,67
230,258,82
231,258,1
232,259,82
233,259,1
234,261,67
235,261,1
236,262,67
237,262,1
238,263,1
239,264,4
240,264,67
241,264,1
242,265,4
243,265,82
244,265,1
245,265,19
246,265,11
247,267,4
248,267,1
249,268,67
250,268,1
251,269,67
252,269,24
253,269,16
254,269,32
255,269,1
256,270,67
257,271,74
258,273,16
259,275,82
260,275,3
261,276,82
262,277,67
263,278,11
264,278,10
265,279,18
266,279,1
267,280,48
268,280,24
269,280,1
270,280,9
271,280,11
272,281,1
273,282,67
274,284,4
275,284,36
276,284,24
277,284,1
278,285,67
279,286,34
280,286,24
281,286,1
282,287,16
283,287,1
284,288,67
285,288,24
286,289,3
287,290,67
288,291,1
289,292,67
290,292,1
291,293,3
292,294,25
293,294,39
294,294,1
295,294,11
296,295,4
297,295,35
298,296,36
299,296,1
300,296,11
301,297,35
302,298,67
303,298,1
304,299,67
305,299,1
306,299,40
307,300,46
308,300,1
309,300,11
310,301,82
311,302,67
312,302,1
313,303,1
314,304,3
315,304,1
316,305,67
317,306,25
318,306,1
319,306,11
320,310,1
321,311,37
322,311,16
323,314,16
324,315,19
325,316,36
326,316,3
327,318,3
328,318,1
329,319,1
330,322,1
331,322,11
332,323,25
333,323,1
334,325,46
335,325,82
336,325,1
337,326,1
338,327,67
339,327,9
340,328,16
341,328,35
342,328,1
343,329,1
344,331,4
345,332,36
346,332,25
347,332,1
348,333,1
349,334,4
350,335,25
351,335,1
352,336,1
353,340,3
354,340,1
355,341,36
356,343,57
357,343,1
358,344,1
359,345,1
360,346,4
361,346,15
362,346,1
363,347,36
364,348,20
365,349,37
366,349,1
367,351,3
368,351,1
369,352,24
370,352,1
371,353,21
372,353,1
373,354,1
374,355,57
375,355,39
376,355,26
377,355,1
378,355,9
379,356,1
380,358,1
381,360,1
382,362,1
383,363,36
384,363,25
385,363,1
386,364,25
387,364,82
388,364,24
389,365,25
390,365,26
391,365,11
392,366,3
393,366,1
394,367,43
395,367,24
396,367,39
397,367,35
398,367,1
399,367,8
400,367,11
401,369,36
402,369,57
403,369,1
404,371,11
405,372,48
406,372,16
407,372,1
408,372,9
409,373,1
410,374,37
411,375,1
412,384,25
413,386,1
414,387,1
415,390,36
416,390,1
417,391,1
418,392,9
419,396,82
420,397,1
421,398,15
422,398,35
423,398,1
424,398,11
425,399,16
426,402,40
427,403,1
428,405,11
429,406,25
430,406,1
431,406,9
432,410,24
433,413,37
434,413,1
435,413,11
436,415,1
437,416,1
438,417,36
439,417,3
440,418,21
441,419,4
442,420,1
443,422,25
444,422,16
445,422,11
446,423,67
447,423,24
448,424,82
449,425,67
450,428,4
451,430,67
452,430,1
453,431,1
454,432,25
455,432,1
456,432,11
457,433,46
458,433,25
459,433,24
460,433,1
461,434,18
462,435,4
463,435,46
464,435,67
465,435,1
466,436,67
467,436,1
468,437,3
469,437,1
470,438,4
471,438,1
472,440,4
473,440,36
474,445,37
475,445,3
476,445,1
477,446,36
478,446,1
479,447,4
480,447,28
481,447,25
482,447,67
483,448,28
484,448,115
485,449,67
486,450,67
487,451,82
488,451,67
489,452,67
490,453,67
491,454,67
492,455,37
493,455,82
494,455,1
495,456,67
496,456,16
497,456,1
498,457,67
499,459,67
500,459,1
501,460,67
502,461,3
503,462,28
504,462,115
505,462,24
506,462,18
507,462,1
508,463,67
509,464,1
510,465,67
511,465,45
512,466,67
513,466,3
514,466,1
515,467,67
516,467,1
517,467,11
518,468,24
519,468,33
520,469,4
521,469,48
522,469,36
523,469,67
524,469,91
525,469,1
526,471,67
527,471,1
528,472,25
529,473,82
530,473,1
531,474,67
532,475,1
533,475,11
534,476,36
535,476,25
536,476,1
537,476,9
538,476,11
539,477,67
540,479,67
541,480,68
542,480,25
543,481,25
544,481,67
545,481,24
546,482,67
547,482,1
548,483,18
549,483,1
550,483,11
551,484,67
552,484,23
553,484,1
554,484,40
555,485,43
556,485,25
557,485,82
558,485,24
559,485,11
560,486,24
561,486,1
562,486,11
563,487,24
564,490,35
565,490,1
566,490,11
567,491,67
568,491,3
569,491,1
570,492,4
571,492,67
572,492,75
573,493,31
574,493,23
575,493,11
576,494,4
577,494,36
578,494,67
579,494,1
580,494,75
581,496,80
582,496,1
583,496,11
584,497,24
585,497,1
586,499,67
587,500,67
588,501,67
589,501,1
590,502,4
591,503,25
592,504,36
593,504,1
594,504,9
595,505,25
596,505,67
597,505,1
598,506,3
599,506,1
600,507,67
601,507,11
602,508,36
603,508,67
604,508,1
605,509,36
606,509,25
607,510,1
608,510,11
609,513,25
610,513,11
611,514,4
612,515,67
613,515,64
614,515,1
615,516,82
616,521,82
617,528,1
618,530,67
619,530,1
620,531,25
621,531,39
622,531,1
623,532,31
624,532,25
625,532,3
626,532,1
627,532,11
628,533,25
629,533,1
630,533,11
631,534,18
632,534,1
633,534,11
634,536,18
635,536,1
636,538,4
637,538,31
638,542,18
639,542,11
640,543,91
641,543,18
642,544,67
643,544,1
644,545,1
645,546,82
646,546,67
647,546,1
648,547,32
649,547,1
650,548,25
651,548,11
652,549,67
653,551,1
654,552,36
655,552,25
656,553,46
657,553,15
658,553,24
659,553,11
660,555,4
661,555,1
662,556,24
663,556,32
664,557,21
665,557,11
666,558,16
667,558,32
668,559,23
669,559,24
670,559,11
671,560,18
672,560,1
673,561,32
674,562,1
675,562,11
676,563,112
677,563,25
678,563,67
679,563,32
680,563,11
681,564,67
682,565,20
683,565,48
684,565,82
685,565,11
686,566,25
687,566,1
688,566,11
689,567,24
690,567,1
691,567,9
692,567,11
693,568,48
694,568,32
695,569,36
696,570,4
697,570,32
698,570,11
699,571,1
700,571,11
701,572,4
702,572,25
703,572,1
704,574,32
705,574,1
706,574,11
707,577,3
708,578,1
709,579,82
710,581,11
711,582,37
712,582,1
713,583,80
714,583,18
715,583,1
716,583,11
717,584,25
718,584,1
719,584,11
720,585,4
721,585,1
722,587,1
723,588,1
724,588,11
725,589,3
726,590,67
727,591,37
728,591,67
729,593,67
730,593,1
731,594,68
732,594,67
733,595,3
734,596,37
735,598,3
736,598,1
737,599,67
738,599,1
739,600,67
740,600,1
741,601,11
742,602,25
743,602,11
744,603,4
745,603,67
746,603,1
747,604,67
748,604,3
749,605,18
750,605,1
751,606,4
752,606,21
753,606,36
754,606,18
755,607,68
756,607,3
757,607,18
758,608,82
759,608,1
760,608,19
761,609,23
762,609,24
763,609,3
764,609,18
765,609,11
766,611,67
767,611,1
768,612,67
769,613,125
770,613,18
771,613,1
772,614,4
773,614,67
774,615,1
775,616,4
776,616,36
777,616,24
778,616,1
779,616,11
780,617,3
781,617,18
782,617,9
783,618,24
784,618,11
785,619,18
786,620,4
