,time,event
0,3,3
1,7,25
2,9,23
3,9,3
4,13,3
5,16,3
6,18,1
7,20,1
8,22,1
9,23,20
10,23,1
11,24,3
12,25,1
13,26,1
14,27,1
15,28,1
16,29,1
17,29,9
18,30,16
19,34,3
20,37,4
21,37,25
22,38,1
23,38,9
24,39,1
25,41,1
26,41,9
27,44,3
28,44,1
29,44,9
30,46,1
31,48,1
32,50,1
33,51,3
34,52,1
35,55,1
36,55,9
37,57,1
38,57,11
39,58,25
40,58,1
41,58,11
42,60,3
43,61,1
44,62,3
45,64,4
46,64,1
47,65,1
48,65,11
49,67,1
50,68,38
51,69,1
52,69,9
53,71,3
54,72,4
55,72,3
56,73,9
57,75,1
58,75,11
59,76,24
60,76,1
61,79,1
62,79,9
63,79,11
64,80,1
65,81,1
66,82,4
67,82,1
68,84,3
69,87,36
70,93,1
71,93,11
72,95,1
73,96,36
74,96,1
75,97,1
76,99,1
77,100,3
78,100,1
79,101,4
80,101,1
81,102,3
82,102,11
83,103,3
84,103,1
85,106,3
86,106,1
87,108,36
88,109,1
89,113,1
90,114,11
91,115,81
92,115,1
93,117,3
94,119,4
95,119,1
96,120,25
97,120,11
98,121,1
99,122,1
100,124,43
101,124,11
102,129,1
103,130,4
104,131,1
105,134,3
106,134,1
107,135,11
108,136,1
109,137,1
110,141,1
111,141,11
112,142,1
113,142,11
114,143,1
115,144,11
116,145,3
117,145,1
118,147,1
119,148,1
120,150,1
121,151,4
122,151,3
123,152,1
124,152,9
125,152,11
126,153,3
127,155,11
128,157,1
129,157,11
130,158,3
131,159,1
132,159,9
133,162,1
134,163,3
135,163,11
136,164,3
137,167,3
138,171,1
139,171,11
140,172,3
141,174,1
142,175,1
143,177,3
144,177,1
145,177,11
146,178,35
147,178,1
148,179,4
149,180,1
150,182,24
151,184,3
152,191,1
153,193,3
154,212,1
155,229,3
156,231,3
157,235,20
158,239,4
159,239,3
160,240,1
161,246,3
162,248,11
163,249,1
164,249,11
165,250,1
166,250,11
167,251,11
168,255,3
169,255,11
170,258,4
171,258,1
172,262,2
173,262,11
174,264,1
175,265,1
176,267,11
177,270,3
178,271,1
179,274,25
180,274,11
181,276,80
182,276,3
183,276,11
184,277,1
185,278,1
186,281,4
187,281,1
188,282,4
189,282,1
190,282,11
191,283,1
192,283,11
193,284,1
194,285,3
195,285,1
196,288,1
197,289,1
198,290,11
199,291,1
200,292,4
201,292,1
202,293,16
203,293,9
204,294,16
205,295,1
206,296,1
207,297,11
208,299,1
209,302,1
210,303,25
211,303,3
212,303,1
213,304,3
214,304,11
215,305,24
216,305,1
217,306,34
218,306,3
219,306,1
220,306,11
221,307,1
222,308,1
223,309,1
224,310,1
225,311,3
226,312,1
227,312,11
228,313,4
229,313,1
230,314,1
231,315,3
232,317,3
233,317,41
234,317,11
235,318,1
236,318,11
237,319,4
238,319,1
239,320,1
240,320,11
241,323,4
242,323,1
243,323,11
244,325,1
245,325,11
246,326,1
247,326,11
248,328,1
249,330,1
250,330,11
251,331,1
252,332,1
253,332,11
254,333,1
255,334,25
256,334,11
257,336,36
258,338,3
259,338,1
260,340,1
261,341,3
262,341,1
263,342,1
264,343,3
265,344,1
266,344,11
267,345,1
268,346,3
269,346,1
270,346,11
271,347,1
272,347,11
273,348,1
274,349,1
275,349,11
276,351,4
277,351,1
278,352,4
279,352,1
280,353,3
281,353,1
282,353,11
283,354,1
284,355,1
285,355,11
286,356,3
287,356,1
288,357,4
289,357,1
290,358,24
291,359,43
292,359,24
293,359,1
294,359,11
295,361,25
296,361,24
297,361,1
298,362,1
299,363,1
300,366,20
301,366,1
302,367,1
303,369,1
304,370,4
305,373,3
306,374,1
307,374,11
308,375,3
309,377,3
310,379,20
311,381,4
312,381,1
313,382,11
314,383,1
315,383,11
316,384,20
317,386,18
318,386,1
319,389,1
320,390,11
321,391,1
322,392,20
323,392,1
324,393,11
325,394,3
326,395,2
327,395,1
328,396,1
329,398,34
330,401,1
331,402,1
332,403,25
333,403,1
334,403,9
335,404,4
336,404,35
337,405,1
338,406,4
339,406,36
340,406,1
341,406,9
342,407,18
343,407,1
344,408,4
345,408,3
346,408,9
347,409,18
348,410,1
349,412,1
350,414,18
351,414,1
352,415,18
353,415,1
354,416,1
355,417,39
356,417,1
357,417,9
358,420,1
359,420,9
360,421,18
361,421,1
362,423,25
363,423,18
364,423,1
365,424,1
366,424,11
367,425,3
368,425,1
369,426,1
370,428,3
371,428,18
372,428,1
373,429,18
374,429,1
375,430,18
376,430,1
377,431,3
378,432,1
379,433,3
380,433,1
381,435,1
382,436,3
383,436,1
384,438,1
385,438,11
386,442,1
387,442,11
388,443,1
389,444,18
390,444,1
391,445,1
392,445,11
393,446,1
394,447,18
395,447,1
396,447,11
397,448,1
398,449,18
399,450,18
400,450,1
401,451,1
402,452,1
403,452,11
404,455,25
405,456,18
406,456,1
407,457,18
408,458,18
409,458,1
410,459,1
411,459,11
412,460,3
413,460,1
414,461,1
415,463,3
416,463,18
417,463,1
418,464,4
419,464,18
420,464,1
421,465,18
422,465,1
423,466,3
424,467,3
425,467,1
426,470,18
427,470,1
428,471,18
429,471,1
430,472,18
431,472,101
432,473,1
433,473,11
434,474,3
435,476,3
436,476,1
437,476,11
438,477,3
439,477,1
440,477,11
441,478,1
442,478,11
443,479,18
444,479,1
445,480,4
446,480,3
447,480,1
448,480,11
449,481,1
450,483,18
451,486,18
452,487,3
453,487,1
454,496,11
455,497,3
456,497,1
457,498,18
458,499,1
459,504,1
460,504,11
461,505,1
462,505,11
463,506,18
464,507,1
465,507,11
466,508,1
467,509,4
468,509,1
469,510,1
470,511,1
471,512,1
472,513,18
473,514,1
474,516,25
475,516,1
476,517,1
477,518,1
478,519,4
479,519,1
480,521,1
481,523,3
482,523,1
483,524,4
484,524,1
485,525,3
486,525,1
487,525,9
488,526,1
489,526,11
490,527,1
491,528,3
492,528,1
493,529,11
494,530,1
495,531,1
496,531,11
497,532,3
498,532,1
499,535,1
500,537,24
501,537,1
502,537,11
503,539,1
504,540,43
505,540,1
506,541,1
507,541,11
508,544,24
509,544,1
510,545,1
511,552,34
512,553,9
513,554,3
514,557,3
515,557,1
516,558,3
517,559,3
518,561,1
519,562,1
520,563,24
521,563,1
522,564,1
523,564,11
524,566,1
525,567,34
526,567,1
527,570,1
528,572,43
529,572,18
530,572,1
531,573,28
532,573,2
533,573,1
534,575,34
535,575,4
536,575,1
537,578,22
538,579,1
539,580,34
