,time,event
0,2,4
1,10,5
2,10,86
3,19,5
4,21,80
5,21,22
6,21,15
7,21,1
8,22,5
9,22,3
10,26,2
11,26,1
12,27,5
13,28,5
14,28,1
15,29,1
16,32,5
17,32,3
18,34,1
19,35,5
20,37,3
21,64,5
22,65,3
23,67,5
24,73,5
25,79,29
26,82,5
27,83,5
28,83,3
29,85,3
30,98,2
31,98,11
32,101,45
33,102,64
34,102,45
35,103,45
36,108,5
37,111,33
38,111,91
39,111,86
40,111,3
41,114,3
42,115,1
43,116,37
44,116,22
45,116,82
46,116,1
47,117,4
48,117,2
49,117,1
50,121,1
51,122,1
52,124,2
53,126,3
54,126,1
55,126,40
56,128,11
57,129,29
58,129,1
59,130,5
60,131,16
61,131,11
62,132,33
63,135,3
64,137,86
65,143,3
66,143,1
67,144,22
68,144,1
69,145,82
70,146,33
71,146,91
72,146,1
73,147,1
74,148,1
75,149,5
76,149,3
77,149,1
78,150,5
79,150,1
80,151,1
81,152,1
82,153,1
83,154,48
84,155,2
85,155,1
86,156,82
87,157,1
88,158,25
89,158,35
90,158,1
91,158,11
92,159,1
93,160,4
94,160,37
95,160,3
96,160,1
97,160,11
98,161,5
99,161,1
100,162,87
101,162,1
102,162,11
103,163,37
104,163,91
105,164,37
106,164,91
107,164,1
108,165,37
109,165,25
110,165,22
111,165,91
112,165,3
113,166,64
114,166,1
115,167,1
116,168,4
117,168,91
118,168,1
119,169,91
120,169,11
121,170,28
122,170,1
123,170,52
124,170,11
125,171,25
126,171,91
127,171,12
128,172,1
129,175,1
130,176,82
131,176,1
132,176,50
133,177,1
134,177,50
135,177,12
136,178,12
137,184,3
138,185,5
139,186,82
140,186,3
141,186,1
142,187,1
143,190,1
144,191,3
145,192,17
146,192,3
147,193,1
148,194,1
149,195,1
150,195,11
151,196,11
152,199,1
153,205,5
154,206,82
155,206,1
156,207,1
157,207,9
158,209,1
159,210,17
160,210,1
161,211,1
162,212,4
163,212,1
164,213,3
165,213,1
166,214,1
167,215,22
168,215,2
169,215,8
170,216,28
171,216,29
172,216,3
173,216,1
174,218,1
175,219,1
176,220,5
177,220,82
178,221,1
179,222,1
180,224,3
181,225,1
182,226,1
183,227,1
184,228,1
185,228,11
186,229,2
187,229,1
188,229,11
189,230,1
190,230,11
191,231,1
192,232,1
193,232,11
194,233,4
195,233,25
196,233,24
197,233,1
198,233,11
199,235,5
200,235,2
201,235,1
202,236,3
203,237,36
204,237,22
205,237,82
206,237,9
207,237,11
208,239,5
209,239,1
210,240,1
211,241,1
212,242,57
213,242,23
214,242,1
215,243,1
216,244,1
217,247,5
218,248,1
219,249,3
220,249,1
221,250,4
222,250,1
223,251,4
224,251,1
225,253,5
226,256,33
227,256,91
228,257,4
229,257,1
230,258,5
231,258,1
232,259,4
233,259,1
234,259,9
235,260,4
236,260,2
237,260,1
238,261,3
239,261,65
240,262,35
241,262,1
242,262,9
243,262,11
244,263,1
245,264,1
246,265,1
247,266,1
248,267,1
249,268,79
250,268,82
251,268,1
252,269,1
253,270,4
254,270,1
255,271,1
256,272,1
257,273,1
258,273,11
259,275,2
260,275,1
261,276,1
262,277,82
263,277,1
264,277,8
265,278,25
266,278,2
267,278,1
268,279,3
269,280,1
270,280,8
271,280,11
272,282,2
273,282,3
274,282,11
275,283,1
276,284,1
277,286,4
278,286,1
279,287,5
280,287,1
281,288,3
282,289,91
283,289,1
284,290,5
285,291,3
286,291,1
287,291,11
288,293,25
289,293,1
290,295,33
291,297,1
292,298,1
293,299,82
294,309,1
295,310,82
296,310,3
297,310,1
298,313,4
299,314,5
300,314,2
301,314,1
302,315,1
303,316,2
304,316,1
305,317,1
306,319,5
307,322,1
308,323,91
309,324,1
310,325,4
311,325,1
312,326,1
313,327,2
314,327,1
315,329,82
316,329,24
317,329,18
318,329,1
319,329,11
320,331,5
321,331,4
322,331,1
323,331,52
324,331,9
325,333,1
326,335,1
327,337,11
328,338,1
329,340,2
330,341,4
331,342,1
332,344,1
333,347,82
334,347,2
335,350,1
336,351,2
337,351,1
338,354,5
339,359,5
340,359,82
341,361,52
342,362,25
343,362,23
344,362,8
345,362,52
346,362,11
347,363,1
348,363,9
349,364,8
350,365,2
351,366,1
352,367,1
353,368,5
354,368,82
355,368,1
356,369,4
357,369,32
358,371,5
359,371,3
360,372,5
361,372,4
362,372,1
363,373,11
364,374,1
365,374,11
366,375,29
367,375,1
368,376,66
369,380,33
370,383,29
371,383,2
372,386,82
373,386,86
374,386,1
375,388,2
376,388,1
377,389,3
378,389,1
379,390,3
380,393,82
381,395,1
382,397,2
383,398,5
384,398,1
385,399,22
386,400,82
387,400,3
388,400,1
389,401,1
390,402,5
391,403,1
392,407,31
393,407,18
394,407,11
395,408,5
396,408,11
397,411,3
398,415,82
399,415,1
400,424,1
401,425,1
402,427,33
403,428,5
404,428,2
405,428,1
406,429,4
407,430,2
408,432,5
409,432,3
410,434,1
411,435,5
412,435,1
413,436,3
414,436,1
415,438,2
416,439,15
417,439,1
418,442,3
419,442,1
420,442,11
421,443,3
422,444,64
423,444,1
424,449,1
425,451,4
426,451,2
427,452,4
428,452,3
429,452,1
430,452,8
431,453,55
432,456,4
433,458,33
434,460,2
435,467,5
436,470,3
437,470,1
438,471,5
439,471,12
440,472,12
441,475,1
442,475,12
443,476,43
444,476,1
445,477,25
446,477,1
447,478,147
448,478,45
449,480,3
450,483,5
451,486,147
452,487,2
453,488,33
454,488,3
455,488,1
456,491,147
457,493,3
458,495,26
459,496,1
460,498,1
461,498,11
462,499,3
463,499,1
464,500,3
465,500,1
466,501,1
467,502,25
468,502,11
469,503,1
470,504,1
471,505,1
472,505,11
473,506,1
474,508,1
475,509,4
476,509,1
477,509,11
478,510,1
479,511,2
480,511,3
481,511,1
482,513,3
483,513,1
484,514,1
485,516,3
486,516,1
487,518,1
488,519,33
489,520,2
490,520,1
491,520,50
492,521,3
493,522,48
494,522,1
