,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,38
2,2,2,1,6
3,3,3,1,0
4,4,4,2,0
5,5,5,2,35
6,6,6,3,6
7,7,7,3,0
8,8,8,3,35
9,9,9,3,13
10,10,10,4,35
11,11,11,4,13
12,12,12,5,35
13,13,13,5,13
14,14,14,6,1
15,15,15,6,13
16,16,16,7,0
17,17,17,8,3
18,18,18,9,14
19,20,20,9,0
20,21,21,12,35
21,22,22,15,0
22,23,23,16,38
23,24,24,18,38
24,25,25,18,0
25,26,26,18,7
26,27,27,19,2
27,28,28,20,19
28,29,29,20,0
29,30,30,21,13
30,31,31,23,16
31,32,32,23,0
32,33,33,24,0
33,34,34,25,2
34,35,35,25,8
35,36,36,25,3
36,37,37,25,6
37,38,38,25,0
38,39,39,25,20
39,40,40,26,0
40,41,41,33,38
41,42,42,34,0
42,43,43,35,0
43,44,44,36,24
44,46,46,37,1
45,47,47,37,0
46,48,48,40,0
47,49,49,41,36
48,50,50,42,0
49,52,52,44,0
50,53,53,45,2
51,54,54,45,0
52,56,56,46,32
53,57,57,47,38
54,58,58,50,38
55,59,59,50,0
56,61,61,52,0
57,62,62,54,16
58,63,63,54,42
59,64,64,55,19
60,65,65,57,32
61,66,66,59,0
62,67,67,61,0
63,68,68,62,6
64,69,69,62,0
65,70,70,63,38
66,71,71,64,0
67,72,72,65,27
68,73,73,65,6
69,74,74,66,24
70,76,76,67,0
71,78,78,69,0
72,79,79,70,3
73,80,80,70,0
74,81,81,72,6
75,82,82,73,34
76,84,84,73,0
77,85,85,75,38
78,86,86,75,0
79,87,87,76,0
80,88,88,77,38
81,89,89,77,4
82,90,90,77,20
83,91,91,78,0
84,92,92,80,3
85,93,93,80,0
86,94,94,81,2
87,95,95,81,16
88,96,96,81,0
89,97,97,81,13
90,98,98,82,19
91,99,99,85,4
92,100,100,85,0
93,101,101,85,13
94,102,102,86,0
95,103,103,87,0
96,104,104,88,1
97,105,105,89,13
98,106,106,96,27
99,108,108,96,24
100,109,109,96,0
101,110,110,99,0
102,111,111,100,2
103,112,112,100,4
104,114,114,101,4
105,115,115,102,4
106,116,116,102,0
107,117,117,102,13
108,119,119,103,4
109,121,121,104,0
110,122,122,105,0
111,123,123,106,38
112,124,124,107,1
113,125,125,109,2
114,126,126,109,3
115,127,127,109,34
116,128,128,111,4
117,129,129,111,0
118,130,130,111,13
119,131,131,112,1
120,132,132,115,2
121,133,133,116,0
122,134,134,117,2
123,135,135,119,0
124,136,136,122,2
125,137,137,122,0
126,138,138,124,16
127,139,139,124,24
128,140,140,124,0
129,141,141,127,0
130,142,142,129,0
131,143,143,132,0
132,144,144,133,0
133,145,145,135,0
134,146,146,136,38
135,147,147,137,0
136,148,148,138,0
137,149,149,139,13
138,150,150,140,0
139,151,151,140,13
140,152,152,141,3
141,153,153,141,6
142,154,154,141,0
143,155,155,142,13
144,156,156,144,0
145,157,157,145,6
146,158,158,146,38
147,159,159,146,0
148,160,160,148,0
149,162,162,149,13
150,163,163,150,0
151,164,164,151,4
152,165,165,152,4
153,166,166,153,3
154,167,167,153,6
155,168,168,153,0
156,169,169,155,4
157,170,170,155,0
158,171,171,156,4
159,172,172,156,16
160,173,173,156,24
161,174,174,156,0
162,175,175,157,2
163,176,176,157,3
164,177,177,157,4
165,178,178,157,0
166,179,179,158,0
167,180,180,160,30
168,181,181,160,13
169,182,182,161,1
170,183,183,161,0
171,184,184,163,2
172,185,185,163,0
173,188,188,165,0
174,189,189,165,13
175,191,191,166,4
176,192,192,166,0
177,193,193,167,38
178,194,194,167,0
179,195,195,168,27
180,196,196,168,0
181,197,197,168,43
182,198,198,169,0
183,199,199,169,13
184,200,200,170,13
185,201,201,171,4
186,202,202,171,0
187,203,203,171,13
188,205,205,172,16
189,206,206,172,19
190,207,207,172,13
191,209,209,173,6
192,210,210,174,0
193,211,211,176,40
194,212,212,176,13
195,213,213,178,0
196,214,214,179,14
197,215,215,179,13
198,216,216,180,0
199,217,217,181,1
200,218,218,181,0
201,219,219,183,0
202,220,220,184,13
203,221,221,185,2
204,223,223,185,0
205,224,224,186,24
206,225,225,187,2
207,226,226,187,3
208,227,227,187,0
209,228,228,187,13
210,229,229,188,2
211,230,230,188,0
212,231,231,189,0
213,232,232,190,13
214,233,233,191,1
215,234,234,191,0
216,235,235,192,2
217,236,236,192,8
218,237,237,192,27
219,238,238,193,0
220,239,239,196,0
221,240,240,197,38
222,241,241,197,1
223,242,242,197,0
224,243,243,200,0
225,244,244,201,0
226,245,245,202,0
227,246,246,203,0
