,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,6,1
5,8,1
6,9,1
7,10,4
8,10,27
9,12,39
10,14,1
11,15,1
12,17,1
13,21,1
14,22,3
15,24,25
16,24,1
17,27,1
18,28,1
19,29,36
20,29,1
21,30,1
22,31,25
23,33,3
24,33,1
25,34,1
26,36,25
27,39,28
28,39,3
29,39,1
30,40,1
31,41,1
32,42,1
33,52,1
34,53,36
35,53,1
36,54,1
37,55,1
38,65,1
39,66,4
40,66,28
41,66,0
42,66,36
43,66,25
44,66,1
45,67,1
46,68,24
47,68,18
48,68,1
49,68,11
50,69,3
51,82,3
52,82,1
53,83,4
54,83,35
55,83,11
56,85,25
57,85,1
58,86,1
59,87,18
60,87,1
61,96,18
62,96,1
63,97,4
64,97,1
65,98,3
66,98,1
67,99,3
68,100,1
69,101,15
70,101,3
71,102,25
72,102,1
73,102,11
74,105,1
75,106,25
76,107,1
77,108,1
78,109,25
79,110,1
80,113,11
81,114,1
82,115,3
83,116,36
84,116,15
85,117,1
86,118,4
87,118,15
88,118,1
89,119,1
90,120,1
91,121,25
92,124,1
93,124,11
94,125,1
95,125,9
96,125,11
97,126,1
98,127,46
99,127,1
100,128,15
101,128,1
102,129,3
103,129,1
104,130,1
105,131,1
106,133,15
107,134,25
108,134,1
109,135,1
110,136,34
111,136,1
112,137,34
113,137,1
114,137,9
115,138,15
116,138,1
117,138,11
118,139,1
119,140,4
120,142,15
121,142,1
122,143,1
123,144,15
124,144,1
125,145,24
126,145,1
127,146,1
128,147,1
129,151,1
130,152,1
131,153,46
132,153,1
133,154,4
134,154,1
135,154,9
136,155,3
137,156,1
138,157,36
139,157,15
140,157,3
141,157,1
142,157,9
143,158,1
144,159,3
145,159,11
146,160,28
147,160,25
148,160,15
149,161,3
150,161,1
151,161,9
152,161,11
153,162,43
154,162,1
155,163,4
156,163,3
157,163,18
158,163,1
159,163,9
160,164,4
161,164,18
162,164,1
163,165,15
164,165,18
165,165,1
166,167,1
167,168,15
168,169,25
169,169,3
170,170,1
171,172,15
172,178,11
173,179,4
174,179,1
175,180,1
176,181,1
177,181,9
178,182,25
179,182,15
180,182,1
181,183,3
182,184,15
183,185,18
184,185,1
185,186,15
186,187,18
187,187,1
188,188,15
189,188,1
190,188,9
191,189,4
192,189,1
193,190,18
194,191,3
195,191,1
196,192,1
197,193,15
