,time,event
0,0,82
1,2,80
2,2,15
3,4,15
4,5,11
5,6,25
6,7,1
7,9,1
8,10,82
9,10,1
10,10,11
11,11,5
12,11,1
13,12,1
14,16,9
15,17,15
16,25,34
17,26,3
18,27,15
19,30,15
20,30,3
21,40,1
22,42,82
23,43,82
24,43,1
25,45,36
26,45,1
27,45,11
28,46,31
29,46,1
30,47,9
31,48,11
32,49,1
33,50,4
34,51,1
35,53,4
36,53,1
37,53,11
38,55,1
39,56,1
40,57,3
41,57,26
42,57,83
43,58,3
44,59,25
45,59,1
46,60,1
47,61,31
48,61,1
49,62,1
50,62,11
51,63,1
52,63,11
53,65,1
54,66,35
55,66,1
56,66,11
57,67,11
58,69,82
59,69,1
60,70,67
61,70,1
62,71,82
63,71,1
64,72,11
65,73,1
66,74,1
67,75,36
68,75,1
69,75,11
70,77,1
71,78,31
72,78,1
73,79,11
74,80,1
75,81,36
76,81,65
77,81,1
78,81,8
79,81,11
80,82,1
81,83,1
82,84,3
83,84,1
84,84,11
85,85,3
86,87,26
87,87,1
88,89,15
89,90,25
90,90,1
91,91,18
92,91,1
93,92,1
94,92,11
95,93,31
96,93,24
97,93,18
98,93,11
99,95,4
100,95,1
101,96,1
102,97,1
103,98,39
104,98,1
105,99,1
106,100,3
107,100,26
108,100,1
109,101,24
110,101,1
111,101,9
112,102,1
113,103,26
114,103,1
115,103,8
116,105,25
117,108,3
118,109,31
119,109,24
120,109,39
121,109,18
122,111,18
123,111,1
124,112,1
125,113,1
126,114,25
127,114,1
128,114,11
129,115,3
130,116,3
131,116,11
132,117,15
133,118,18
134,119,18
135,122,15
136,122,3
137,123,15
138,124,34
139,124,18
140,128,15
141,138,1
142,139,1
143,142,2
144,142,11
145,143,18
146,144,25
147,144,1
148,145,43
149,145,24
150,145,39
151,146,3
152,146,1
153,147,1
154,148,25
155,148,1
156,148,40
157,149,4
158,149,25
159,150,1
160,151,25
161,151,1
162,153,1
163,153,11
164,154,37
165,155,1
166,156,1
167,157,36
168,157,25
169,157,32
170,158,15
171,158,1
172,158,11
173,159,4
174,159,67
175,159,3
176,159,18
177,160,11
178,163,4
179,163,1
180,164,20
181,166,4
182,166,1
183,167,1
184,170,3
185,170,18
186,170,1
187,171,1
188,173,4
189,173,24
190,173,1
191,173,9
192,174,26
193,175,15
194,176,82
195,177,3
196,177,9
197,177,11
198,178,25
199,178,15
200,178,24
201,179,67
202,179,1
203,180,4
204,183,3
205,183,1
206,185,3
207,187,24
208,187,11
209,189,4
210,189,1
211,189,11
212,190,26
213,191,36
214,191,11
215,192,15
216,193,12
217,193,11
218,194,15
219,196,18
220,196,10
221,201,15
222,204,3
223,208,18
224,208,1
225,209,4
226,209,15
227,210,25
228,210,13
229,210,18
230,211,4
231,211,1
232,211,54
233,213,82
234,214,4
235,215,15
236,218,15
237,218,9
238,220,18
239,221,18
240,222,18
241,234,15
242,235,15
243,237,34
244,237,82
245,237,15
246,237,18
247,237,1
248,238,15
249,238,18
250,239,34
251,239,3
252,239,18
253,240,3
254,241,25
255,241,3
256,241,1
257,241,9
258,242,18
259,242,11
260,243,11
261,244,1
262,245,1
263,246,11
264,247,1
265,254,3
266,255,4
267,255,1
268,256,82
269,259,1
270,260,28
271,260,1
272,261,24
273,261,1
274,261,11
275,263,15
276,264,4
277,264,13
278,264,1
279,264,11
280,266,15
281,266,3
282,268,82
283,268,24
284,268,1
285,270,33
286,272,25
287,273,1
288,274,24
289,275,21
290,275,24
291,276,15
292,276,1
293,277,1
294,277,11
295,278,15
296,279,11
297,281,4
298,281,36
299,281,1
300,281,11
301,282,1
302,282,11
303,283,18
304,283,1
305,283,11
306,284,18
307,284,1
308,285,18
309,285,1
310,285,12
311,287,1
312,289,1
313,290,1
314,291,22
315,291,11
316,292,1
317,292,9
318,292,11
319,293,1
320,294,34
321,295,1
322,295,11
323,296,1
324,297,3
325,297,11
326,298,80
327,298,15
328,298,1
329,299,23
330,299,30
331,299,11
332,300,82
333,301,34
334,301,3
335,303,25
336,303,1
337,304,26
338,304,1
339,305,11
340,306,28
341,306,9
342,306,11
343,308,34
344,308,9
345,309,32
346,309,1
347,310,1
348,312,91
349,315,1
350,315,12
351,316,82
352,316,12
353,317,1
354,318,15
355,318,1
356,318,12
357,318,11
358,320,1
359,321,12
360,322,34
361,322,12
362,323,9
363,325,80
364,325,31
365,325,36
366,325,25
367,325,15
368,325,18
369,326,25
370,326,1
371,327,23
372,327,39
373,327,1
374,328,3
375,328,12
376,329,4
377,329,82
378,329,12
379,331,25
380,333,36
381,333,18
382,333,1
383,333,12
384,334,25
