,time,event
0,1,1
1,2,34
2,2,1
3,4,2
4,5,1
5,7,3
6,8,11
7,9,11
8,10,11
9,11,0
10,11,11
11,12,2
12,12,1
13,12,11
14,15,4
15,15,11
16,16,11
17,17,11
18,18,11
19,19,1
20,19,11
21,21,55
22,21,1
23,22,11
24,23,11
25,24,25
26,24,11
27,25,11
28,26,3
29,26,11
30,29,78
31,29,11
32,30,11
33,31,11
34,32,11
35,33,2
36,33,11
37,34,1
38,34,9
39,35,9
40,36,11
41,37,2
42,37,11
43,38,78
44,38,3
45,38,11
46,39,78
47,39,11
48,40,64
49,41,2
50,41,1
51,42,1
52,43,11
53,44,11
54,45,11
55,46,11
56,47,11
57,48,2
58,48,1
59,48,9
60,50,11
61,51,78
62,51,1
63,51,11
64,52,14
65,52,2
66,53,28
67,53,1
68,56,3
69,56,1
70,57,64
71,57,11
72,58,11
73,59,11
74,61,29
75,61,11
76,63,2
77,63,1
78,64,78
79,64,11
80,65,11
81,67,29
82,67,11
83,68,11
84,69,1
85,71,3
86,71,11
87,72,11
88,73,11
89,74,29
90,74,11
91,75,18
92,75,1
93,75,11
94,78,11
95,79,11
96,80,11
97,81,78
98,81,11
99,82,11
100,83,1
101,84,2
102,84,1
103,85,11
104,86,11
105,88,3
106,88,11
107,89,11
108,90,2
109,90,1
110,92,64
111,92,3
112,92,1
113,92,11
114,93,11
115,94,11
116,95,2
117,95,11
118,96,11
119,97,1
120,99,78
121,99,11
122,100,1
123,100,11
124,101,2
125,101,11
126,102,11
127,103,1
128,103,11
129,104,2
130,104,3
131,104,1
132,109,3
133,111,3
134,114,2
135,114,1
136,115,3
137,117,1
138,119,1
139,121,78
140,121,11
141,122,2
142,122,64
143,122,1
144,122,11
145,123,11
146,124,11
147,127,1
148,128,3
149,129,11
150,130,78
151,130,11
152,131,11
153,133,1
154,134,29
155,134,11
156,136,11
157,137,11
158,138,1
159,138,11
160,141,3
161,141,11
162,142,11
163,143,11
164,144,11
165,145,11
166,148,11
167,149,11
168,150,11
169,152,11
170,155,11
171,156,11
172,157,64
173,157,78
174,157,11
175,158,3
176,158,11
177,159,4
178,159,11
179,160,1
180,161,4
181,161,28
182,162,1
183,162,50
184,163,11
