,time,event
0,4,22
1,4,16
2,5,3
3,8,57
4,8,19
5,9,3
6,9,1
7,10,9
8,11,3
9,14,3
10,15,3
11,16,3
12,17,3
13,19,36
14,19,57
15,19,15
16,20,9
17,23,36
18,23,3
19,24,3
20,26,57
21,26,15
22,26,3
23,27,61
24,27,39
25,27,9
26,30,3
27,31,3
28,33,36
29,33,57
30,33,1
31,33,8
32,35,3
33,39,5
34,39,3
35,40,15
36,40,3
37,41,18
38,44,1
39,45,4
40,46,36
41,46,3
42,48,3
43,48,1
44,50,3
45,51,3
46,52,4
47,52,1
48,53,3
49,53,1
50,54,3
51,56,3
52,58,3
53,58,62
54,58,11
55,59,3
56,59,9
57,60,25
58,60,24
59,60,3
60,61,21
61,61,9
62,62,24
63,63,18
64,66,3
65,70,24
66,70,1
67,73,3
68,77,3
69,79,3
70,81,3
71,82,11
72,83,4
73,83,21
74,83,43
75,85,3
76,86,24
77,86,11
78,90,3
79,90,1
80,91,3
81,92,1
82,93,1
83,93,9
84,94,24
85,94,3
86,95,24
87,95,3
88,96,25
89,96,1
90,97,21
91,97,1
92,99,36
93,104,3
94,104,1
95,106,15
96,107,4
97,107,3
98,108,3
99,110,5
100,110,3
101,110,11
102,111,3
103,111,1
104,112,24
105,115,25
106,115,3
107,116,3
108,116,1
109,117,24
110,117,39
111,117,3
112,117,1
113,118,24
114,118,1
115,118,92
116,119,15
117,121,4
118,121,61
119,121,11
120,122,36
121,122,3
122,122,11
123,123,4
124,123,18
125,123,1
126,124,3
127,124,1
128,125,18
129,129,15
130,129,3
131,129,18
132,130,21
133,131,1
134,132,3
135,133,11
136,135,25
137,135,3
138,136,3
139,136,1
140,136,9
141,137,3
142,137,1
143,137,9
144,140,15
145,140,3
146,142,1
147,143,3
148,144,15
149,145,15
150,145,3
151,146,36
152,146,24
153,146,1
154,148,3
155,149,3
156,149,1
157,151,3
158,151,1
159,152,5
160,152,24
161,152,3
162,152,1
163,153,18
164,154,21
165,154,15
166,154,24
167,154,1
168,156,1
169,157,3
170,157,9
171,159,3
172,161,24
173,161,3
174,161,62
175,161,18
176,161,9
177,162,3
178,162,1
179,163,43
180,164,80
181,164,43
182,164,15
183,164,1
184,165,5
185,165,43
186,165,36
187,165,3
188,165,1
189,165,11
190,166,24
191,166,1
192,166,9
193,167,5
194,170,43
195,170,3
196,171,3
197,172,3
198,173,4
199,174,3
200,175,3
201,176,3
202,176,1
203,177,3
204,178,3
205,178,1
206,179,3
207,179,1
208,180,3
209,180,1
210,181,3
211,181,1
212,185,3
213,185,1
214,186,21
215,186,3
216,187,9
217,189,3
218,192,3
219,193,3
220,194,3
221,195,3
222,196,43
223,196,3
224,199,4
225,199,3
226,200,4
227,201,5
228,201,25
229,202,3
230,203,3
231,204,3
232,205,23
233,205,1
234,206,3
235,209,36
236,209,15
237,209,23
238,209,24
239,209,39
240,209,3
241,209,9
242,210,3
243,211,4
244,211,3
245,213,25
246,213,3
247,214,21
248,215,3
249,217,3
250,218,3
251,219,3
252,220,3
253,222,15
254,222,3
255,223,16
256,224,32
257,226,1
258,227,3
259,228,1
260,228,9
261,229,3
