,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,20
2,2,2,3,6
3,3,3,3,0
4,4,4,4,0
5,5,5,5,18
6,6,6,5,0
7,7,7,6,18
8,8,8,6,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,18
12,12,12,11,0
13,13,13,12,0
14,14,14,13,1
15,15,15,13,0
16,16,16,16,1
17,17,17,16,0
18,18,18,17,18
19,19,19,17,0
20,20,20,17,13
21,22,22,18,0
22,23,23,21,0
23,24,24,22,13
24,25,25,23,18
25,26,26,23,0
26,27,27,24,1
27,28,28,24,0
28,29,29,25,38
29,30,30,25,0
30,31,31,26,1
31,32,32,27,0
32,33,33,28,18
33,34,34,29,0
34,35,35,29,13
35,36,36,30,0
36,37,37,32,18
37,38,38,32,0
38,39,39,33,0
39,40,40,34,2
40,41,41,34,0
41,42,42,35,56
42,43,43,35,0
43,44,44,36,1
44,45,45,36,13
45,46,46,37,0
46,47,47,38,0
47,48,48,38,7
48,49,49,40,0
49,50,50,41,15
50,51,51,41,0
51,52,52,42,18
52,53,53,42,0
53,54,54,44,0
54,55,55,45,0
55,56,56,45,35
56,57,57,46,35
57,58,58,47,0
58,59,59,48,0
59,60,60,48,13
60,61,61,49,1
61,62,62,49,0
62,63,63,49,35
63,64,64,49,13
64,65,65,50,20
65,66,66,51,35
66,67,67,52,2
67,68,68,52,0
68,69,69,53,0
69,70,70,54,36
70,71,71,54,13
71,72,72,55,0
72,73,73,56,18
73,74,74,56,0
74,75,75,57,0
75,76,76,58,0
76,77,77,60,0
77,78,78,61,18
78,79,79,61,0
79,80,80,62,0
80,81,81,64,0
81,82,82,64,35
82,83,83,67,18
83,84,84,67,0
84,85,85,68,1
85,86,86,68,13
86,87,87,69,0
87,88,88,71,0
88,89,89,72,18
89,90,90,73,0
90,91,91,74,1
91,92,92,74,0
92,93,93,75,56
93,94,94,75,1
94,95,95,75,0
95,98,98,76,0
96,99,99,77,18
97,100,100,77,0
98,101,101,79,0
99,102,102,80,18
100,103,103,80,0
101,104,104,81,1
102,105,105,82,0
103,106,106,83,0
104,107,107,84,2
105,108,108,84,36
106,109,109,84,37
107,110,110,85,18
108,111,111,85,0
109,112,112,86,1
110,113,113,86,0
111,114,114,88,0
112,115,115,89,0
113,116,116,90,2
114,117,117,90,18
115,118,118,90,0
116,119,119,92,18
117,120,120,92,0
118,121,121,93,0
119,122,122,94,0
120,123,123,95,0
121,124,124,96,18
122,125,125,96,0
123,126,126,96,48
124,127,127,97,6
125,128,128,97,0
126,129,129,98,0
127,130,130,98,13
128,131,131,99,15
129,132,132,99,18
130,133,133,99,56
131,135,135,99,0
132,136,136,100,0
133,137,137,101,1
134,138,138,101,0
135,139,139,102,15
136,140,140,102,18
137,141,141,102,1
138,142,142,102,0
139,143,143,102,13
140,144,144,103,0
141,145,145,104,0
142,146,146,105,13
143,147,147,106,18
144,148,148,107,1
145,149,149,107,0
146,150,150,109,0
147,151,151,110,0
148,152,152,111,0
149,153,153,112,2
150,154,154,112,0
151,155,155,113,56
152,156,156,113,1
153,157,157,113,13
154,158,158,114,0
155,159,159,115,18
156,160,160,117,0
157,161,161,118,18
158,162,162,118,0
159,163,163,119,0
160,164,164,119,13
161,165,165,120,2
162,166,166,120,18
163,167,167,121,56
164,168,168,121,0
165,169,169,122,0
166,170,170,123,18
167,171,171,123,0
168,172,172,125,1
169,173,173,125,0
170,174,174,127,18
171,175,175,127,0
172,176,176,128,0
173,177,177,129,6
174,178,178,129,0
175,179,179,130,6
176,180,180,130,0
177,181,181,130,35
178,182,182,131,38
179,183,183,131,0
180,184,184,134,0
181,185,185,135,6
182,186,186,135,0
183,187,187,136,18
184,188,188,136,1
185,189,189,136,39
186,190,190,136,6
187,191,191,136,0
188,192,192,137,6
189,193,193,137,0
190,194,194,138,18
191,195,195,138,6
192,196,196,138,0
193,197,197,139,6
194,198,198,140,39
195,199,199,141,0
196,200,200,143,45
197,201,201,144,0
198,202,202,145,0
199,203,203,146,18
200,204,204,146,0
201,205,205,147,38
202,206,206,147,18
203,207,207,147,6
204,208,208,147,0
205,209,209,149,0
206,210,210,150,18
207,211,211,150,35
208,212,212,151,18
209,213,213,151,6
210,214,214,151,0
211,215,215,152,0
212,216,216,152,13
213,217,217,153,36
214,218,218,153,0
215,219,219,154,0
216,220,220,155,0
217,221,221,156,1
218,222,222,156,0
219,223,223,157,18
220,224,224,157,0
221,225,225,157,35
222,226,226,158,0
223,227,227,159,1
224,228,228,159,0
225,229,229,159,13
226,230,230,160,0
227,231,231,162,0
228,232,232,163,0
229,233,233,163,13
230,234,234,164,18
231,235,235,164,13
232,236,236,166,1
233,237,237,166,35
234,238,238,167,0
235,239,239,167,13
236,240,240,168,35
237,241,241,169,56
238,242,242,169,0
239,243,243,169,35
240,244,244,170,0
241,245,245,171,13
242,246,246,173,38
243,247,247,174,0
244,248,248,176,0
245,249,249,178,0
246,250,250,179,0
247,251,251,183,6
248,252,252,184,47
249,253,253,186,0
250,254,254,187,18
251,255,255,187,47
252,256,256,187,1
253,257,257,187,0
254,258,258,190,6
255,259,259,191,0
256,260,260,192,0
257,261,261,193,0
258,262,262,194,34
259,263,263,194,12
260,264,264,194,13
261,265,265,195,18
262,267,267,195,0
263,268,268,199,13
264,269,269,200,0
265,270,270,201,0
266,271,271,201,13
267,272,272,202,0
268,273,273,204,1
269,274,274,204,0
270,275,275,206,0
271,276,276,207,0
272,277,277,208,18
273,278,278,208,0
274,279,279,211,0
275,280,280,212,0
276,281,281,213,13
277,282,282,214,18
278,283,283,219,0
279,284,284,220,18
280,285,285,220,1
281,286,286,220,0
282,287,287,221,0
283,288,288,222,0
284,289,289,223,36
285,290,290,223,13
286,291,291,224,18
287,292,292,226,0
288,293,293,227,2
289,294,294,227,1
290,295,295,227,0
291,296,296,227,13
292,297,297,228,0
293,298,298,228,13
294,299,299,229,18
295,300,300,229,6
296,301,301,229,0
297,302,302,230,0
298,303,303,230,35
299,304,304,231,0
300,305,305,232,0
301,306,306,233,0
302,307,307,233,13
303,308,308,234,0
304,309,309,234,13
305,310,310,235,18
306,311,311,235,0
307,312,312,236,0
308,313,313,236,35
309,314,314,236,13
310,315,315,237,2
311,316,316,237,0
312,317,317,237,13
313,318,318,237,9
314,319,319,238,6
315,320,320,238,13
316,321,321,239,18
317,322,322,240,50
318,323,323,240,0
319,324,324,241,18
320,325,325,241,13
321,326,326,242,1
322,327,327,242,0
323,328,328,243,0
324,329,329,243,13
325,330,330,244,18
326,331,331,244,6
327,332,332,244,13
328,333,333,245,56
329,334,334,245,0
330,335,335,246,0
331,336,336,246,35
332,337,337,246,13
333,338,338,248,0
334,339,339,249,18
335,340,340,249,0
336,341,341,250,13
337,342,342,251,0
338,343,343,251,13
339,344,344,252,50
340,345,345,252,0
341,346,346,253,18
342,347,347,253,0
343,348,348,254,0
344,349,349,255,34
345,350,350,255,0
346,351,351,256,0
347,352,352,257,0
348,353,353,257,13
349,354,354,258,15
350,355,355,258,18
351,356,356,258,1
352,357,357,258,0
353,358,358,258,13
354,359,359,259,1
355,360,360,259,39
356,361,361,259,0
357,362,362,260,0
358,363,363,260,35
359,364,364,261,0
360,365,365,261,35
361,366,366,261,13
362,367,367,262,34
363,368,368,262,0
364,369,369,262,13
365,370,370,263,0
366,371,371,263,13
367,372,372,264,0
368,373,373,264,35
369,374,374,264,13
370,375,375,265,18
371,376,376,265,0
372,377,377,266,0
373,378,378,268,2
374,379,379,268,0
375,380,380,269,1
376,381,381,269,0
377,382,382,269,13
378,383,383,270,0
379,384,384,271,18
380,385,385,271,0
381,386,386,271,13
382,387,387,272,0
383,388,388,272,13
384,389,389,273,0
385,390,390,274,0
386,391,391,275,18
387,392,392,275,0
388,393,393,276,0
389,394,394,276,13
390,395,395,277,0
391,396,396,277,13
392,397,397,278,0
393,398,398,279,47
394,399,399,279,0
395,400,400,279,13
396,401,401,280,47
397,402,402,280,50
398,403,403,280,0
399,404,404,281,18
400,405,405,281,47
401,406,406,281,1
402,407,407,281,0
403,408,408,282,0
404,409,409,283,18
405,410,410,283,0
406,411,411,284,0
407,412,412,285,0
408,413,413,286,47
409,414,414,286,0
410,415,415,287,18
411,416,416,287,1
