,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,11,0
2,2,2,12,21
3,3,3,17,21
4,4,4,20,0
5,5,5,21,5
6,6,6,21,0
7,7,7,22,1
8,8,8,22,0
9,9,9,22,25
10,10,10,23,0
11,11,11,24,18
12,12,12,24,42
13,13,13,25,18
14,14,14,25,0
15,15,15,26,0
16,16,16,28,1
17,17,17,31,18
18,18,18,33,0
19,19,19,34,18
20,20,20,34,0
21,21,21,35,5
22,22,22,35,18
23,23,23,37,0
24,24,24,38,18
25,25,25,40,0
26,26,26,42,21
27,27,27,42,1
28,28,28,43,5
29,29,29,43,18
30,30,30,44,18
31,31,31,45,18
32,32,32,45,13
33,33,33,48,0
34,34,34,49,18
35,35,35,49,0
36,36,36,50,2
37,37,37,50,0
38,38,38,51,7
39,39,39,53,5
40,40,40,53,18
41,41,41,53,1
42,42,42,53,0
43,43,43,54,0
44,44,44,60,18
45,45,45,60,0
46,46,46,62,18
47,47,47,62,0
48,48,48,63,0
49,49,49,64,0
50,50,50,65,27
51,51,51,65,18
52,52,52,65,13
53,53,53,66,5
54,54,54,66,18
55,55,55,68,0
56,56,56,68,13
57,57,57,69,0
58,58,58,70,18
59,59,59,70,0
60,60,60,71,18
61,61,61,71,0
62,62,62,72,18
63,63,63,72,1
64,64,64,72,0
65,65,65,73,0
66,66,66,74,18
67,67,67,74,0
68,68,68,74,25
69,69,69,75,0
70,70,70,76,2
71,71,71,76,18
72,72,72,77,0
73,73,73,80,21
74,74,74,80,18
75,75,75,80,0
76,76,76,81,1
77,77,77,82,4
78,78,78,84,2
79,79,79,84,0
80,80,80,85,0
81,81,81,86,18
82,82,82,86,1
83,83,83,87,0
84,84,84,88,18
85,85,85,88,0
86,86,86,88,25
87,87,87,88,13
88,88,88,90,18
89,89,89,91,0
90,90,90,92,0
91,91,91,93,1
92,92,92,94,18
93,93,93,97,18
94,94,94,97,1
95,95,95,98,0
96,96,96,100,18
97,97,97,101,0
98,98,98,102,21
99,99,99,103,18
100,100,100,104,18
101,101,101,104,0
102,102,102,106,18
103,103,103,106,0
104,104,104,108,5
105,105,105,108,1
106,106,106,110,21
107,107,107,110,0
108,108,108,112,1
109,109,109,113,1
110,110,110,114,1
111,111,111,115,5
112,112,112,115,13
113,113,113,116,0
114,114,114,118,18
115,115,115,118,1
116,116,116,124,27
117,117,117,124,42
118,118,118,125,18
119,119,119,125,1
120,120,120,125,0
121,121,121,126,5
122,122,122,126,2
123,123,123,126,18
124,124,124,126,0
125,125,125,128,7
126,126,126,129,1
127,127,127,131,0
128,128,128,133,42
129,129,129,136,0
130,130,130,137,1
131,131,131,139,18
132,132,132,139,0
133,133,133,140,21
134,134,134,140,42
135,135,135,140,0
136,136,136,141,0
137,137,137,142,0
138,138,138,142,13
139,139,139,144,0
140,140,140,147,27
141,141,141,147,37
142,142,142,150,0
143,143,143,151,18
144,144,144,151,0
145,145,145,152,18
146,146,146,152,0
147,147,147,153,0
148,148,148,154,18
149,149,149,154,0
150,150,150,154,13
151,151,151,155,0
152,152,152,156,18
153,153,153,156,1
154,154,154,157,42
155,155,155,157,0
156,156,156,158,18
157,157,157,159,18
158,158,158,161,2
159,159,159,161,0
160,160,160,162,18
161,161,161,166,18
162,162,162,169,18
163,163,163,169,42
164,164,164,170,21
165,165,165,171,18
166,166,166,173,13
167,167,167,174,18
168,168,168,180,18
169,169,169,180,1
170,170,170,183,0
171,171,171,184,0
172,172,172,185,18
173,173,173,186,0
174,174,174,188,18
175,175,175,188,0
176,176,176,189,21
177,177,177,189,7
178,178,178,191,0
179,179,179,194,0
180,180,180,195,27
181,181,181,195,1
182,182,182,196,0
183,183,183,197,27
184,184,184,197,18
185,185,185,199,18
186,186,186,199,13
187,187,187,200,21
188,188,188,200,18
189,189,189,201,42
190,190,190,204,0
191,191,191,205,1
192,192,192,207,0
193,193,193,208,0
194,194,194,208,25
195,195,195,209,18
196,196,196,209,0
197,197,197,210,18
198,198,198,210,0
199,199,199,211,21
200,200,200,212,18
201,201,201,212,56
202,202,202,212,0
203,203,203,213,18
204,204,204,214,18
205,205,205,215,0
206,206,206,216,18
207,207,207,216,0
208,208,208,217,0
209,209,209,218,42
210,210,210,219,18
211,211,211,219,0
212,212,212,221,1
213,213,213,222,0
214,214,214,223,11
215,215,215,225,18
216,216,216,226,42
217,217,217,227,0
218,218,218,229,0
219,219,219,229,7
220,220,220,230,18
221,221,221,230,0
222,222,222,231,10
223,223,223,231,0
224,224,224,231,13
225,225,225,232,54
226,226,226,232,49
227,227,227,234,0
228,228,228,234,13
229,229,229,235,18
230,230,230,237,18
231,231,231,238,10
232,232,232,238,18
233,233,233,239,18
234,234,234,240,0
235,235,235,240,13
236,236,236,241,42
237,237,237,243,0
238,238,238,248,45
239,239,239,250,18
240,240,240,251,1
241,241,241,251,0
242,242,242,252,27
243,243,243,254,0
244,244,244,256,18
245,245,245,256,1
246,246,246,256,0
247,247,247,260,21
248,248,248,261,18
249,249,249,261,42
250,250,250,263,21
251,251,251,263,18
252,252,252,264,2
253,253,253,265,18
254,254,254,268,6
255,255,255,268,0
256,256,256,269,18
257,257,257,270,18
258,258,258,271,53
259,259,259,272,18
260,260,260,272,0
261,261,261,273,18
262,262,262,273,1
263,263,263,275,42
264,264,264,280,0
265,265,265,282,0
266,266,266,283,18
267,267,267,284,42
268,268,268,285,0
269,269,269,286,2
270,270,270,287,18
271,271,271,287,17
272,272,272,287,0
273,273,273,289,1
274,274,274,290,18
275,275,275,291,21
276,276,276,292,18
277,277,277,296,21
278,278,278,296,27
279,279,279,296,0
280,280,280,297,18
281,281,281,298,18
282,282,282,298,0
283,283,283,299,21
284,284,284,299,42
285,285,285,300,18
286,286,286,300,56
287,287,287,300,1
288,288,288,301,14
289,289,289,301,13
290,290,290,302,0
291,291,291,303,18
292,292,292,303,0
293,293,293,304,18
294,294,294,305,0
295,295,295,306,18
296,296,296,309,18
297,297,297,309,1
298,298,298,309,0
299,299,299,310,56
300,300,300,310,0
301,301,301,311,18
302,302,302,311,0
303,303,303,311,13
304,304,304,313,56
305,305,305,314,18
306,306,306,315,18
307,307,307,315,56
308,308,308,316,0
309,309,309,317,18
310,310,310,317,1
311,311,311,317,7
312,312,312,318,18
313,313,313,319,0
314,314,314,320,27
315,315,315,320,18
316,316,316,320,13
317,317,317,321,18
318,318,318,321,0
319,319,319,321,13
320,320,320,325,0
321,321,321,326,21
322,322,322,327,1
323,323,323,327,0
324,324,324,328,21
325,325,325,328,18
326,326,326,328,13
327,327,327,329,21
328,328,328,329,18
329,329,329,329,56
330,330,330,330,18
331,331,331,330,1
332,332,332,332,18
333,333,333,332,0
334,334,334,334,0
335,335,335,336,42
336,336,336,337,0
337,337,337,338,1
338,338,338,339,1
339,339,339,341,0
340,340,340,341,7
341,341,341,346,0
342,342,342,350,6
343,343,343,352,42
344,344,344,355,0
345,345,345,356,21
346,346,346,356,18
347,347,347,356,7
348,348,348,358,21
349,349,349,358,0
350,350,350,358,13
351,351,351,359,21
352,352,352,360,18
353,353,353,360,7
354,354,354,361,18
355,355,355,361,17
356,356,356,364,18
357,357,357,364,0
358,358,358,366,27
359,359,359,367,11
360,360,360,368,1
361,361,361,368,0
362,362,362,368,7
363,363,363,369,11
364,364,364,371,4
365,365,365,372,42
366,366,366,372,0
367,367,367,373,36
368,368,368,373,0
369,369,369,373,13
370,370,370,374,0
371,371,371,375,18
372,372,372,375,56
373,373,373,377,18
374,374,374,377,13
375,375,375,378,0
376,376,376,379,56
377,377,377,379,42
378,378,378,379,0
379,379,379,380,18
380,380,380,380,0
381,381,381,381,0
382,382,382,382,18
383,383,383,382,7
384,384,384,383,18
385,385,385,383,0
386,386,386,383,13
387,387,387,384,15
388,388,388,384,1
389,389,389,386,18
390,390,390,387,0
391,391,391,388,21
392,392,392,388,18
393,393,393,388,0
394,394,394,390,0
395,395,395,390,13
396,396,396,391,11
397,397,397,391,18
398,398,398,393,1
399,399,399,393,42
400,400,400,394,18
401,401,401,394,0
402,403,403,394,13
403,405,405,395,21
404,406,406,396,18
405,407,407,397,1
406,409,409,398,4
407,410,410,398,18
408,411,411,398,14
409,412,412,398,13
410,413,413,399,4
411,414,414,400,0
412,415,415,402,41
413,416,416,402,18
414,417,417,403,0
415,418,418,404,18
416,419,419,405,0
417,420,420,406,1
418,421,421,406,42
419,422,422,408,0
420,423,423,411,4
421,424,424,411,1
422,425,425,412,27
423,426,426,413,0
424,427,427,414,0
425,428,428,414,13
426,429,429,415,18
427,430,430,416,0
428,431,431,417,18
429,432,432,418,21
430,433,433,418,1
431,434,434,418,0
432,435,435,418,7
433,436,436,419,4
434,437,437,423,18
435,438,438,425,21
436,439,439,426,4
437,440,440,426,0
438,441,441,426,13
439,443,443,428,1
440,444,444,430,18
441,445,445,431,3
442,446,446,432,1
443,447,447,433,0
444,448,448,435,4
445,449,449,435,56
446,450,450,435,0
447,451,451,436,6
448,452,452,437,0
449,453,453,438,0
450,454,454,439,4
451,455,455,439,18
452,456,456,442,18
453,457,457,444,0
454,458,458,445,18
455,459,459,447,13
456,460,460,448,21
457,461,461,449,18
458,462,462,449,0
459,463,463,451,4
460,464,464,451,18
461,465,465,451,1
462,466,466,452,1
463,467,467,453,0
464,468,468,454,0
465,469,469,455,42
466,470,470,456,1
467,471,471,456,0
468,472,472,457,21
469,473,473,458,18
470,474,474,458,13
471,475,475,460,0
472,476,476,461,4
473,477,477,461,18
474,478,478,461,0
475,479,479,461,13
476,480,480,463,0
477,481,481,463,20
478,482,482,464,0
479,483,483,464,13
480,484,484,466,1
481,485,485,467,27
482,486,486,467,34
483,487,487,467,1
484,488,488,467,0
485,489,489,474,18
486,490,490,477,41
487,491,491,477,2
488,492,492,477,11
489,493,493,477,0
490,494,494,478,21
491,495,495,479,0
492,496,496,480,27
493,497,497,480,18
494,498,498,482,42
495,499,499,483,18
496,500,500,483,0
497,501,501,484,4
498,502,502,484,18
499,503,503,484,0
500,504,504,486,27
501,505,505,486,45
502,506,506,486,0
503,507,507,487,4
504,508,508,487,1
505,509,509,487,0
506,510,510,487,20
507,511,511,488,27
508,512,512,489,27
509,513,513,489,6
510,514,514,492,21
511,515,515,493,0
512,516,516,494,4
513,517,517,494,18
514,518,518,494,13
515,519,519,495,0
516,520,520,496,17
517,521,521,496,0
518,522,522,497,0
519,523,523,497,13
520,524,524,499,18
521,525,525,499,42
522,526,526,499,52
523,527,527,499,0
