,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,3,13
2,2,2,4,13
3,3,3,5,0
4,4,4,5,13
5,5,5,6,0
6,6,6,8,13
7,7,7,9,13
8,8,8,11,0
9,9,9,11,13
10,10,10,13,2
11,11,11,13,13
12,12,12,14,13
13,13,13,15,13
14,14,14,16,13
15,15,15,19,20
16,16,16,20,13
17,17,17,21,0
18,18,18,21,13
19,19,19,22,30
20,20,20,22,13
21,21,21,24,13
22,22,22,25,13
23,23,23,26,13
24,24,24,27,17
25,25,25,27,13
26,26,26,28,13
27,27,27,29,13
28,28,28,30,13
29,29,29,31,13
30,30,30,32,13
31,31,31,33,27
32,32,32,38,13
33,33,33,39,13
34,34,34,41,0
35,35,35,41,13
36,36,36,42,0
37,37,37,42,20
38,38,38,42,13
39,39,39,43,36
40,40,40,45,13
41,41,41,46,13
42,42,42,47,2
43,43,43,47,0
44,44,44,48,13
45,45,45,50,13
46,46,46,51,2
47,47,47,51,0
48,48,48,51,13
49,49,49,54,0
50,50,50,54,9
51,51,51,55,0
52,52,52,56,13
53,53,53,57,13
54,54,54,58,13
55,55,55,59,20
56,56,56,59,13
57,57,57,60,3
58,58,58,60,0
59,59,59,61,13
60,60,60,62,22
61,61,61,62,3
62,62,62,62,4
63,63,63,62,0
64,64,64,63,6
65,65,65,63,0
66,66,66,63,13
67,67,67,65,13
68,68,68,66,13
69,69,69,70,13
70,70,70,71,2
71,71,71,71,4
72,72,72,71,0
73,73,73,72,17
74,74,74,72,0
75,75,75,72,13
76,76,76,73,13
77,77,77,75,17
78,78,78,75,0
79,79,79,75,13
80,80,80,76,0
81,81,81,76,13
82,82,82,78,13
83,83,83,79,0
84,84,84,79,13
85,85,85,80,13
86,86,86,81,14
87,87,87,82,0
88,88,88,82,13
89,89,89,83,6
90,90,90,84,13
91,91,91,85,5
92,92,92,85,3
93,93,93,85,0
94,94,94,85,9
95,95,95,86,0
96,96,96,86,13
97,97,97,87,0
98,98,98,88,4
99,99,99,88,19
100,100,100,90,17
101,101,101,90,0
102,102,102,90,20
103,104,104,90,13
104,105,105,91,4
105,106,106,91,0
106,107,107,92,13
107,108,108,93,22
108,109,109,94,0
109,110,110,95,14
110,111,111,95,13
111,112,112,96,0
112,113,113,97,0
113,114,114,97,13
114,115,115,98,0
115,116,116,99,6
116,117,117,99,0
117,118,118,100,0
118,119,119,101,8
119,120,120,101,19
120,121,121,103,13
121,122,122,104,0
122,123,123,105,2
123,124,124,106,13
124,125,125,107,30
125,126,126,110,38
126,127,127,111,0
127,128,128,115,35
128,129,129,119,1
129,130,130,123,8
130,131,131,123,13
131,132,132,124,0
132,133,133,126,4
133,134,134,127,2
134,135,135,129,0
135,136,136,130,35
136,137,137,131,0
137,138,138,131,35
138,139,139,133,0
139,140,140,135,0
140,141,141,136,2
141,142,142,141,0
142,143,143,143,12
143,144,144,143,1
144,145,145,145,0
145,146,146,145,13
146,147,147,146,13
147,148,148,147,3
148,149,149,148,13
149,150,150,149,0
150,151,151,150,13
151,152,152,151,2
152,153,153,152,5
153,154,154,152,0
154,155,155,154,1
155,156,156,155,13
156,157,157,156,12
157,158,158,156,13
158,159,159,157,2
159,160,160,157,0
160,161,161,158,0
161,162,162,158,13
162,163,163,159,17
163,164,164,159,0
164,165,165,161,2
165,166,166,163,13
166,167,167,164,0
167,168,168,166,35
168,169,169,167,0
169,170,170,168,35
170,171,171,170,41
171,172,172,170,3
172,173,173,170,0
173,174,174,173,0
174,175,175,176,13
175,176,176,179,0
176,177,177,181,0
177,178,178,202,0
178,179,179,202,13
179,180,180,203,41
180,181,181,205,24
181,182,182,225,13
182,183,183,227,6
183,184,184,227,13
184,185,185,243,17
185,186,186,243,13
186,187,187,244,13
187,188,188,246,22
188,189,189,247,35
189,190,190,248,13
190,191,191,249,8
191,192,192,249,14
192,193,193,249,0
193,194,194,249,13
194,195,195,250,13
195,196,196,251,2
196,197,197,251,30
197,198,198,252,0
198,199,199,253,30
199,200,200,254,30
200,201,201,254,0
201,202,202,255,2
202,203,203,255,30
203,204,204,255,0
204,205,205,256,30
205,206,206,256,13
206,207,207,257,30
207,208,208,258,30
208,209,209,259,2
209,210,210,259,35
210,211,211,260,0
211,212,212,260,35
212,213,213,261,13
213,214,214,262,17
214,215,215,263,13
215,216,216,264,35
216,217,217,269,0
217,218,218,269,35
218,219,219,270,13
