,time,event
0,1,1
1,2,3
2,4,11
3,7,1
4,8,32
5,9,32
6,10,32
7,11,32
8,11,1
9,12,32
10,13,4
11,14,1
12,15,32
13,16,32
14,17,32
15,18,32
16,19,32
17,19,1
18,20,1
19,21,1
20,22,32
21,23,4
22,23,32
23,23,18
24,24,32
25,25,36
26,25,32
27,26,32
28,27,1
29,28,3
30,28,1
31,29,32
32,30,32
33,31,32
34,31,1
35,32,32
36,33,32
37,33,1
38,34,3
39,34,1
40,35,1
41,35,11
42,36,32
43,37,32
44,38,32
45,39,32
46,40,32
47,41,3
48,42,1
49,43,32
50,44,32
51,45,32
52,46,64
53,46,32
54,46,1
55,47,32
56,48,3
57,48,11
58,50,32
59,51,32
60,51,1
61,57,32
62,58,3
63,58,32
64,58,1
65,59,32
66,60,32
67,61,32
68,62,8
69,63,1
70,64,32
71,67,1
72,68,32
73,70,1
74,71,32
75,72,62
76,72,32
77,72,18
78,73,64
79,73,32
80,74,32
81,75,28
82,75,32
83,76,3
84,76,11
85,77,1
86,80,4
87,81,21
88,82,4
89,82,1
90,83,4
91,84,4
92,87,4
93,87,3
94,88,4
95,88,21
96,89,21
97,92,4
98,93,32
99,93,11
100,94,32
101,94,11
102,95,32
103,96,32
104,97,1
105,99,32
106,100,32
107,102,18
108,104,64
109,104,1
110,106,1
111,107,18
112,108,18
113,109,21
114,109,71
115,109,18
116,110,4
117,111,1
118,113,4
119,113,32
120,114,32
121,115,21
122,115,1
123,116,32
124,117,36
125,117,32
126,118,3
127,119,4
128,119,11
129,121,32
130,122,32
131,123,32
132,124,4
133,124,32
134,125,24
135,125,1
136,127,21
137,129,21
138,129,32
139,130,32
140,131,32
141,133,1
142,133,8
143,133,11
144,134,32
145,135,32
146,136,64
147,136,32
148,137,32
149,138,32
150,139,1
151,139,11
152,141,32
153,142,32
154,143,32
155,144,32
156,144,35
157,144,11
158,145,32
159,146,57
160,146,23
161,146,3
162,146,1
163,146,9
164,148,21
165,148,32
166,148,1
167,149,32
168,150,21
169,150,32
170,151,32
171,152,32
172,153,3
173,155,21
174,155,32
175,156,32
176,157,32
177,158,21
178,158,32
179,159,32
180,163,32
181,164,21
182,164,32
183,165,64
184,165,32
185,166,32
186,169,21
187,169,32
188,170,32
189,171,32
190,171,1
191,172,32
192,173,32
193,174,1
194,175,1
195,175,8
196,176,21
197,176,32
198,177,32
199,178,32
200,179,3
201,179,32
202,180,32
203,183,21
204,185,32
205,186,32
206,186,71
207,186,1
208,187,32
209,188,21
210,189,3
211,190,32
212,191,21
213,191,32
214,192,32
215,193,32
216,194,32
217,195,21
218,195,64
219,197,32
220,198,21
221,198,32
222,199,32
223,200,32
224,201,32
225,202,1
226,204,32
227,205,32
228,206,32
229,206,71
230,207,32
231,208,32
232,209,1
233,209,8
234,209,11
235,210,3
236,211,32
237,212,32
238,213,32
239,214,32
240,215,32
241,216,24
242,218,3
243,219,24
244,220,11
245,222,3
246,222,18
247,222,9
248,223,18
249,223,9
250,223,11
251,224,18
252,225,15
253,225,18
254,225,9
255,226,48
256,226,15
257,226,39
258,226,3
259,226,18
260,226,19
261,226,11
262,227,18
263,228,28
264,228,11
265,230,11
266,231,24
267,231,64
268,231,8
269,232,32
270,232,1
271,233,4
272,233,32
273,234,32
274,235,16
275,235,32
276,236,32
277,238,1
278,239,32
279,240,3
280,240,32
281,241,32
282,242,32
283,243,32
284,246,32
285,247,32
286,248,32
287,249,32
288,249,18
289,250,4
290,250,32
291,251,1
292,251,11
293,252,4
294,253,32
295,254,16
296,254,32
297,255,32
298,256,32
299,257,32
300,258,1
301,260,32
302,261,4
303,261,3
304,261,32
305,262,32
306,262,11
307,263,32
308,263,1
309,264,32
310,266,28
311,266,1
312,267,4
313,267,32
314,268,32
315,269,32
316,270,32
317,270,11
318,271,32
319,271,35
320,271,1
321,272,3
322,273,28
323,273,1
324,274,32
325,275,32
326,275,35
327,276,32
328,277,32
329,277,1
330,278,4
331,278,32
332,278,35
333,279,0
334,279,1
335,279,11
336,281,32
337,282,32
338,283,32
339,284,32
340,285,62
341,285,32
342,285,35
343,286,24
344,286,1
345,286,9
346,287,64
347,288,32
348,289,32
349,290,4
350,290,32
351,291,32
352,292,32
353,294,0
354,294,1
355,295,32
356,295,35
357,296,32
358,297,32
359,298,4
360,298,32
361,299,32
362,300,1
363,301,39
364,301,3
365,301,1
366,301,11
367,302,32
368,303,32
369,304,32
370,304,1
371,305,4
372,305,32
373,306,36
374,306,32
375,308,1
376,310,32
377,311,32
378,312,32
379,313,32
380,313,35
381,316,32
382,316,1
383,317,32
384,318,32
385,319,32
386,321,1
387,323,4
388,324,32
389,326,32
390,326,11
391,327,32
392,329,1
393,330,32
394,331,32
395,331,35
396,332,3
397,332,32
398,333,32
399,334,32
400,336,1
401,337,32
402,338,32
403,339,4
404,339,64
405,339,32
406,340,32
407,341,32
408,342,1
409,344,32
410,347,32
411,348,64
412,348,32
413,350,1
414,351,32
415,352,4
416,352,32
417,353,32
418,355,32
419,355,1
420,357,46
421,357,1
422,358,32
423,359,32
424,360,32
425,362,3
426,364,1
427,368,4
428,369,4
429,369,1
430,371,46
431,372,1
432,373,32
433,374,62
434,374,32
435,375,32
436,376,32
437,377,1
438,378,1
439,378,8
440,378,11
441,379,64
442,379,32
443,380,4
444,380,32
445,380,18
446,381,32
447,382,32
448,383,32
449,384,1
450,385,1
451,386,32
452,387,32
453,388,32
454,389,32
455,390,32
456,391,1
457,393,3
458,393,32
459,394,32
460,395,32
461,396,32
462,397,32
463,401,4
464,401,32
465,402,4
466,402,32
467,403,32
468,404,32
469,405,1
470,407,32
471,408,32
472,409,32
473,409,18
474,410,4
475,410,64
476,410,32
477,410,1
478,411,32
479,412,36
480,412,69
481,413,3
482,414,32
483,415,32
484,416,32
485,417,32
486,422,32
487,423,3
488,423,32
489,424,32
490,425,32
491,427,1
492,428,4
493,428,32
494,429,32
495,432,1
496,433,58
497,433,1
498,433,11
499,435,1
500,436,32
501,437,4
502,437,32
503,438,32
504,438,1
505,439,64
506,439,32
507,444,32
508,444,1
509,445,4
510,445,32
511,445,11
512,449,32
513,450,32
514,451,32
515,451,1
516,452,3
517,452,32
518,453,32
519,455,1
520,456,32
521,457,32
522,458,32
523,459,32
524,459,1
525,460,32
526,461,23
527,461,18
528,461,1
529,463,32
530,464,4
531,464,32
532,465,32
533,466,32
534,467,32
535,468,3
536,469,112
537,469,39
538,469,64
539,470,32
540,471,32
541,472,32
542,473,4
543,473,32
544,473,1
545,477,32
546,478,32
547,479,4
548,479,32
549,480,32
550,480,11
551,481,32
552,482,32
553,483,1
554,483,8
555,484,4
556,484,3
557,484,11
558,487,102
559,487,62
560,488,1
561,489,24
562,489,11
563,490,3
564,491,32
565,491,1
566,492,32
567,494,32
568,495,32
569,496,11
570,497,1
571,498,32
572,498,11
573,499,32
574,500,64
575,500,32
576,501,4
577,501,32
578,502,32
579,503,1
580,505,32
581,506,32
582,507,32
583,507,11
584,508,32
585,509,32
586,509,1
587,510,3
588,511,1
589,511,8
590,511,11
591,512,4
592,513,32
593,514,32
594,514,1
595,515,32
596,516,32
597,517,3
598,518,3
599,519,32
600,520,32
601,521,3
602,521,32
603,521,11
604,522,32
605,523,32
606,524,32
607,525,1
608,526,4
609,526,0
610,526,3
611,527,5
612,527,1
613,528,32
614,529,32
615,530,32
616,531,64
617,531,1
618,533,32
619,534,4
620,534,32
621,535,32
622,536,3
623,536,32
624,537,32
625,538,0
626,538,11
627,539,1
628,540,32
629,541,32
630,542,32
631,543,32
632,544,32
633,545,95
634,546,4
635,546,15
636,547,11
637,549,19
638,554,1
639,556,3
640,560,64
641,561,32
642,562,32
643,563,32
644,564,32
645,565,32
646,567,15
647,567,1
648,568,32
649,569,32
650,570,32
651,571,32
652,572,32
653,574,4
654,574,1
655,575,15
656,575,32
657,575,1
658,576,3
659,576,32
660,577,32
661,577,1
662,578,32
663,579,32
664,581,1
665,582,32
666,583,32
667,584,32
668,585,32
669,586,32
670,589,32
671,590,32
672,591,32
673,592,32
674,593,32
675,594,11
676,595,4
677,596,32
678,597,32
679,598,32
680,599,32
681,599,1
682,600,32
683,602,4
684,602,1
685,603,32
686,604,32
687,605,21
688,605,32
689,606,62
690,606,32
691,607,21
692,607,32
693,607,11
694,608,21
695,609,3
696,609,1
697,610,32
698,611,32
699,612,3
700,612,32
701,613,32
702,614,4
703,614,32
704,615,24
705,615,1
706,617,4
707,617,32
