,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,8
2,2,2,3,36
3,3,3,3,14
4,4,4,3,13
5,5,5,5,45
6,6,6,6,59
7,7,7,6,4
8,9,9,9,37
9,10,10,9,1
10,11,11,15,27
11,12,12,15,0
12,13,13,15,13
13,14,14,16,13
14,15,15,17,6
15,16,16,17,0
16,17,17,17,43
17,18,18,18,30
18,19,19,18,0
19,20,20,19,2
20,21,21,20,40
21,22,22,20,6
22,23,23,22,6
23,24,24,23,1
24,25,25,25,4
25,26,26,27,2
26,27,27,27,36
27,28,28,27,27
28,29,29,27,7
29,30,30,28,1
30,31,31,31,2
31,32,32,31,52
32,33,33,32,0
33,34,34,32,13
34,35,35,33,51
35,36,36,33,10
36,37,37,33,27
37,38,38,33,14
38,39,39,33,17
39,40,40,33,0
40,41,41,33,13
41,42,42,34,2
42,43,43,34,0
43,44,44,34,26
44,45,45,34,13
45,46,46,35,19
46,47,47,36,1
47,48,48,37,2
48,49,49,39,4
49,50,50,39,6
50,51,51,40,45
51,52,52,40,0
52,53,53,41,6
53,54,54,42,36
54,55,55,43,4
55,56,56,43,6
56,57,57,43,0
57,58,58,44,30
58,59,59,44,4
59,60,60,44,0
60,61,61,44,9
61,62,62,45,28
62,63,63,46,4
63,64,64,46,6
64,66,66,52,2
65,67,67,55,1
66,69,69,57,0
67,70,70,58,2
68,71,71,58,52
69,72,72,58,0
70,73,73,59,5
71,74,74,59,4
72,75,75,60,4
73,76,76,60,1
74,77,77,60,6
75,78,78,61,0
76,79,79,63,36
77,80,80,63,13
78,81,81,65,23
79,82,82,65,14
80,83,83,65,6
81,84,84,65,13
82,85,85,67,4
83,86,86,67,6
84,88,88,69,0
85,89,89,69,13
86,90,90,70,17
87,91,91,71,1
88,92,92,71,6
89,93,93,71,0
90,94,94,72,14
91,95,95,72,7
92,96,96,72,13
93,97,97,72,9
94,98,98,73,4
95,99,99,74,6
96,100,100,75,4
97,102,102,75,13
98,103,103,80,0
99,104,104,81,30
100,105,105,82,3
101,106,106,82,0
102,107,107,82,7
103,108,108,83,2
104,109,109,83,6
105,110,110,83,7
106,111,111,85,2
107,112,112,85,30
108,113,113,85,6
109,114,114,85,13
110,115,115,86,0
111,116,116,89,23
112,117,117,89,52
113,118,118,90,2
114,119,119,90,39
115,120,120,90,13
116,121,121,99,45
117,122,122,100,13
118,123,123,101,5
119,124,124,101,3
120,125,125,101,4
121,126,126,101,0
122,127,127,101,13
123,128,128,102,23
124,129,129,102,6
125,130,130,102,20
126,131,131,103,4
127,132,132,103,0
128,133,133,106,52
129,134,134,107,2
130,135,135,107,27
131,136,136,107,13
132,137,137,113,0
133,138,138,114,17
134,139,139,114,39
135,140,140,114,0
136,141,141,114,13
137,142,142,115,22
138,143,143,115,27
139,144,144,115,0
140,145,145,115,13
141,146,146,116,1
