,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,1
2,2,2,1,0
3,3,3,2,0
4,4,4,4,0
5,5,5,5,4
6,6,6,5,0
7,7,7,6,1
8,8,8,6,0
9,9,9,7,0
10,10,10,10,1
11,11,11,15,0
12,12,12,16,0
13,13,13,21,1
14,14,14,23,0
15,15,15,25,4
16,16,16,25,0
17,17,17,26,4
18,18,18,27,4
19,19,19,28,3
20,20,20,29,1
21,21,21,35,0
22,22,22,37,0
23,23,23,38,0
24,24,24,39,1
25,25,25,39,0
26,26,26,40,4
27,27,27,41,0
28,28,28,42,0
29,29,29,44,0
30,30,30,49,0
31,31,31,50,0
32,32,32,51,22
33,33,33,51,16
34,34,34,52,0
35,35,35,53,1
36,36,36,53,0
37,37,37,54,34
38,38,38,54,0
39,39,39,56,0
40,40,40,57,0
41,41,41,58,1
42,42,42,58,0
43,43,43,59,0
44,44,44,60,1
45,45,45,61,0
46,46,46,63,0
47,47,47,64,4
48,48,48,65,4
49,49,49,65,0
50,50,50,66,0
51,51,51,67,1
52,52,52,68,0
53,53,53,69,0
54,54,54,70,0
55,55,55,72,0
56,56,56,73,0
57,57,57,74,1
58,58,58,75,0
59,59,59,76,0
60,60,60,78,0
61,61,61,80,16
62,62,62,80,1
63,63,63,80,0
64,64,64,81,0
65,65,65,82,1
66,66,66,82,0
67,67,67,83,4
68,68,68,83,19
69,69,69,84,0
70,70,70,85,22
71,71,71,85,0
72,72,72,86,2
73,73,73,86,0
74,74,74,87,0
75,75,75,88,0
76,76,76,89,1
77,77,77,93,0
78,78,78,94,0
79,79,79,95,0
80,80,80,96,0
81,81,81,98,2
82,82,82,98,34
83,83,83,98,0
84,84,84,100,0
85,85,85,101,0
86,86,86,102,30
87,87,87,102,1
88,88,88,103,0
89,89,89,104,0
90,90,90,107,0
91,91,91,108,0
92,92,92,109,0
93,93,93,110,1
94,94,94,110,0
95,95,95,111,1
96,96,96,111,0
97,97,97,112,0
98,98,98,114,0
99,99,99,116,0
100,100,100,117,22
101,101,101,117,1
102,102,102,117,0
103,103,103,118,0
104,104,104,119,1
105,105,105,120,0
106,106,106,122,1
107,107,107,122,0
108,108,108,124,0
109,109,109,125,12
110,110,110,126,0
111,111,111,127,4
112,112,112,127,0
113,113,113,129,0
114,114,114,130,0
115,115,115,131,0
116,116,116,132,0
117,117,117,134,0
118,118,118,135,0
119,119,119,136,0
120,120,120,139,0
121,121,121,140,1
122,122,122,140,0
123,123,123,141,0
124,124,124,142,0
125,125,125,143,34
126,126,126,143,0
127,127,127,144,1
128,128,128,145,0
129,129,129,147,0
130,130,130,148,0
131,131,131,149,1
132,132,132,150,0
133,133,133,152,1
134,134,134,152,0
135,135,135,155,0
136,136,136,156,0
137,137,137,157,0
138,138,138,158,0
139,139,139,159,12
140,140,140,159,0
141,141,141,159,7
142,142,142,160,0
143,143,143,161,1
144,144,144,161,0
145,145,145,162,0
146,146,146,163,0
147,147,147,164,0
148,148,148,166,0
149,149,149,167,0
150,150,150,168,0
151,151,151,170,1
152,152,152,170,0
153,153,153,171,0
154,154,154,172,0
155,155,155,173,0
156,156,156,174,0
157,157,157,175,0
158,158,158,177,0
159,159,159,178,0
160,160,160,179,0
161,161,161,180,1
162,162,162,181,1
163,163,163,181,0
164,164,164,183,0
165,165,165,187,1
166,166,166,187,0
167,167,167,190,0
168,168,168,192,12
169,169,169,193,16
170,170,170,193,0
171,171,171,194,2
172,172,172,194,0
173,173,173,196,0
174,174,174,197,0
175,175,175,198,0
176,176,176,199,0
177,177,177,200,1
178,178,178,200,0
179,179,179,201,2
180,180,180,201,12
181,181,181,201,7
182,182,182,203,0
183,183,183,203,7
184,184,184,204,0
185,185,185,205,0
186,186,186,205,7
187,187,187,206,0
188,188,188,207,1
189,189,189,207,0
190,190,190,208,2
191,191,191,208,0
192,192,192,209,0
193,193,193,210,1
194,194,194,210,0
195,195,195,212,0
196,196,196,213,14
197,197,197,213,1
198,198,198,213,0
199,199,199,214,1
200,200,200,214,0
201,201,201,215,0
202,202,202,216,0
203,203,203,218,0
204,204,204,219,0
205,205,205,220,0
206,206,206,221,1
207,207,207,221,0
208,208,208,222,0
209,209,209,224,0
210,210,210,225,2
211,211,211,225,0
212,212,212,226,0
213,213,213,227,0
214,214,214,228,0
215,215,215,230,0
216,216,216,233,0
217,217,217,234,4
218,218,218,234,1
219,219,219,236,1
220,220,220,236,0
221,221,221,238,0
222,222,222,241,1
223,223,223,244,1
224,224,224,244,0
225,225,225,245,2
226,226,226,245,0
227,227,227,248,0
228,228,228,249,1
229,229,229,249,0
230,230,230,250,3
231,232,232,251,8
232,233,233,251,14
233,234,234,251,0
234,235,235,252,34
235,236,236,252,0
236,237,237,255,0
237,238,238,256,0
238,239,239,257,1
239,240,240,257,0
240,241,241,259,0
241,242,242,262,0
242,243,243,263,0
243,244,244,264,1
244,245,245,266,1
245,246,246,267,0
246,247,247,268,0
247,248,248,272,1
248,249,249,273,0
249,250,250,276,1
250,251,251,277,0
251,252,252,280,0
252,253,253,281,0
253,254,254,282,0
254,255,255,283,0
255,256,256,284,0
256,257,257,285,1
257,258,258,287,12
258,259,259,287,0
259,260,260,288,0
260,261,261,290,0
261,262,262,291,0
262,263,263,292,0
263,264,264,296,0
264,265,265,297,0
265,266,266,298,1
266,267,267,298,0
267,268,268,299,0
268,269,269,301,0
269,270,270,302,1
270,271,271,302,0
271,272,272,303,0
272,273,273,304,1
273,274,274,305,0
274,275,275,306,48
275,276,276,307,15
276,277,277,307,0
277,278,278,309,0
278,279,279,310,27
279,280,280,311,2
280,281,281,311,1
281,282,282,311,0
282,283,283,312,0
283,284,284,314,0
284,285,285,316,0
285,286,286,319,1
286,287,287,319,0
287,288,288,322,0
288,289,289,324,0
289,290,290,326,1
290,291,291,329,1
291,292,292,330,0
292,293,293,332,0
293,294,294,333,4
294,295,295,333,1
295,296,296,334,0
296,297,297,339,0
297,298,298,341,1
298,299,299,341,0
299,300,300,342,0
300,301,301,343,2
301,302,302,343,0
302,303,303,344,0
303,304,304,346,0
304,305,305,347,1
305,306,306,347,0
306,307,307,348,4
307,308,308,348,0
308,309,309,350,0
309,310,310,352,0
310,311,311,353,0
311,312,312,354,1
312,313,313,354,0
313,314,314,355,0
314,315,315,356,0
315,316,316,357,0
316,317,317,358,0
317,318,318,359,1
318,319,319,359,0
319,320,320,360,1
320,321,321,360,0
321,322,322,361,3
322,323,323,361,0
323,324,324,362,0
324,325,325,363,1
325,326,326,363,0
326,327,327,364,14
327,328,328,364,1
328,329,329,364,0
329,330,330,366,0
330,331,331,368,22
331,332,332,368,1
332,333,333,369,2
333,334,334,369,0
334,335,335,370,2
335,336,336,370,0
336,337,337,371,2
337,338,338,371,14
338,339,339,371,1
339,340,340,371,0
340,341,341,373,1
341,342,342,373,0
342,343,343,376,1
343,344,344,383,1
344,345,345,383,0
345,346,346,384,12
346,347,347,384,1
347,348,348,384,0
348,349,349,386,2
349,350,350,386,0
350,351,351,387,0
351,352,352,388,2
352,353,353,388,3
353,354,354,388,1
354,355,355,388,0
355,356,356,389,0
356,357,357,390,1
357,358,358,390,0
358,360,360,392,0
359,361,361,394,1
