,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,4
3,3,3,2,37
4,4,4,2,18
5,5,5,2,1
6,6,6,3,1
7,7,7,3,13
8,8,8,5,5
9,9,9,5,4
10,10,10,5,0
11,11,11,6,5
12,12,12,6,4
13,13,13,6,1
14,14,14,7,5
15,15,15,7,3
16,16,16,7,20
17,17,17,7,13
18,18,18,8,5
19,19,19,8,4
20,20,20,8,18
21,21,21,8,0
22,22,22,8,13
23,23,23,9,41
24,24,24,9,4
25,25,25,9,0
26,26,26,10,4
27,27,27,10,1
28,28,28,10,13
29,29,29,11,4
30,30,30,11,0
31,31,31,12,13
32,32,32,13,40
33,33,33,13,1
34,34,34,14,1
35,35,35,15,4
36,36,36,15,13
37,37,37,16,1
38,38,38,17,5
39,39,39,17,1
40,40,40,18,4
41,41,41,21,4
42,42,42,21,1
43,43,43,22,5
44,44,44,26,0
45,45,45,32,0
46,46,46,41,51
47,47,47,42,1
48,48,48,47,0
49,49,49,53,0
50,50,50,54,38
51,51,51,57,1
52,52,52,62,40
53,53,53,77,0
54,54,54,79,0
55,55,55,80,1
56,56,56,83,40
57,57,57,84,1
58,58,58,96,1
59,59,59,103,1
60,60,60,111,40
61,61,61,111,1
62,62,62,115,1
63,63,63,116,18
64,64,64,116,1
65,65,65,116,0
66,66,66,119,1
67,67,67,122,1
68,69,69,124,13
69,70,70,126,18
70,71,71,126,1
71,72,72,126,13
72,73,73,127,5
73,74,74,127,0
74,75,75,130,18
75,76,76,130,1
76,78,78,132,40
77,79,79,132,1
78,80,80,132,0
79,81,81,133,18
80,82,82,133,0
81,83,83,133,13
82,84,84,135,34
83,85,85,135,1
84,86,86,135,0
85,87,87,136,1
86,88,88,139,18
87,89,89,139,1
88,90,90,140,13
89,91,91,141,1
90,92,92,141,0
91,93,93,143,5
92,94,94,144,18
93,95,95,144,0
94,96,96,145,1
95,97,97,145,0
96,98,98,146,0
97,99,99,148,13
98,100,100,149,1
99,101,101,149,0
100,102,102,150,1
101,103,103,152,18
102,104,104,152,0
103,105,105,153,1
104,106,106,154,1
105,107,107,161,1
106,108,108,163,1
107,109,109,165,0
108,110,110,166,1
109,111,111,168,0
110,112,112,170,51
111,113,113,172,1
112,114,114,174,5
113,115,115,174,1
114,116,116,175,5
115,117,117,175,0
116,118,118,176,1
117,119,119,180,1
118,120,120,180,0
119,121,121,181,0
120,122,122,182,1
121,123,123,183,0
122,124,124,184,5
123,126,126,185,0
124,127,127,186,0
125,128,128,187,16
126,129,129,187,1
127,130,130,187,0
128,131,131,190,5
129,132,132,191,2
130,133,133,191,1
131,134,134,192,14
132,135,135,192,19
133,136,136,192,0
134,137,137,193,18
135,138,138,193,14
136,139,139,193,13
137,140,140,195,0
138,141,141,196,5
139,142,142,196,1
140,143,143,196,0
141,144,144,198,1
142,145,145,201,1
143,146,146,205,18
144,147,147,206,1
145,148,148,207,1
146,149,149,209,18
147,150,150,210,0
148,151,151,210,13
149,152,152,211,1
150,153,153,212,5
151,155,155,223,13
152,156,156,226,49
153,157,157,233,1
154,158,158,235,1
155,159,159,237,1
156,160,160,238,38
157,161,161,239,38
158,162,162,241,1
159,163,163,243,38
160,164,164,244,38
161,165,165,248,38
162,166,166,250,38
163,167,167,251,38
164,168,168,252,38
165,169,169,254,38
166,170,170,255,5
167,171,171,255,18
168,172,172,256,0
169,173,173,258,38
170,174,174,261,38
171,175,175,263,38
172,176,176,263,1
173,177,177,264,38
174,178,178,265,40
175,179,179,266,38
176,180,180,267,38
177,181,181,268,0
178,182,182,271,38
179,183,183,273,38
180,184,184,275,38
181,185,185,278,38
182,186,186,279,1
183,187,187,280,38
184,188,188,283,38
185,189,189,286,38
186,190,190,290,38
187,191,191,292,38
188,192,192,292,1
189,193,193,293,1
190,194,194,294,38
191,195,195,295,1
192,196,196,296,38
193,197,197,298,38
194,198,198,299,38
195,199,199,299,1
196,200,200,300,38
197,201,201,300,1
198,202,202,301,38
199,203,203,302,38
200,204,204,303,2
201,205,205,304,38
202,206,206,305,51
203,207,207,305,38
204,208,208,305,12
205,210,210,307,38
206,211,211,308,38
207,212,212,308,18
208,213,213,308,0
209,214,214,309,28
210,215,215,309,36
211,216,216,310,28
212,217,217,310,38
213,218,218,312,3
214,219,219,312,38
215,220,220,314,38
216,221,221,315,38
217,222,222,315,18
218,223,223,316,38
219,224,224,316,4
220,225,225,317,5
221,226,226,317,18
222,227,227,317,0
223,228,228,318,38
224,229,229,319,2
225,230,230,319,0
226,231,231,320,38
227,232,232,320,0
228,233,233,321,38
229,234,234,321,0
230,235,235,323,38
231,236,236,323,18
232,237,237,323,1
233,238,238,323,0
234,239,239,324,38
235,240,240,325,38
236,241,241,325,1
237,242,242,326,38
238,243,243,326,18
239,244,244,327,0
240,245,245,329,38
241,246,246,329,18
242,247,247,329,1
243,248,248,330,51
244,249,249,330,38
245,250,250,330,1
246,251,251,330,0
247,252,252,331,1
248,253,253,331,0
249,254,254,333,1
250,255,255,334,38
251,256,256,335,38
252,257,257,336,18
253,258,258,337,38
254,259,259,337,0
255,260,260,338,38
256,261,261,340,38
257,262,262,341,38
258,263,263,343,38
259,264,264,344,38
260,265,265,346,38
261,266,266,348,38
262,267,267,349,38
263,268,268,350,38
264,269,269,351,38
265,270,270,352,38
266,271,271,353,38
267,272,272,353,1
268,273,273,354,1
269,274,274,355,38
270,275,275,355,18
271,276,276,355,0
272,277,277,356,0
273,278,278,359,38
274,279,279,360,38
275,280,280,360,1
276,281,281,361,51
277,282,282,361,38
278,283,283,362,0
279,284,284,363,0
280,285,285,364,51
281,286,286,364,0
282,287,287,367,38
283,288,288,369,38
284,289,289,370,38
285,290,290,371,1
286,291,291,372,38
287,292,292,375,38
288,293,293,379,38
289,294,294,381,38
290,295,295,382,38
291,296,296,383,18
292,297,297,383,1
293,298,298,383,0
294,299,299,385,38
295,300,300,386,38
296,301,301,388,38
297,302,302,388,1
298,303,303,391,1
299,304,304,392,38
300,305,305,394,38
301,306,306,396,38
302,307,307,398,1
303,308,308,400,49
304,309,309,401,38
305,310,310,403,38
306,311,311,404,38
307,312,312,407,38
308,313,313,408,38
309,314,314,409,38
310,315,315,411,1
311,316,316,412,38
312,317,317,413,38
313,318,318,415,38
314,319,319,415,1
315,320,320,416,38
316,321,321,418,1
317,322,322,420,1
318,323,323,422,1
319,324,324,423,56
320,325,325,424,38
321,326,326,424,18
322,327,327,424,0
323,328,328,425,1
324,329,329,425,0
325,330,330,426,0
326,331,331,427,38
327,332,332,429,1
328,333,333,430,18
329,334,334,431,38
330,335,335,432,38
331,336,336,437,38
332,337,337,439,1
333,338,338,441,38
334,339,339,442,38
335,340,340,443,38
336,341,341,444,51
337,342,342,444,0
338,344,344,446,4
339,345,345,450,1
340,346,346,452,38
341,347,347,458,18
342,348,348,458,6
343,349,349,460,3
344,350,350,460,38
345,351,351,460,0
346,352,352,461,5
347,353,353,461,2
348,354,354,462,1
349,355,355,462,13
350,356,356,463,26
351,357,357,464,0
352,358,358,465,13
353,359,359,467,38
354,360,360,468,5
355,361,361,469,38
356,362,362,469,13
357,363,363,470,5
358,364,364,471,28
359,365,365,471,51
360,366,366,471,4
361,367,367,471,0
362,369,369,472,49
363,370,370,472,0
364,371,371,473,13
365,372,372,474,27
366,373,373,474,38
367,374,374,474,13
368,375,375,475,18
369,376,376,475,0
370,377,377,476,0
371,378,378,477,5
372,379,379,478,38
373,380,380,478,0
374,381,381,479,5
375,382,382,479,27
376,383,383,479,0
377,384,384,479,13
378,385,385,480,1
379,386,386,480,6
380,387,387,480,0
381,388,388,480,13
382,389,389,481,0
383,390,390,482,0
384,391,391,482,13
385,392,392,483,14
386,393,393,483,0
387,394,394,483,13
388,395,395,484,5
389,396,396,485,6
390,397,397,485,13
391,398,398,486,0
392,399,399,487,5
393,400,400,487,6
394,401,401,487,13
395,402,402,488,19
396,403,403,488,13
397,404,404,489,27
398,405,405,489,6
399,406,406,489,25
400,407,407,490,2
401,408,408,491,38
402,409,409,491,0
403,410,410,492,38
404,411,411,492,6
405,412,412,492,0
406,413,413,492,25
407,414,414,492,13
408,415,415,493,13
409,416,416,494,0
410,417,417,495,38
411,418,418,495,1
412,419,419,495,0
413,420,420,496,18
414,421,421,496,0
415,422,422,499,0
416,423,423,500,14
417,424,424,500,0
418,425,425,500,13
419,426,426,501,13
420,427,427,502,38
421,428,428,502,14
422,429,429,503,27
423,430,430,505,6
424,431,431,505,0
425,432,432,505,13
426,433,433,506,13
427,434,434,507,13
428,435,435,508,15
429,436,436,509,13
430,437,437,511,27
431,438,438,511,13
432,439,439,512,2
433,440,440,512,38
434,441,441,512,14
435,443,443,512,13
436,444,444,513,18
437,445,445,514,9
438,446,446,515,38
439,447,447,516,0
440,448,448,517,48
441,449,449,517,13
442,450,450,518,51
443,451,451,519,48
444,452,452,519,13
445,453,453,521,2
446,454,454,521,7
447,455,455,522,0
448,456,456,523,0
449,457,457,524,5
450,458,458,524,4
451,459,459,524,0
