,time,event
0,0,3
1,1,15
2,5,24
3,11,106
4,12,3
5,16,36
6,21,1
7,22,11
8,23,39
9,23,11
10,24,11
11,31,25
12,33,36
13,33,11
14,34,1
15,36,3
16,36,11
17,39,36
18,40,36
19,41,1
20,41,9
21,44,1
22,45,15
23,46,36
24,46,1
25,49,36
26,50,106
27,51,35
28,51,1
29,55,1
30,56,1
31,61,11
32,62,3
33,62,9
34,62,11
35,63,106
36,65,1
37,65,11
38,66,1
39,67,11
40,72,15
41,72,1
42,72,11
43,73,11
44,74,11
45,75,15
46,75,11
47,76,1
48,78,15
49,79,15
50,80,15
51,80,11
52,81,15
53,81,11
54,82,15
55,82,11
56,83,36
57,83,15
58,84,4
59,84,1
60,84,11
61,85,15
62,86,15
63,87,15
64,88,36
65,88,15
66,89,15
67,90,15
68,90,3
69,90,11
70,92,106
71,93,36
72,94,1
73,95,15
74,95,11
75,96,15
76,97,1
77,98,31
78,99,15
79,100,15
80,100,11
81,101,15
82,102,15
83,102,11
84,103,106
85,103,36
86,106,15
87,106,3
88,109,36
89,111,11
90,112,36
91,112,11
92,113,36
93,113,15
94,114,106
95,114,15
96,115,15
97,116,15
98,116,11
99,117,15
100,118,0
101,118,1
102,118,11
103,119,11
104,120,23
105,120,9
106,120,11
107,121,36
108,121,15
109,121,3
110,121,18
111,122,18
112,122,11
113,123,36
114,123,11
115,124,4
116,124,11
117,126,1
118,129,26
119,130,36
120,130,15
121,130,1
122,130,11
123,133,11
124,134,11
125,135,3
126,137,36
127,137,1
128,138,36
129,138,1
130,138,11
131,139,106
132,141,15
133,142,15
134,142,11
135,143,15
136,143,1
137,144,36
138,145,15
139,146,1
140,146,9
141,146,11
142,147,15
143,147,11
144,149,36
145,149,15
146,150,11
147,151,36
148,151,25
149,151,15
150,152,15
151,152,11
152,154,36
153,154,1
154,156,15
155,156,11
156,157,15
157,157,11
158,158,11
159,159,15
160,160,1
161,160,11
162,161,4
163,161,106
164,161,57
165,161,11
166,162,57
167,162,1
168,163,15
169,164,15
170,165,36
171,165,15
172,165,1
173,166,15
174,166,1
175,166,11
176,167,4
177,169,11
178,170,15
179,170,11
180,171,1
181,171,11
182,172,15
183,173,15
184,174,36
185,174,23
186,174,9
187,174,11
188,176,11
189,177,36
190,177,3
191,177,1
192,177,11
193,180,11
194,181,106
195,182,36
196,183,25
197,183,23
198,183,11
199,184,11
200,185,11
201,186,11
202,187,1
203,191,11
204,198,1
205,199,3
206,200,26
207,201,15
208,201,11
209,204,36
210,204,11
211,205,1
212,205,11
213,206,24
214,206,9
215,206,11
216,207,11
217,208,9
218,208,11
219,209,9
220,209,11
221,212,36
222,212,25
223,212,19
224,213,18
225,214,1
226,217,3
227,218,4
228,218,11
229,219,1
230,224,3
231,231,18
232,236,36
233,236,11
234,237,36
235,237,1
236,239,36
237,241,36
238,243,36
239,243,1
240,245,21
241,245,36
242,245,24
243,245,62
244,246,36
245,248,11
246,250,36
247,250,11
248,251,36
249,251,1
250,254,106
251,255,36
252,255,1
253,256,3
254,256,11
255,257,106
256,261,1
257,262,11
258,264,61
259,264,36
260,264,15
261,264,16
262,264,62
263,264,1
264,264,11
265,265,11
