,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,24
2,2,2,0,0
3,4,4,1,0
4,5,5,1,35
5,6,6,2,36
6,7,7,2,18
7,8,8,2,35
8,9,9,2,13
9,10,10,3,35
10,11,11,4,47
11,13,13,5,14
12,14,14,5,43
13,15,15,5,13
14,16,16,6,29
15,17,17,6,6
16,18,18,8,6
17,19,19,8,13
18,20,20,9,24
19,21,21,9,13
20,23,23,10,13
21,25,25,11,13
22,26,26,12,21
23,27,27,12,13
24,28,28,13,13
25,29,29,15,41
26,30,30,15,35
27,31,31,15,13
28,32,32,16,24
29,33,33,16,35
30,34,34,17,13
31,35,35,18,24
32,36,36,18,35
33,37,37,18,13
34,38,38,19,13
35,39,39,20,21
36,40,40,22,47
37,41,41,22,35
38,43,43,23,35
39,44,44,24,35
40,45,45,26,21
41,46,46,26,35
42,47,47,27,21
43,48,48,27,24
44,49,49,29,47
45,51,51,31,4
46,52,52,31,35
47,53,53,33,21
48,54,54,34,21
49,55,55,34,47
50,56,56,34,24
51,57,57,34,35
52,58,58,36,21
53,59,59,36,47
54,60,60,36,24
55,63,63,38,35
56,64,64,39,21
57,65,65,41,22
58,66,66,41,4
59,67,67,41,35
60,68,68,42,21
61,69,69,42,4
62,70,70,43,24
63,71,71,44,53
64,72,72,44,35
65,73,73,45,35
66,74,74,46,35
67,75,75,47,35
68,76,76,57,35
69,77,77,59,21
70,78,78,59,31
71,79,79,59,35
72,80,80,62,35
73,81,81,63,47
74,82,82,63,35
75,84,84,66,24
76,85,85,67,35
77,86,86,70,35
78,87,87,75,35
79,88,88,77,21
80,89,89,77,35
81,90,90,79,21
82,91,91,80,35
83,92,92,83,24
84,93,93,83,35
85,94,94,84,35
86,95,95,85,24
87,96,96,85,35
88,97,97,86,21
89,98,98,88,24
90,99,99,88,35
91,100,100,89,35
92,101,101,91,24
93,102,102,94,47
94,103,103,94,24
95,104,104,95,24
96,106,106,97,24
97,107,107,98,24
98,108,108,102,21
99,109,109,103,24
100,110,110,112,24
101,111,111,120,21
102,112,112,121,6
103,113,113,122,24
104,114,114,124,47
105,117,117,129,2
106,119,119,129,35
107,120,120,130,21
108,121,121,133,6
109,122,122,135,24
110,123,123,137,47
111,125,125,141,24
112,126,126,141,6
113,127,127,144,21
114,128,128,144,24
115,129,129,146,1
116,130,130,147,24
117,131,131,150,21
118,132,132,150,6
119,133,133,152,21
120,134,134,152,6
121,135,135,155,47
122,136,136,156,21
123,137,137,159,6
124,138,138,160,6
125,139,139,165,21
126,140,140,167,21
127,141,141,167,47
128,142,142,168,6
129,145,145,171,0
130,146,146,172,6
131,147,147,173,21
132,148,148,173,4
133,149,149,174,21
134,150,150,175,21
135,151,151,175,24
136,152,152,178,21
137,153,153,179,1
138,154,154,181,6
139,155,155,182,21
140,156,156,185,47
141,157,157,186,49
142,158,158,187,24
143,159,159,187,6
144,160,160,188,24
145,161,161,189,21
146,162,162,189,24
147,163,163,195,21
148,164,164,195,6
149,165,165,196,24
150,166,166,198,47
151,168,168,199,6
152,170,170,202,24
153,171,171,202,49
154,172,172,202,6
155,173,173,203,6
156,174,174,206,49
157,175,175,209,49
158,176,176,210,24
159,177,177,211,21
160,178,178,213,21
161,179,179,216,21
162,180,180,216,47
163,181,181,216,1
164,182,182,217,6
165,183,183,218,0
166,184,184,218,32
167,185,185,219,21
168,186,186,219,49
169,187,187,220,24
170,188,188,220,49
171,189,189,221,24
172,190,190,224,1
173,191,191,224,6
174,192,192,226,4
175,193,193,226,13
176,195,195,229,47
177,197,197,231,6
178,198,198,233,49
179,199,199,235,1
180,200,200,236,24
181,201,201,236,49
182,202,202,238,47
183,203,203,238,24
184,204,204,238,6
185,205,205,239,21
186,206,206,239,6
187,207,207,240,24
188,208,208,240,6
189,209,209,241,24
190,210,210,241,6
191,211,211,242,21
192,212,212,242,39
193,213,213,242,6
194,214,214,247,47
195,215,215,247,0
196,216,216,248,21
197,217,217,250,1
198,218,218,253,21
199,219,219,255,2
200,220,220,255,47
201,222,222,259,47
202,223,223,259,6
203,225,225,261,6
204,226,226,262,21
205,227,227,262,0
206,228,228,263,49
207,229,229,263,29
208,230,230,264,4
209,231,231,265,21
210,232,232,265,24
211,233,233,266,24
212,234,234,268,21
213,235,235,269,21
214,236,236,269,47
215,237,237,272,6
216,238,238,273,24
217,239,239,275,21
218,240,240,276,21
219,241,241,276,49
220,242,242,277,47
221,243,243,278,21
222,244,244,278,6
223,245,245,286,21
224,246,246,288,21
225,247,247,288,24
226,250,250,290,47
227,251,251,291,21
228,252,252,291,49
229,254,254,293,24
230,255,255,295,6
231,256,256,299,21
232,257,257,299,47
233,258,258,300,21
234,259,259,303,21
235,260,260,305,21
236,261,261,305,1
237,262,262,306,24
238,263,263,307,47
239,264,264,308,21
240,265,265,315,21
241,268,268,320,47
242,269,269,325,21
243,270,270,328,21
244,271,271,328,49
245,272,272,329,21
246,273,273,330,47
247,274,274,330,24
248,275,275,331,21
249,276,276,331,32
250,277,277,333,1
251,278,278,336,24
252,279,279,337,47
253,280,280,337,24
254,281,281,337,35
255,282,282,339,21
256,283,283,339,24
257,284,284,340,6
258,285,285,341,21
259,286,286,347,6
260,289,289,351,47
261,290,290,355,35
262,291,291,357,21
263,292,292,359,21
264,293,293,360,47
265,294,294,361,49
266,295,295,364,21
267,296,296,364,24
268,297,297,364,49
269,298,298,365,24
270,299,299,366,1
271,300,300,366,0
272,301,301,367,40
273,302,302,367,1
274,303,303,367,0
275,304,304,368,47
276,305,305,370,21
277,307,307,376,24
278,310,310,381,2
279,311,311,382,21
280,312,312,383,21
281,313,313,384,21
282,314,314,386,6
283,316,316,388,21
284,317,317,389,21
285,318,318,389,6
286,319,319,390,54
287,320,320,392,21
288,321,321,393,21
289,322,322,393,24
290,323,323,394,24
291,324,324,395,24
292,326,326,398,40
293,327,327,399,47
294,328,328,399,24
295,329,329,399,6
296,330,330,405,24
297,331,331,406,24
298,336,336,413,4
299,337,337,413,49
300,338,338,413,6
301,339,339,414,24
302,340,340,414,49
303,341,341,414,6
304,342,342,418,21
305,343,343,419,35
306,344,344,424,24
307,345,345,425,53
