,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,3,5
2,2,2,4,5
3,3,3,4,0
4,4,4,5,5
5,5,5,6,5
6,6,6,6,0
7,7,7,7,2
8,8,8,7,18
9,9,9,7,0
10,10,10,8,27
11,11,11,8,14
12,12,12,8,0
13,13,13,9,0
14,14,14,10,0
15,15,15,11,0
16,16,16,12,51
17,17,17,16,0
18,18,18,17,2
19,19,19,17,0
20,20,20,19,3
21,21,21,19,0
22,22,22,21,1
23,23,23,21,0
24,24,24,23,1
25,25,25,23,0
26,26,26,24,2
27,27,27,24,0
28,28,28,26,0
29,29,29,27,54
30,30,30,27,0
31,31,31,29,23
32,32,32,29,0
33,33,33,30,14
34,34,34,30,0
35,35,35,30,20
36,36,36,31,1
37,37,37,32,0
38,38,38,33,0
39,39,39,34,51
40,40,40,35,0
41,41,41,36,27
42,42,42,36,12
43,43,43,36,0
44,44,44,37,0
45,45,45,38,0
46,46,46,39,0
47,47,47,40,1
48,48,48,41,0
49,49,49,42,1
50,50,50,43,54
51,51,51,43,4
52,52,52,43,0
53,53,53,45,0
54,54,54,48,4
55,55,55,50,4
56,56,56,51,1
57,57,57,51,0
58,58,58,52,1
59,59,59,52,0
60,60,60,54,54
61,61,61,54,3
62,62,62,54,27
63,63,63,54,0
64,64,64,55,2
65,65,65,55,0
66,66,66,57,0
67,67,67,58,2
68,68,68,58,27
69,69,69,58,0
70,70,70,60,2
71,71,71,60,4
72,72,72,61,0
73,73,73,62,51
74,74,74,62,0
75,75,75,63,0
76,76,76,65,0
77,77,77,66,54
78,78,78,66,0
79,79,79,68,0
80,80,80,69,0
81,81,81,70,0
82,82,82,72,2
83,83,83,72,27
84,84,84,72,13
85,85,85,73,13
86,86,86,74,0
87,87,87,75,5
88,88,88,77,0
89,89,89,80,1
90,90,90,84,5
91,91,91,84,1
92,92,92,86,5
93,93,93,87,1
94,94,94,87,0
95,95,95,88,2
96,96,96,88,0
97,97,97,89,2
98,98,98,89,4
99,99,99,89,0
100,100,100,90,0
101,101,101,91,0
102,102,102,92,0
103,103,103,93,0
104,104,104,94,0
105,105,105,96,14
106,106,106,96,0
107,107,107,97,5
108,108,108,97,0
109,109,109,98,54
110,110,110,98,12
111,111,111,98,0
112,112,112,99,4
113,113,113,100,0
114,114,114,102,0
115,115,115,103,1
116,116,116,104,0
117,117,117,105,0
118,118,118,106,1
119,119,119,107,1
120,120,120,107,0
121,121,121,109,0
122,122,122,110,0
123,123,123,111,1
124,124,124,113,51
125,125,125,113,0
126,126,126,114,0
127,127,127,116,0
128,128,128,118,1
129,129,129,119,1
130,130,130,119,0
131,131,131,120,0
132,132,132,121,0
133,133,133,122,0
134,134,134,123,1
135,135,135,125,1
136,136,136,125,0
137,137,137,125,7
138,138,138,126,0
139,139,139,127,54
140,140,140,127,11
141,141,141,127,0
142,142,142,128,0
143,143,143,129,0
144,144,144,130,1
145,145,145,132,3
146,146,146,132,12
147,147,147,132,0
148,148,148,133,1
149,149,149,133,0
150,150,150,133,20
151,151,151,134,0
152,152,152,135,0
153,153,153,137,1
154,154,154,137,0
155,155,155,138,1
156,156,156,138,0
157,157,157,139,5
158,158,158,139,28
159,159,159,139,1
160,160,160,139,0
161,161,161,140,18
162,162,162,141,1
163,163,163,143,5
164,164,164,143,0
165,165,165,144,0
166,166,166,145,5
167,167,167,146,18
168,168,168,146,1
169,169,169,147,11
170,170,170,147,0
171,171,171,148,1
172,172,172,149,7
173,173,173,151,5
174,174,174,151,1
175,175,175,152,0
176,176,176,152,7
177,177,177,154,0
178,178,178,156,1
179,179,179,156,0
180,180,180,157,4
181,181,181,158,0
182,182,182,159,0
183,183,183,160,2
184,184,184,160,14
185,185,185,161,54
186,186,186,161,0
187,187,187,162,1
188,188,188,162,0
189,189,189,163,0
190,190,190,164,0
191,191,191,165,1
192,192,192,165,0
193,193,193,167,27
194,194,194,167,14
195,195,195,167,0
196,196,196,168,8
197,197,197,168,14
198,198,198,168,0
199,199,199,170,2
200,200,200,170,8
201,201,201,170,1
202,202,202,170,0
203,203,203,172,27
204,204,204,172,1
205,205,205,172,0
206,206,206,173,0
207,207,207,174,4
208,208,208,174,0
209,209,209,175,28
210,210,210,175,8
211,211,211,175,27
212,212,212,175,0
213,213,213,176,1
214,214,214,179,0
215,215,215,180,0
216,216,216,181,27
217,217,217,181,1
218,218,218,181,0
219,219,219,182,1
220,220,220,182,20
221,221,221,185,5
222,222,222,185,8
223,223,223,185,14
224,224,224,185,0
225,225,225,186,2
226,226,226,186,0
227,227,227,187,0
228,228,228,188,0
229,229,229,189,0
230,230,230,190,2
231,231,231,190,1
232,232,232,190,0
233,233,233,191,1
234,234,234,192,0
235,235,235,193,1
236,236,236,194,46
237,237,237,194,2
238,238,238,194,1
239,239,239,194,0
240,240,240,195,5
241,241,241,195,1
242,242,242,195,0
243,243,243,196,1
244,244,244,197,1
245,245,245,199,18
246,246,246,199,1
247,247,247,200,0
248,248,248,201,14
249,249,249,201,1
250,250,250,202,1
251,251,251,203,1
252,252,252,203,0
253,253,253,204,8
254,254,254,204,0
255,255,255,205,51
256,256,256,205,1
257,257,257,205,0
258,258,258,206,5
259,259,259,206,14
260,260,260,206,0
261,261,261,207,2
262,262,262,207,14
263,263,263,208,5
264,264,264,208,4
265,265,265,208,14
266,266,266,208,1
267,267,267,208,0
268,268,268,211,5
269,269,269,212,5
270,270,270,214,1
271,271,271,216,5
272,272,272,218,5
273,273,273,219,5
274,274,274,220,4
275,275,275,220,1
276,276,276,221,18
277,277,277,223,5
278,278,278,223,18
279,279,279,227,5
280,280,280,227,0
281,281,281,228,0
282,282,282,229,2
283,283,283,230,0
284,284,284,231,1
285,285,285,231,0
286,286,286,232,1
287,287,287,232,0
288,288,288,233,1
