,time,event
0,1,1
1,2,25
2,2,22
3,2,1
4,3,1
5,5,11
6,6,1
7,7,1
8,9,1
9,10,3
10,10,1
11,11,22
12,11,3
13,11,11
14,12,18
15,12,1
16,12,12
17,13,18
18,13,12
19,14,1
20,14,12
21,18,12
22,18,72
23,24,1
24,37,25
25,40,4
26,41,31
27,41,11
28,47,1
29,47,11
30,48,3
31,48,11
32,50,4
33,50,35
34,50,40
35,51,1
36,61,1
37,64,11
38,66,66
39,68,11
40,69,11
41,71,11
42,74,18
43,75,1
44,75,11
45,76,1
46,78,15
47,79,25
48,79,12
49,79,11
50,80,17
51,80,11
52,82,11
53,83,11
54,85,11
55,87,10
56,88,1
57,89,11
58,95,11
59,97,11
60,99,11
61,100,1
62,100,11
63,103,1
64,104,32
65,104,18
66,104,11
67,106,3
68,106,1
69,106,11
70,107,11
71,109,11
72,110,1
73,110,11
74,111,34
75,111,1
76,111,12
77,111,11
78,112,12
79,113,1
80,114,1
81,116,12
82,120,25
83,120,12
84,121,9
85,124,1
86,125,18
87,125,1
88,125,12
89,126,9
90,126,11
91,127,31
92,129,4
93,129,3
94,129,1
95,130,12
96,131,11
97,132,12
98,132,11
99,135,1
100,136,3
101,136,18
102,137,12
103,138,24
104,138,26
105,138,18
106,138,12
107,138,11
108,139,1
109,139,11
110,141,12
111,144,1
112,147,5
113,147,12
114,148,1
115,149,4
116,149,25
117,149,1
118,152,25
119,152,1
120,153,1
121,154,25
122,157,17
123,157,1
124,160,18
125,160,1
126,161,1
127,164,3
128,164,1
129,164,12
130,165,11
131,166,1
132,166,11
133,167,1
134,168,36
135,168,1
136,168,12
137,169,25
138,169,11
139,170,1
140,170,12
141,174,4
142,174,1
143,176,9
144,176,11
145,177,1
146,177,12
147,178,1
148,179,1
149,180,1
150,180,11
151,183,25
152,184,1
153,185,1
154,185,9
155,186,25
156,186,12
157,187,1
158,187,12
159,188,1
160,189,25
161,190,25
162,190,18
163,191,4
164,191,17
165,191,1
166,191,11
167,192,25
168,192,3
169,192,11
170,193,11
171,194,1
172,195,25
173,195,24
174,195,39
175,195,1
176,195,12
177,196,1
178,197,1
179,199,12
