,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,73,0
1,1,1,74,6
2,2,2,81,3
3,3,3,81,50
4,4,4,81,6
5,5,5,81,0
6,6,6,82,50
7,7,7,82,0
8,8,8,83,0
9,9,9,86,11
10,10,10,86,6
11,11,11,86,0
12,12,12,90,0
13,13,13,92,0
14,14,14,95,0
15,15,15,98,0
16,16,16,108,0
17,17,17,110,42
18,18,18,110,0
19,19,19,112,0
20,20,20,112,13
21,21,21,113,15
22,22,22,113,50
23,23,23,113,0
24,24,24,114,42
25,25,25,116,6
26,26,26,116,0
27,27,27,118,4
28,28,28,118,0
29,29,29,123,38
30,30,30,124,7
31,31,31,125,7
32,32,32,126,37
33,33,33,126,0
34,34,34,135,3
35,35,35,135,13
36,36,36,136,0
37,37,37,137,6
38,38,38,141,6
39,39,39,141,0
40,41,41,141,13
41,42,42,142,13
42,43,43,143,6
43,44,44,143,13
44,45,45,144,4
45,46,46,144,0
46,47,47,144,13
47,48,48,145,13
48,49,49,146,0
49,50,50,146,13
50,51,51,147,0
51,52,52,148,2
52,53,53,148,6
53,54,54,148,0
54,55,55,148,13
55,56,56,149,50
56,57,57,149,6
57,58,58,149,0
58,59,59,150,6
59,60,60,150,0
60,61,61,150,13
61,62,62,152,27
62,63,63,152,6
63,64,64,152,0
64,65,65,153,38
65,66,66,153,0
66,67,67,153,13
67,68,68,155,6
68,69,69,156,27
69,70,70,172,27
70,71,71,172,17
71,72,72,172,0
72,74,74,172,13
73,75,75,175,13
74,76,76,176,6
75,77,77,181,0
76,78,78,182,37
77,79,79,184,38
78,80,80,190,37
79,81,81,190,0
80,82,82,196,37
81,83,83,200,4
82,84,84,200,37
83,85,85,200,0
84,86,86,201,18
85,87,87,206,38
86,88,88,207,0
87,89,89,208,37
88,90,90,208,0
89,91,91,209,0
90,92,92,211,37
91,93,93,212,0
92,94,94,213,2
93,95,95,213,3
94,96,96,213,14
95,97,97,213,13
96,98,98,214,38
97,99,99,214,0
98,100,100,216,0
99,101,101,217,11
100,102,102,220,0
101,103,103,233,0
102,104,104,234,0
103,105,105,235,37
104,106,106,235,13
105,107,107,237,18
106,108,108,240,0
107,109,109,241,18
108,110,110,241,6
109,111,111,242,3
110,112,112,242,6
111,113,113,242,0
112,114,114,242,7
113,115,115,242,13
114,116,116,243,27
115,117,117,243,0
116,118,118,244,6
117,119,119,244,0
118,120,120,245,38
119,121,121,245,0
120,122,122,248,0
121,123,123,249,0
122,124,124,251,36
123,125,125,251,6
124,126,126,251,0
125,127,127,253,36
126,128,128,253,0
127,129,129,255,0
128,130,130,256,0
129,131,131,258,0
130,132,132,264,17
131,133,133,264,0
132,134,134,264,13
133,135,135,265,15
134,136,136,265,14
135,137,137,265,6
136,138,138,265,7
137,139,139,266,2
138,140,140,266,6
139,141,141,266,0
140,142,142,268,38
141,143,143,268,0
142,144,144,268,13
143,145,145,269,6
144,146,146,269,0
145,147,147,269,13
146,148,148,270,14
147,149,149,271,0
148,150,150,272,0
149,151,151,274,11
150,152,152,274,42
151,153,153,274,0
152,154,154,275,38
153,155,155,275,0
154,156,156,276,4
155,157,157,276,0
156,158,158,277,6
157,159,159,278,5
158,160,160,278,6
159,161,161,278,0
160,162,162,279,3
161,163,163,279,6
162,164,164,280,0
163,165,165,282,0
164,166,166,283,0
165,167,167,284,13
166,168,168,285,5
167,169,169,286,37
168,170,170,286,0
169,171,171,287,37
170,172,172,288,0
171,173,173,298,15
172,174,174,298,8
173,175,175,298,14
174,176,176,298,6
175,177,177,298,0
176,178,178,299,6
177,179,179,299,0
178,180,180,300,13
179,181,181,301,6
180,182,182,301,20
181,183,183,302,11
182,184,184,302,36
183,185,185,302,13
184,186,186,303,38
185,187,187,303,0
186,188,188,304,27
187,189,189,304,38
188,190,190,304,7
189,191,191,304,13
190,192,192,306,6
191,193,193,306,20
192,194,194,306,13
193,195,195,307,38
194,196,196,307,0
195,197,197,308,13
196,198,198,309,2
197,199,199,309,11
198,200,200,309,0
199,201,201,313,0
200,202,202,315,37
201,203,203,319,0
202,204,204,321,6
203,205,205,322,13
204,206,206,325,36
205,207,207,325,6
206,208,208,325,0
207,209,209,325,13
208,210,210,326,3
209,211,211,326,0
210,212,212,326,7
211,213,213,326,13
212,214,214,327,23
213,215,215,327,8
214,216,216,327,3
215,217,217,327,14
216,218,218,327,0
217,219,219,327,13
218,220,220,328,0
219,221,221,329,13
220,222,222,330,27
221,223,223,331,17
222,224,224,331,6
223,225,225,332,2
224,226,226,332,11
225,227,227,332,6
226,228,228,332,0
227,229,229,332,13
228,230,230,334,27
229,231,231,334,0
230,232,232,335,6
231,233,233,336,38
232,234,234,337,6
233,235,235,337,0
234,236,236,338,6
235,237,237,339,3
236,238,238,339,6
237,239,239,339,0
238,240,240,339,20
239,241,241,339,13
240,242,242,340,0
241,243,243,340,20
242,244,244,340,35
243,245,245,340,13
244,246,246,341,0
245,247,247,341,35
246,248,248,344,11
247,249,249,344,0
248,250,250,345,2
249,251,251,345,0
250,252,252,347,0
251,253,253,348,3
252,254,254,348,0
253,255,255,348,13
254,256,256,349,14
255,257,257,349,6
256,258,258,350,14
257,259,259,350,0
258,260,260,350,35
259,261,261,350,13
260,262,262,351,27
261,263,263,351,35
262,264,264,351,13
263,265,265,353,3
264,266,266,353,34
265,267,267,353,20
266,268,268,354,0
267,269,269,355,3
268,270,270,355,39
269,271,271,355,0
270,272,272,355,13
271,273,273,356,20
272,274,274,357,27
273,275,275,357,20
274,276,276,357,13
275,277,277,358,2
276,278,278,358,38
277,279,279,358,0
278,280,280,358,13
279,281,281,359,11
280,282,282,360,6
281,283,283,360,7
282,284,284,360,13
283,285,285,361,22
284,286,286,361,3
285,287,287,361,34
286,288,288,361,0
287,289,289,361,13
288,290,290,362,20
289,291,291,362,13
290,292,292,366,0
291,293,293,367,38
292,294,294,379,20
293,295,295,379,13
294,296,296,380,0
295,297,297,381,6
296,298,298,382,0
297,299,299,383,0
298,300,300,384,11
299,301,301,384,27
300,302,302,384,38
301,303,303,384,14
302,304,304,384,13
303,305,305,385,2
304,306,306,385,13
305,307,307,386,13
306,308,308,387,0
307,309,309,388,2
308,310,310,388,8
309,311,311,388,3
310,312,312,388,14
311,313,313,388,0
312,314,314,389,38
313,315,315,389,0
314,316,316,390,3
315,317,317,392,23
316,318,318,392,37
317,319,319,392,0
318,320,320,395,38
319,321,321,397,1
320,322,322,397,0
321,323,323,398,0
322,324,324,399,34
323,325,325,399,38
324,326,326,401,0
325,327,327,402,11
326,328,328,404,0
327,329,329,405,0
328,330,330,407,36
329,331,331,407,0
330,332,332,408,0
331,333,333,409,38
332,334,334,410,38
333,335,335,411,38
334,336,336,411,13
335,337,337,413,4
336,338,338,416,2
337,339,339,416,0
338,340,340,416,13
339,341,341,417,11
340,342,342,419,0
341,343,343,420,0
342,344,344,422,0
343,345,345,423,0
344,346,346,423,7
345,347,347,423,13
346,348,348,424,15
347,349,349,424,27
348,350,350,424,0
349,351,351,424,13
350,352,352,425,11
351,353,353,425,13
352,354,354,426,38
353,355,355,426,0
354,356,356,426,13
355,358,358,427,13
356,359,359,429,13
357,360,360,430,38
358,361,361,430,13
359,362,362,439,38
360,363,363,445,2
361,364,364,445,3
362,365,365,445,6
363,366,366,445,0
364,367,367,446,29
365,368,368,446,0
366,369,369,447,6
367,370,370,447,0
368,371,371,447,26
369,372,372,447,13
370,373,373,448,6
371,374,374,449,11
372,375,375,449,34
373,376,376,449,13
374,377,377,450,0
375,378,378,451,38
376,379,379,451,0
377,380,380,452,2
378,381,381,452,3
379,382,382,452,19
380,383,383,452,6
381,384,384,452,0
382,385,385,454,0
383,386,386,455,2
384,387,387,455,27
385,388,388,455,0
386,389,389,457,0
387,390,390,458,38
388,391,391,458,0
389,392,392,459,0
390,393,393,459,13
391,394,394,460,0
392,395,395,462,6
393,396,396,462,0
394,397,397,463,0
395,398,398,465,0
396,399,399,467,11
397,400,400,467,0
398,401,401,468,0
399,402,402,472,0
400,403,403,473,0
401,404,404,473,13
402,405,405,474,15
403,406,406,474,38
404,407,407,474,14
405,408,408,474,17
406,409,409,474,19
407,410,410,474,13
408,411,411,475,3
409,412,412,477,8
410,413,413,477,14
411,414,414,477,6
412,415,415,477,0
413,416,416,478,2
414,417,417,478,38
415,418,418,478,19
416,419,419,478,0
417,420,420,478,13
418,421,421,479,2
419,422,422,479,13
420,423,423,481,0
421,424,424,483,0
422,425,425,488,38
423,426,426,488,0
424,427,427,490,0
425,428,428,491,0
