,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,53
1,1,1,2,29
2,2,2,2,13
3,3,3,3,1
4,4,4,5,1
5,5,5,16,13
6,6,6,17,0
7,7,7,18,0
8,8,8,19,18
9,9,9,19,14
10,10,10,19,26
11,11,11,20,36
12,12,12,20,56
13,13,13,20,17
14,14,14,20,29
15,15,15,20,0
16,16,16,21,18
17,17,17,21,13
18,18,18,22,0
19,19,19,22,13
20,20,20,23,43
21,21,21,24,11
22,22,22,24,1
23,23,23,25,23
24,24,24,25,1
25,25,25,25,13
26,26,26,27,6
27,27,27,27,13
28,28,28,28,18
29,29,29,28,0
30,30,30,28,13
31,31,31,31,13
32,32,32,36,18
33,33,33,37,6
34,34,34,38,13
35,35,35,40,18
36,36,36,42,13
37,37,37,45,18
38,38,38,49,1
39,39,39,56,0
40,40,40,57,1
41,41,41,62,0
42,42,42,62,13
43,43,43,63,9
44,44,44,65,3
45,45,45,65,6
46,46,46,65,13
47,47,47,67,13
48,48,48,73,18
49,49,49,74,13
50,50,50,76,0
51,51,51,76,13
52,52,52,77,18
53,53,53,77,13
54,54,54,81,18
55,55,55,85,1
56,56,56,98,1
57,57,57,114,13
58,58,58,119,27
59,59,59,121,18
60,60,60,124,1
61,61,61,124,13
62,62,62,133,18
63,63,63,139,14
64,64,64,140,13
65,65,65,141,18
66,66,66,141,1
67,67,67,142,1
68,68,68,143,6
69,69,69,143,13
70,70,70,144,0
71,71,71,144,9
72,72,72,145,18
73,73,73,145,17
74,74,74,145,1
75,75,75,145,6
76,77,77,147,1
77,78,78,151,1
78,79,79,154,1
79,80,80,159,2
80,82,82,162,18
81,83,83,162,1
82,84,84,163,1
83,85,85,163,13
84,86,86,164,13
85,87,87,171,18
86,88,88,173,3
87,89,89,173,17
88,90,90,174,11
89,91,91,174,13
90,92,92,175,14
91,93,93,175,1
92,94,94,175,0
93,95,95,177,1
94,96,96,178,1
95,97,97,178,13
96,98,98,187,14
97,99,99,190,1
98,100,100,199,18
99,101,101,199,14
100,102,102,199,13
101,103,103,200,1
102,104,104,201,29
103,105,105,205,41
104,106,106,205,1
105,107,107,207,1
106,108,108,208,1
107,109,109,209,1
108,110,110,210,41
109,111,111,213,13
110,112,112,215,1
111,113,113,218,18
112,114,114,222,1
113,115,115,226,0
114,116,116,226,7
115,117,117,227,7
116,118,118,228,15
117,119,119,228,18
118,120,120,230,1
119,121,121,230,13
120,122,122,233,0
121,123,123,234,14
122,124,124,234,0
123,125,125,234,13
124,126,126,235,8
125,127,127,235,14
126,128,128,238,1
127,129,129,239,1
128,130,130,246,1
129,131,131,248,13
130,132,132,262,18
131,133,133,264,0
132,134,134,265,0
133,135,135,269,1
134,136,136,270,18
135,137,137,270,0
136,138,138,271,2
137,139,139,271,6
138,140,140,271,0
139,141,141,271,13
140,142,142,272,45
141,143,143,274,1
142,144,144,282,1
143,145,145,283,57
144,146,146,283,14
145,147,147,285,1
146,148,148,288,13
147,149,149,289,13
148,150,150,290,54
149,151,151,290,1
150,152,152,290,0
151,153,153,291,1
152,154,154,292,0
153,155,155,292,13
154,156,156,293,0
155,157,157,293,13
156,158,158,294,18
157,159,159,295,18
158,160,160,296,1
159,161,161,296,0
160,162,162,296,9
161,163,163,299,1
162,164,164,299,13
163,165,165,300,28
164,166,166,300,51
165,167,167,300,12
166,168,168,300,0
167,169,169,301,18
168,170,170,301,14
169,171,171,301,43
170,172,172,302,14
171,173,173,310,13
172,174,174,311,1
173,175,175,311,13
174,176,176,312,18
175,177,177,312,0
176,178,178,313,1
177,179,179,314,45
178,180,180,314,6
179,181,181,315,6
180,182,182,316,58
181,183,183,316,0
182,184,184,316,13
183,185,185,316,9
184,186,186,317,1
185,187,187,319,1
186,188,188,319,13
187,189,189,320,0
188,190,190,321,1
189,191,191,322,18
190,192,192,322,0
191,193,193,322,13
192,194,194,323,12
193,195,195,323,0
194,196,196,323,13
195,197,197,325,0
196,198,198,325,13
197,199,199,326,1
198,200,200,326,45
199,201,201,326,6
200,202,202,327,1
201,203,203,327,0
202,204,204,327,13
203,205,205,328,14
204,206,206,328,45
205,207,207,328,0
206,208,208,329,14
207,209,209,329,0
208,210,210,330,10
209,211,211,330,1
210,212,212,330,0
211,213,213,330,13
212,214,214,331,0
213,215,215,331,13
214,216,216,332,18
215,217,217,332,13
216,218,218,333,0
217,219,219,334,18
218,220,220,334,13
219,221,221,335,36
220,222,222,335,6
221,223,223,335,0
222,224,224,336,18
223,225,225,336,56
224,226,226,336,0
225,227,227,337,56
226,228,228,337,0
227,229,229,339,0
228,230,230,340,0
229,231,231,341,0
230,232,232,341,13
231,233,233,342,0
232,234,234,343,10
233,235,235,343,0
234,236,236,343,13
235,237,237,344,18
236,238,238,344,0
237,239,239,345,15
238,240,240,345,0
239,241,241,345,13
240,242,242,346,13
241,243,243,348,4
242,244,244,348,6
243,245,245,348,0
244,246,246,348,13
245,247,247,349,18
246,248,248,349,0
247,249,249,349,13
248,250,250,353,0
249,251,251,353,13
250,252,252,354,13
251,253,253,355,13
252,254,254,357,2
253,255,255,357,18
254,256,256,357,1
255,258,258,357,13
256,261,261,359,13
257,262,262,360,1
258,263,263,360,6
259,264,264,360,0
260,265,265,361,14
261,266,266,361,0
262,267,267,362,15
263,268,268,362,0
264,269,269,362,20
265,270,270,362,13
266,271,271,363,18
267,272,272,363,14
268,273,273,363,0
269,274,274,363,13
270,275,275,364,8
271,276,276,364,10
272,277,277,364,0
273,278,278,364,13
274,279,279,365,0
275,280,280,366,23
276,281,281,366,51
277,282,282,366,0
278,283,283,366,13
279,284,284,367,28
280,285,285,367,45
281,286,286,367,0
282,288,288,367,13
283,289,289,373,13
284,290,290,375,1
285,291,291,378,15
286,292,292,379,13
287,293,293,380,0
288,294,294,380,13
289,295,295,381,2
290,296,296,381,18
291,297,297,381,0
292,298,298,381,13
293,299,299,383,0
294,300,300,383,13
295,301,301,386,1
296,302,302,387,0
297,303,303,387,13
298,304,304,388,1
299,305,305,388,0
300,306,306,389,18
301,307,307,390,0
302,308,308,390,13
303,309,309,391,1
304,310,310,391,0
305,311,311,398,1
306,312,312,398,0
307,313,313,400,11
308,314,314,401,0
309,315,315,402,13
310,316,316,403,0
311,317,317,403,13
312,318,318,404,18
313,319,319,404,1
314,320,320,406,24
315,321,321,406,13
316,322,322,407,18
317,323,323,407,0
318,324,324,408,0
319,325,325,409,8
320,326,326,409,7
321,327,327,410,1
322,328,328,410,0
323,329,329,411,13
324,330,330,413,37
325,331,331,413,0
326,332,332,413,7
327,333,333,413,13
328,334,334,414,0
329,335,335,414,13
330,336,336,415,18
331,337,337,415,14
332,338,338,415,0
333,339,339,415,9
334,340,340,416,13
335,341,341,417,0
336,342,342,417,13
337,343,343,418,0
338,344,344,420,0
339,345,345,421,1
340,346,346,422,1
341,347,347,422,0
342,348,348,423,6
343,349,349,424,5
344,350,350,424,33
345,351,351,427,18
346,352,352,427,0
347,353,353,427,13
348,354,354,430,28
349,355,355,430,11
350,356,356,430,51
351,357,357,430,24
352,358,358,430,0
353,359,359,430,13
354,360,360,431,15
355,361,361,431,0
356,362,362,431,9
357,363,363,432,14
358,364,364,432,1
359,365,365,433,5
360,366,366,433,29
361,367,367,433,0
362,368,368,433,9
363,369,369,435,45
364,370,370,435,0
365,371,371,435,13
366,372,372,436,13
367,373,373,437,0
368,374,374,437,13
369,375,375,439,18
370,376,376,439,56
371,377,377,439,0
372,378,378,440,6
373,379,379,440,0
374,380,380,440,13
375,381,381,440,9
376,382,382,441,18
377,383,383,441,0
378,384,384,441,20
379,385,385,441,13
380,386,386,442,1
381,387,387,442,13
382,388,388,444,13
383,389,389,445,13
384,390,390,446,15
385,391,391,446,6
386,392,392,446,13
387,393,393,447,18
388,394,394,447,56
389,395,395,447,1
390,396,396,447,0
391,397,397,448,6
392,398,398,448,0
393,399,399,449,53
394,400,400,449,0
395,401,401,449,13
396,402,402,450,1
397,403,403,450,13
398,404,404,451,1
399,405,405,453,0
400,406,406,454,18
401,407,407,454,0
402,408,408,455,0
403,409,409,456,2
404,410,410,456,0
405,411,411,457,18
406,412,412,457,1
407,413,413,458,0
408,414,414,458,13
409,415,415,464,14
410,416,416,464,6
411,417,417,464,0
412,418,418,465,10
413,419,419,465,0
414,420,420,465,13
415,421,421,466,49
416,422,422,466,0
417,423,423,466,13
418,424,424,467,0
419,425,425,468,14
420,426,426,468,1
421,427,427,469,4
422,428,428,469,0
423,429,429,470,0
424,430,430,470,13
425,431,431,471,27
426,432,432,471,13
427,433,433,472,5
428,434,434,472,13
429,435,435,474,4
430,436,436,475,4
431,437,437,475,12
432,438,438,475,14
433,439,439,476,4
434,440,440,476,0
435,441,441,477,57
436,442,442,477,18
437,443,443,477,0
438,444,444,477,26
439,445,445,478,13
440,446,446,479,2
441,447,447,479,13
442,448,448,480,6
443,449,449,480,0
444,450,450,480,13
445,451,451,481,18
446,452,452,481,1
447,453,453,481,0
448,454,454,481,13
449,455,455,482,13
450,456,456,483,14
451,457,457,483,17
452,458,458,483,0
453,459,459,483,13
454,460,460,484,1
455,462,462,486,0
456,463,463,492,13
457,464,464,493,0
458,465,465,494,18
459,466,466,494,0
460,467,467,494,13
461,468,468,495,0
462,469,469,495,13
463,470,470,496,0
464,471,471,496,7
465,473,473,500,18
466,474,474,507,0
467,475,475,508,2
468,476,476,508,18
469,477,477,508,1
470,478,478,508,0
471,479,479,509,15
472,480,480,509,0
473,481,481,509,13
474,482,482,510,53
475,483,483,510,0
