,time,event
0,8,6
1,9,25
2,9,1
3,10,1
4,11,25
5,11,1
6,12,1
7,12,75
8,13,1
9,15,1
10,16,1
11,17,1
12,18,25
13,18,1
14,19,11
15,22,1
16,23,18
17,24,25
18,24,1
19,25,1
20,26,1
21,27,1
22,29,4
23,29,1
24,30,25
25,31,1
26,31,50
27,34,1
28,38,25
29,38,1
30,39,4
31,39,25
32,40,18
33,41,25
34,41,1
35,43,18
36,43,1
37,44,46
38,44,1
39,45,18
40,46,1
41,47,11
42,48,4
43,48,1
44,50,1
45,51,1
46,53,34
47,53,25
48,53,1
49,54,25
50,54,1
51,57,25
52,57,11
53,58,1
54,58,11
55,59,1
56,60,1
57,61,1
58,62,1
59,64,103
60,64,1
61,65,25
62,68,25
63,71,20
64,73,1
65,74,25
66,89,25
67,89,1
68,91,61
69,92,1
70,92,11
71,93,25
72,93,1
73,94,1
74,94,11
75,95,18
76,95,1
77,96,25
78,98,25
79,98,1
80,99,25
81,99,1
82,100,1
83,101,1
84,101,11
85,102,25
86,102,1
87,103,1
88,104,11
89,106,1
90,107,36
91,107,1
92,107,11
93,108,25
94,108,18
95,108,1
96,109,36
97,109,1
98,109,10
99,110,4
100,110,1
101,111,1
102,113,1
103,113,11
104,114,20
105,114,25
106,114,18
107,114,1
108,115,1
109,116,1
110,116,11
111,117,1
112,117,11
113,118,1
114,119,4
115,121,18
116,121,1
117,122,25
118,122,1
119,122,11
120,124,20
121,124,11
122,126,28
123,126,1
124,127,28
125,127,1
126,129,1
127,130,25
128,130,1
129,130,11
130,131,46
131,131,11
132,132,36
133,132,1
134,134,4
135,135,5
136,135,4
137,135,1
138,137,1
139,138,1
140,139,1
141,141,25
142,141,1
143,142,3
144,142,1
145,145,1
146,146,1
147,147,31
148,147,16
149,152,35
150,152,1
151,152,11
152,155,46
153,155,11
154,156,1
155,156,7
156,156,11
157,157,1
158,158,1
159,159,80
160,159,24
161,159,26
162,159,1
163,159,11
164,160,1
165,162,25
166,162,1
167,163,43
168,163,1
169,164,32
170,164,1
171,165,25
172,165,11
173,184,25
174,184,1
175,185,43
176,185,1
177,186,1
178,187,46
179,187,1
180,190,1
181,191,1
182,193,1
183,194,1
184,195,31
185,195,1
186,197,25
187,198,43
188,198,1
189,198,72
190,199,1
191,200,1
192,201,36
193,201,1
194,202,1
195,205,42
196,208,1
197,209,3
198,210,1
199,210,11
200,211,24
201,211,1
202,212,1
203,213,25
204,213,1
205,214,15
206,214,1
207,215,1
208,215,11
209,216,1
210,218,1
211,219,1
212,220,1
213,221,1
214,222,36
215,222,1
216,223,1
217,225,46
218,225,1
219,226,1
220,227,1
221,228,1
222,229,1
223,229,11
224,230,18
225,232,1
226,233,1
227,234,1
228,236,1
229,239,25
230,239,1
231,240,1
232,240,11
233,241,1
234,242,1
235,243,25
236,243,1
237,245,1
238,246,4
239,246,1
240,247,1
241,247,11
242,248,11
243,249,1
244,250,34
245,250,1
246,250,72
247,251,1
248,252,1
249,253,1
250,254,1
251,255,1
252,256,1
253,257,46
254,257,1
255,257,11
256,258,1
257,261,1
258,262,1
259,263,1
260,264,34
261,264,15
262,265,20
263,265,1
264,267,1
265,268,1
266,269,18
267,269,1
268,270,1
269,271,34
270,271,1
271,271,11
272,272,46
273,272,1
274,274,25
275,274,1
276,276,1
277,277,5
278,277,1
279,277,11
280,278,25
