,time,event
0,4,3
1,6,28
2,10,11
3,37,11
4,43,1
5,45,11
6,46,1
7,51,3
8,56,3
9,57,3
10,59,11
11,63,3
12,64,11
13,66,11
14,68,3
15,72,11
16,73,11
17,78,1
18,79,11
19,80,3
20,80,11
21,81,11
22,87,11
23,88,3
24,88,11
25,90,1
26,92,20
27,97,3
28,97,11
29,100,11
30,104,11
31,105,1
32,106,25
33,106,18
34,117,11
35,122,3
36,122,11
37,123,11
38,124,11
39,129,3
40,129,11
41,138,11
42,139,1
43,141,15
44,141,3
45,143,25
46,143,11
47,148,3
48,148,1
49,149,11
50,150,1
51,151,1
52,152,25
53,152,11
54,153,1
55,154,11
56,155,25
57,155,1
58,156,25
59,156,11
60,157,1
61,158,25
62,158,3
63,158,11
64,159,3
65,159,1
66,160,25
67,161,25
68,161,3
69,161,1
70,162,3
71,162,1
72,163,25
73,163,1
74,164,25
75,164,3
76,164,1
77,164,11
78,165,1
79,166,3
80,167,25
81,167,11
82,170,11
83,171,3
84,172,11
85,173,3
86,173,1
87,174,1
88,175,3
89,175,1
90,176,3
91,176,1
92,177,3
93,177,1
94,178,3
95,178,1
96,179,1
97,180,25
98,180,1
99,181,1
100,182,1
101,183,11
102,184,11
103,185,1
104,186,1
105,186,11
106,187,11
107,188,11
108,190,1
109,191,3
110,191,11
111,192,1
112,193,11
113,194,11
114,195,25
115,195,11
116,196,3
117,196,1
118,197,3
119,197,11
120,198,3
121,198,1
122,199,20
123,199,22
124,199,3
125,199,1
126,199,11
127,202,24
128,202,1
129,206,39
130,207,15
131,208,22
132,208,15
133,208,1
134,209,1
135,210,15
136,211,1
137,212,3
138,219,3
139,222,3
140,223,35
141,223,1
142,223,11
143,224,25
144,224,3
145,230,20
146,231,28
147,231,3
148,232,1
149,233,3
150,233,1
151,234,3
152,234,11
153,235,3
154,235,1
155,236,11
156,238,23
157,240,3
158,241,25
159,242,35
160,243,18
161,244,1
162,246,11
163,247,1
164,248,11
165,249,1
166,250,11
167,252,3
168,252,1
169,252,11
170,253,3
171,253,1
172,254,15
173,254,11
174,255,15
175,255,3
176,255,11
177,256,3
178,257,11
179,258,15
180,259,3
181,260,15
182,260,18
183,261,11
184,262,15
185,262,3
186,262,11
187,263,4
188,263,15
189,263,11
190,264,15
191,264,11
192,265,31
193,265,25
194,265,11
195,266,3
196,266,1
197,267,25
198,267,1
199,268,25
200,268,3
201,268,18
202,268,1
203,269,25
204,269,11
205,270,25
206,270,15
207,271,25
208,271,3
209,271,11
210,273,22
211,274,1
212,275,11
213,277,15
214,277,18
215,278,15
216,284,20
217,284,15
218,284,3
219,284,18
220,285,15
221,285,3
222,285,11
223,287,3
224,288,1
225,289,3
226,289,11
227,291,1
228,292,15
229,292,3
230,293,25
231,293,1
232,293,11
233,294,3
234,295,15
235,296,1
236,296,11
237,298,3
238,298,1
239,299,15
240,299,11
241,301,3
242,302,4
243,302,25
244,302,1
245,303,15
246,304,1
247,305,25
248,305,11
249,306,25
250,306,11
251,308,3
252,311,1
253,312,15
254,312,18
255,312,11
256,313,15
257,313,3
