,time,event
0,1,1
1,3,1
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,14,15
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,1
27,28,15
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,15
41,40,1
42,41,1
43,42,1
44,43,1
45,44,4
46,44,1
47,45,1
48,46,1
49,47,1
50,48,1
51,49,1
52,50,1
53,51,1
54,52,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
65,63,9
66,64,1
67,65,1
68,66,1
69,67,1
70,68,1
71,69,1
72,70,1
73,71,1
74,72,1
75,73,1
76,74,1
77,75,1
78,76,1
79,77,1
80,78,1
81,79,1
82,80,1
83,81,1
84,82,1
85,83,1
86,84,1
87,85,15
88,85,1
89,86,1
90,87,1
91,88,1
92,89,1
93,90,1
94,91,1
95,92,3
96,92,1
97,93,1
98,94,1
99,95,1
100,96,1
101,97,1
102,98,1
103,99,1
104,100,1
105,101,1
106,102,3
107,102,1
108,103,1
109,104,1
110,106,1
111,107,1
112,108,15
113,108,1
114,109,1
115,110,1
116,111,1
117,112,1
118,113,1
119,114,1
120,115,1
121,117,4
122,117,1
123,118,1
124,119,1
125,120,1
126,121,1
127,122,1
128,123,15
129,123,64
130,123,3
131,123,1
132,124,1
133,125,1
134,126,1
135,127,1
136,128,1
137,129,1
138,130,1
139,131,1
140,132,1
141,133,1
142,134,1
143,135,1
144,136,1
145,137,1
146,138,1
147,139,1
148,140,4
149,140,1
150,141,3
151,141,1
152,155,1
153,156,4
154,156,1
155,157,1
156,158,15
157,158,1
158,159,1
159,160,1
160,161,1
161,162,1
162,163,15
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,1
169,169,1
170,170,1
171,171,1
172,173,1
173,174,1
174,175,1
175,176,1
176,177,1
177,178,1
178,179,1
179,180,1
180,181,1
181,181,9
182,182,1
183,183,1
184,184,1
185,185,1
186,186,1
187,187,1
188,188,4
189,188,1
190,189,1
191,190,1
192,191,1
193,192,1
194,193,1
195,194,1
196,195,1
197,196,1
198,197,1
199,198,1
200,199,1
201,200,1
202,201,1
203,202,1
204,203,1
205,204,1
206,205,1
207,250,1
208,251,1
209,252,1
210,253,15
211,253,1
212,254,1
213,255,1
214,256,1
215,257,16
216,257,1
217,258,1
218,259,1
219,260,1
220,261,1
221,262,1
222,263,1
223,264,1
224,265,1
225,266,1
226,267,1
227,268,1
228,269,1
229,270,1
230,271,1
231,272,1
232,273,1
233,274,1
234,275,15
235,275,1
236,276,1
237,277,1
238,278,1
239,279,1
240,280,1
241,281,15
242,282,1
243,283,1
244,284,1
245,285,1
246,286,1
247,287,1
248,288,1
249,289,1
250,290,1
251,291,1
252,292,1
253,293,1
254,294,1
255,295,1
256,296,1
257,297,1
258,298,1
259,299,15
260,299,1
261,300,1
262,301,1
263,302,1
264,303,1
265,304,15
266,304,1
267,305,1
268,306,1
269,307,1
270,308,1
271,309,1
272,310,1
273,311,1
274,312,1
275,313,1
276,314,1
277,315,1
278,316,1
279,317,1
280,318,1
281,319,1
282,320,1
283,321,1
284,322,1
285,323,15
286,323,1
287,324,1
288,325,1
289,326,1
290,327,1
291,328,15
292,328,1
293,329,1
294,330,1
295,331,1
296,332,1
297,333,15
298,333,1
299,334,3
300,334,1
301,335,1
302,336,1
303,337,1
304,338,1
305,339,1
306,340,1
307,341,1
308,341,9
309,342,1
310,343,15
311,343,1
312,344,15
313,344,1
314,345,1
315,346,1
316,347,1
317,348,1
318,349,1
319,350,1
320,351,1
321,352,15
322,352,1
323,353,16
324,353,1
325,354,1
326,355,1
327,356,1
328,357,15
329,357,1
330,358,1
331,359,1
332,360,1
333,361,1
334,362,1
335,363,1
336,364,1
337,365,1
338,366,1
339,367,1
340,368,1
341,369,1
342,370,1
343,371,1
344,372,1
345,373,1
346,374,1
347,375,1
348,376,1
349,377,1
350,378,1
351,379,1
352,380,1
353,381,1
354,382,1
355,383,4
356,383,1
357,384,1
358,385,1
359,386,1
360,387,1
361,388,1
362,389,1
363,390,1
364,391,1
365,392,1
366,393,1
367,394,15
368,394,1
369,395,1
370,396,1
371,397,1
372,398,1
373,399,1
374,400,1
375,401,1
376,402,1
377,403,1
378,404,1
379,405,1
380,406,1
381,407,1
382,408,1
383,409,15
384,409,1
385,410,1
386,411,1
387,412,1
388,413,1
389,414,1
390,415,1
391,416,1
392,417,15
393,417,1
394,418,1
395,419,1
396,420,1
397,421,1
398,422,1
399,423,1
400,424,1
401,425,15
402,425,1
403,426,1
404,427,1
405,428,1
406,429,1
407,430,1
408,431,1
409,432,1
410,433,1
411,434,1
412,435,1
413,436,1
414,437,1
415,438,1
416,439,15
417,439,1
418,440,1
419,441,1
420,442,1
421,443,1
422,444,1
423,445,1
424,446,1
425,447,1
426,448,1
427,449,1
428,450,1
429,451,1
430,452,1
431,453,15
432,453,1
433,454,1
434,455,1
435,456,1
436,457,1
437,458,1
438,459,15
439,459,1
440,460,1
441,461,1
442,462,1
443,463,1
444,464,1
445,465,1
446,466,1
447,467,1
448,468,1
449,469,1
450,470,1
451,471,1
452,472,15
453,472,1
454,473,1
455,474,1
456,475,1
457,476,1
458,477,1
459,478,1
460,479,1
461,480,1
462,481,1
463,482,1
464,483,1
465,484,1
466,485,1
467,486,15
468,486,1
469,487,15
470,488,15
471,488,1
472,489,1
473,490,1
474,491,1
475,492,15
476,492,1
477,493,15
478,494,15
479,495,15
480,496,15
481,497,15
482,498,15
483,499,15
484,499,1
485,500,15
486,501,15
487,502,1
488,503,15
489,504,15
490,504,1
491,505,15
492,505,1
493,506,3
494,506,1
495,507,1
496,508,1
497,509,1
498,510,1
499,511,1
500,512,1
501,513,1
502,514,1
503,515,1
504,516,1
505,517,1
506,518,1
507,519,1
508,520,1
509,521,1
510,522,1
511,523,1
512,524,1
513,525,4
514,525,1
515,527,1
516,528,1
517,529,1
518,530,1
519,531,1
520,532,1
521,533,1
522,534,1
523,535,1
524,536,1
525,537,1
526,538,1
527,539,1
528,540,1
529,541,1
530,542,1
531,543,1
532,544,1
533,545,1
534,546,1
535,547,1
536,548,1
537,549,1
538,550,1
539,551,1
540,552,1
541,553,1
542,554,15
543,554,1
544,555,1
545,556,1
546,557,1
547,558,1
548,559,1
549,560,1
550,561,1
551,562,24
552,562,1
553,563,1
554,564,1
555,565,1
556,566,1
557,571,3
558,571,1
559,572,1
560,573,1
561,574,1
562,575,1
563,576,1
564,577,1
565,578,1
566,579,1
567,580,1
568,581,1
569,582,1
570,583,15
571,584,15
572,584,1
573,585,1
574,586,1
575,587,1
576,588,1
577,589,1
578,590,1
579,591,1
580,592,1
581,593,1
582,594,1
583,595,1
584,596,1
585,597,1
586,598,1
587,599,1
588,600,24
589,600,1
590,601,1
591,602,1
592,603,1
593,604,15
594,604,1
595,605,1
596,606,1
597,607,1
598,608,1
599,609,1
600,610,1
601,611,1
602,612,1
603,613,1
604,614,1
605,615,1
606,616,1
607,617,1
608,618,4
609,618,1
610,619,1
611,620,24
612,620,1
613,621,1
614,622,1
615,623,1
616,624,4
617,624,1
618,625,1
619,626,1
620,627,1
621,628,1
622,629,1
623,630,1
624,631,1
625,632,1
626,633,1
627,634,1
628,635,1
629,636,4
630,636,1
631,637,1
632,638,1
633,639,1
634,640,1
635,641,1
636,642,1
637,643,1
638,644,1
639,645,1
640,646,1
641,647,1
642,648,1
643,649,1
644,650,1
645,651,1
646,652,1
647,653,1
648,654,4
649,654,1
650,655,1
651,656,1
652,657,1
653,658,1
654,659,1
655,660,1
656,661,1
657,662,1
658,663,1
659,664,1
660,665,1
661,666,1
662,667,1
663,668,1
664,669,1
665,670,1
666,671,1
667,672,4
668,672,1
669,673,1
670,674,1
671,675,1
672,676,1
673,677,1
674,678,1
675,679,1
676,680,1
677,681,1
678,682,1
679,683,1
680,684,1
681,685,1
682,686,1
683,687,1
684,688,1
685,689,1
686,690,1
687,691,1
688,692,1
689,693,1
690,694,1
691,695,1
692,697,1
693,705,1
694,706,1
695,707,4
696,707,1
697,708,1
698,709,1
699,709,9
700,710,4
701,710,1
702,711,1
703,712,1
704,713,1
705,714,1
706,715,1
707,716,1
708,717,1
709,718,1
710,719,1
711,720,1
712,722,1
713,723,1
714,724,1
715,725,1
716,726,1
717,727,1
718,728,1
719,729,1
