,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,13
2,2,2,10,0
3,3,3,10,13
4,4,4,11,18
5,5,5,11,1
6,6,6,13,13
7,7,7,14,33
8,8,8,14,0
9,9,9,15,5
10,10,10,15,1
11,11,11,16,13
12,12,12,17,33
13,13,13,18,33
14,14,14,19,38
15,15,15,25,14
16,16,16,25,17
17,17,17,25,33
18,18,18,25,13
19,19,19,26,13
20,20,20,28,38
21,21,21,28,13
22,22,22,30,0
23,23,23,30,7
24,24,24,30,13
25,25,25,31,27
26,26,26,31,13
27,27,27,32,56
28,28,28,34,0
29,29,29,36,0
30,30,30,36,13
31,31,31,37,33
32,32,32,39,4
33,33,33,41,1
34,34,34,41,0
35,35,35,41,13
36,36,36,44,4
37,37,37,46,0
38,38,38,47,0
39,39,39,50,4
40,40,40,50,0
41,41,41,51,4
42,42,42,52,0
43,43,43,53,27
44,44,44,53,13
45,45,45,54,13
46,46,46,55,38
47,47,47,55,0
48,48,48,55,13
49,49,49,56,0
50,50,50,57,38
51,51,51,57,0
52,52,52,57,13
53,53,53,58,13
54,54,54,59,33
55,55,55,59,13
56,56,56,60,0
57,57,57,61,13
58,58,58,62,4
59,59,59,62,0
60,60,60,62,13
61,61,61,63,13
62,62,62,64,0
63,63,63,65,33
64,64,64,67,13
65,65,65,68,17
66,66,66,68,0
67,67,67,68,13
68,68,68,69,1
69,69,69,69,0
70,70,70,70,14
71,71,71,70,0
72,72,72,70,13
73,73,73,72,4
74,74,74,72,0
75,75,75,73,4
76,76,76,73,0
77,77,77,73,13
78,78,78,74,4
79,79,79,74,1
80,80,80,80,27
81,81,81,80,4
82,82,82,81,4
83,83,83,81,0
84,84,84,81,7
85,85,85,81,13
86,86,86,82,0
87,87,87,83,4
88,88,88,83,13
89,89,89,84,13
90,90,90,87,13
91,91,91,93,13
92,92,92,100,33
93,93,93,100,7
94,94,94,102,5
95,95,95,107,0
96,96,96,108,7
97,97,97,111,13
98,98,98,112,13
99,99,99,114,4
100,100,100,116,4
101,101,101,116,13
102,102,102,117,1
103,103,103,117,13
104,104,104,118,13
105,105,105,119,0
106,106,106,122,0
107,107,107,123,14
108,108,108,123,13
109,109,109,124,4
110,111,111,125,7
111,112,112,126,5
112,113,113,130,33
113,114,114,131,4
114,115,115,131,7
115,116,116,131,13
116,117,117,133,13
117,118,118,134,13
118,119,119,137,0
119,120,120,137,7
120,121,121,137,13
121,122,122,138,0
122,123,123,140,33
123,124,124,140,0
124,125,125,144,18
125,126,126,144,0
126,127,127,145,0
127,128,128,149,0
128,129,129,150,13
129,130,130,151,33
130,131,131,152,0
131,132,132,153,0
132,133,133,153,13
133,134,134,155,3
134,135,135,156,6
135,136,136,157,3
136,137,137,157,0
137,138,138,157,13
138,139,139,158,18
139,140,140,159,1
140,141,141,159,0
141,142,142,160,33
142,143,143,162,0
143,144,144,163,4
144,145,145,165,18
145,147,147,186,1
146,148,148,188,35
147,149,149,189,4
148,150,150,192,1
149,151,151,200,55
150,152,152,205,2
151,153,153,205,0
152,154,154,205,13
153,155,155,206,18
154,156,156,206,1
155,157,157,206,13
156,158,158,207,18
157,159,159,207,33
