,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,18
3,3,3,2,6
4,4,4,2,7
5,5,5,3,1
6,6,6,3,0
7,7,7,3,7
8,8,8,4,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,14
13,13,13,13,0
14,14,14,14,18
15,15,15,14,0
16,16,16,14,13
17,17,17,15,0
18,18,18,16,0
19,19,19,17,18
20,20,20,17,0
21,21,21,18,2
22,22,22,18,0
23,23,23,19,5
24,24,24,19,0
25,25,25,20,0
26,26,26,21,18
27,27,27,21,1
28,28,28,21,7
29,29,29,22,0
30,30,30,22,7
31,31,31,23,0
32,32,32,23,7
33,33,33,24,18
34,34,34,24,0
35,35,35,25,0
36,36,36,26,0
37,37,37,27,0
38,38,38,28,0
39,39,39,29,18
40,40,40,29,0
41,41,41,29,7
42,42,42,30,0
43,43,43,31,0
44,44,44,32,18
45,45,45,32,0
46,46,46,33,1
47,47,47,33,0
48,48,48,33,7
49,49,49,33,13
50,50,50,34,0
51,51,51,35,0
52,52,52,36,2
53,53,53,36,0
54,54,54,36,7
55,55,55,38,2
56,56,56,38,0
57,57,57,38,7
58,58,58,39,18
59,59,59,39,0
60,60,60,40,0
61,61,61,42,0
62,62,62,50,0
63,63,63,51,1
64,64,64,51,0
65,65,65,52,0
66,66,66,53,0
67,67,67,53,13
68,68,68,54,1
69,69,69,54,0
70,70,70,54,13
71,71,71,55,1
72,72,72,55,0
73,73,73,55,13
74,74,74,57,0
75,75,75,58,18
76,76,76,58,0
77,77,77,59,0
78,78,78,60,2
79,79,79,60,0
80,80,80,60,7
81,81,81,61,0
82,82,82,63,0
83,83,83,64,1
84,84,84,64,0
85,85,85,65,18
86,86,86,66,1
87,87,87,66,6
88,88,88,66,0
89,89,89,67,18
90,90,90,67,0
91,91,91,68,18
92,92,92,68,6
93,93,93,68,0
94,94,94,71,14
95,95,95,71,0
96,96,96,71,7
97,97,97,72,0
98,98,98,73,18
99,99,99,73,0
100,100,100,74,18
101,101,101,74,0
102,102,102,75,0
103,103,103,77,0
104,104,104,78,0
105,105,105,80,0
106,106,106,90,7
107,107,107,91,14
108,108,108,91,0
109,109,109,91,13
110,110,110,93,30
111,111,111,93,56
112,112,112,93,7
113,113,113,94,14
114,114,114,94,0
115,115,115,95,15
116,116,116,95,18
117,117,117,95,0
118,119,119,95,7
119,120,120,96,0
120,121,121,98,18
121,122,122,98,0
122,123,123,98,7
123,124,124,99,14
124,125,125,99,0
125,126,126,100,0
126,127,127,100,7
127,128,128,101,0
128,129,129,102,56
129,130,130,102,0
130,131,131,103,56
131,132,132,103,0
132,133,133,104,7
133,134,134,104,13
134,135,135,105,0
135,136,136,105,13
136,137,137,106,18
137,138,138,106,7
138,139,139,107,18
139,140,140,108,0
140,141,141,109,0
141,142,142,110,3
142,143,143,110,18
143,144,144,110,6
144,145,145,110,0
145,146,146,114,0
146,147,147,114,7
147,148,148,115,0
148,149,149,117,18
149,150,150,117,7
150,151,151,118,0
151,152,152,122,0
152,153,153,123,18
153,154,154,123,7
154,155,155,123,13
155,156,156,124,0
156,157,157,125,18
157,158,158,125,0
158,159,159,126,13
159,160,160,128,0
160,161,161,129,0
161,162,162,130,1
162,163,163,130,0
163,164,164,132,0
164,165,165,133,1
165,166,166,133,0
166,167,167,137,0
167,168,168,139,0
168,169,169,140,13
169,170,170,141,2
