,time,event
0,1,34
1,1,2
2,1,3
3,1,1
4,3,34
5,3,4
6,3,57
7,3,15
8,3,3
9,3,1
10,4,4
11,4,11
12,5,24
13,8,21
14,8,15
15,10,4
16,11,24
17,13,1
18,13,11
19,13,38
20,14,46
21,14,15
22,14,39
23,16,3
24,16,1
25,18,25
26,18,15
27,18,1
28,20,15
29,21,15
30,22,36
31,22,2
32,22,24
33,22,11
34,23,15
35,23,1
36,24,4
37,24,2
38,25,11
39,27,34
40,27,36
41,27,2
42,27,3
43,28,57
44,28,65
45,28,11
46,29,4
47,29,1
48,31,3
49,32,25
50,33,61
51,33,18
52,34,24
53,34,39
54,36,15
55,36,18
56,36,1
57,37,25
58,37,18
59,38,15
60,38,18
61,39,18
62,39,1
63,40,2
64,40,18
65,42,3
66,43,15
67,43,18
68,43,10
69,44,25
70,44,18
71,45,1
72,46,3
73,47,4
74,47,15
75,48,61
76,49,11
77,50,15
78,52,25
79,53,18
80,54,61
81,54,3
82,56,61
83,56,15
84,56,2
85,56,1
86,58,15
87,59,57
88,59,25
89,59,3
90,59,32
91,60,9
92,61,57
93,61,18
94,61,11
95,64,4
96,64,61
97,64,15
98,66,36
99,67,25
100,67,15
101,68,1
102,69,24
103,70,11
104,71,61
105,71,15
106,71,1
107,72,4
108,72,15
109,72,1
110,73,15
111,73,3
112,73,1
113,74,15
114,75,15
115,75,11
116,77,46
117,77,32
118,79,25
119,80,15
120,80,1
121,80,9
122,81,11
123,82,15
124,85,15
125,87,61
126,87,1
127,87,11
128,90,3
129,92,1
130,93,15
131,93,1
132,94,15
133,94,1
134,95,15
135,95,1
136,96,1
137,97,36
138,97,23
139,97,11
140,98,4
141,98,15
142,99,4
143,100,4
144,100,48
145,100,15
146,101,15
147,102,61
148,102,25
149,102,15
150,102,1
151,104,4
152,105,3
153,106,9
154,107,4
155,107,15
156,107,1
157,108,34
158,109,15
159,109,3
160,109,1
161,109,11
162,110,1
163,111,4
164,112,1
165,114,1
166,115,3
167,118,4
168,119,4
169,119,21
170,119,3
171,120,36
172,120,1
173,120,11
174,121,48
175,121,1
176,122,25
177,122,15
178,122,1
179,123,1
180,124,1
181,125,61
182,125,15
183,126,15
184,126,39
185,129,4
186,129,1
187,130,4
188,130,1
189,131,1
190,132,4
191,132,15
192,132,1
193,132,11
194,133,11
195,134,1
196,135,4
197,135,61
198,135,15
199,135,1
200,135,11
201,136,1
202,137,25
203,137,15
204,138,4
205,139,11
206,140,1
207,141,1
208,142,1
209,143,1
210,144,61
211,144,15
212,144,1
213,145,36
