,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,35
2,2,2,6,2
3,3,3,6,13
4,4,4,14,1
5,5,5,14,0
6,6,6,14,43
7,7,7,14,13
8,8,8,15,18
9,9,9,15,0
10,10,10,16,2
11,11,11,16,27
12,12,12,16,13
13,13,13,17,13
14,14,14,23,0
15,15,15,24,13
16,16,16,25,18
17,17,17,25,0
18,18,18,25,13
19,19,19,26,0
20,20,20,27,1
21,21,21,27,9
22,22,22,28,18
23,23,23,28,0
24,24,24,29,21
25,25,25,29,55
26,26,26,30,1
27,27,27,34,22
28,28,28,34,13
29,29,29,35,55
30,30,30,48,1
31,31,31,50,7
32,32,32,54,7
33,33,33,55,1
34,34,34,56,0
35,35,35,57,1
36,36,36,64,1
37,37,37,64,0
38,38,38,70,3
39,39,39,71,0
40,40,40,72,0
41,41,41,77,1
42,42,42,78,1
43,43,43,79,7
44,44,44,80,1
45,45,45,80,0
46,46,46,80,7
47,47,47,81,0
48,48,48,82,33
49,49,49,82,1
50,50,50,96,1
51,51,51,108,1
52,52,52,109,0
53,53,53,110,0
54,54,54,110,7
55,55,55,111,0
56,56,56,111,7
57,57,57,111,13
58,58,58,112,22
59,59,59,112,38
60,60,60,113,38
61,61,61,116,1
62,62,62,117,0
63,63,63,118,1
64,64,64,120,38
65,65,65,120,1
66,66,66,122,0
67,67,67,123,2
68,68,68,124,38
69,69,69,124,18
70,70,70,125,1
71,71,71,125,0
72,72,72,126,0
73,73,73,126,13
74,74,74,127,13
75,75,75,128,38
76,76,76,128,18
77,77,77,128,1
78,78,78,129,18
79,79,79,129,1
80,80,80,129,0
81,81,81,129,13
82,82,82,130,41
83,83,83,130,0
84,84,84,131,0
85,85,85,131,13
86,86,86,132,18
87,87,87,132,7
88,88,88,133,38
89,89,89,134,2
90,90,90,134,28
91,91,91,134,38
92,92,92,134,13
93,93,93,135,38
94,94,94,136,27
95,95,95,136,1
96,96,96,137,44
97,98,98,137,13
98,99,99,138,2
99,100,100,138,38
100,101,101,138,1
101,102,102,138,0
102,103,103,138,13
103,104,104,139,38
104,105,105,140,22
105,106,106,140,1
106,107,107,141,2
107,108,108,141,38
108,109,109,141,14
109,110,110,141,6
110,111,111,141,0
111,112,112,144,6
112,113,113,152,38
113,114,114,152,13
114,115,115,153,28
115,116,116,153,4
116,117,117,156,38
117,118,118,158,13
118,119,119,161,38
119,120,120,171,13
120,121,121,172,22
121,122,122,172,36
122,123,123,172,0
123,124,124,173,38
124,125,125,173,1
125,126,126,173,0
126,127,127,174,38
127,128,128,174,1
128,129,129,175,10
129,130,130,175,38
130,131,131,175,14
131,132,132,175,55
132,133,133,217,55
133,134,134,217,0
134,135,135,218,0
135,136,136,218,35
136,137,137,219,38
