,time,event
216,323,64
217,324,16
218,325,57
219,325,15
220,326,57
221,326,1
222,327,16
223,327,1
224,330,0
225,330,16
226,331,26
227,331,1
228,332,1
229,333,15
230,334,0
231,334,1
232,340,1
233,345,1
234,346,3
235,347,15
236,347,1
237,348,64
238,351,0
239,352,26
240,358,103
241,358,25
242,358,15
243,358,1
244,359,57
245,359,15
246,359,1
247,360,4
248,360,1
249,361,25
250,361,47
251,361,1
252,368,31
253,370,3
254,373,5
255,373,1
256,374,15
257,375,16
258,376,1
259,379,64
260,379,3
261,379,1
262,380,64
263,380,1
264,381,0
265,381,15
266,381,39
267,381,1
268,382,1
269,383,1
270,386,16
271,386,1
272,387,16
273,388,9
274,389,16
275,389,1
276,395,3
277,396,15
278,396,16
279,396,1
280,397,1
281,407,1
282,408,3
283,408,1
284,408,11
285,409,25
286,410,15
287,410,16
288,410,64
289,410,1
290,411,64
291,411,1
292,413,11
293,414,4
294,415,1
295,421,9
296,424,16
297,425,16
298,427,1
299,427,11
300,428,15
301,429,0
302,429,16
303,429,3
304,429,1
305,430,4
306,436,15
307,436,1
308,437,16
309,437,3
310,438,64
311,438,1
312,439,1
313,439,11
314,442,36
315,442,25
316,442,64
317,442,1
318,443,57
319,443,1
320,444,0
321,444,1
322,445,1
323,451,25
324,452,4
325,452,24
326,452,16
327,452,3
328,452,1
329,453,1
330,456,1
331,457,4
332,457,26
333,457,1
334,459,0
335,459,15
336,459,1
337,460,3
338,460,1
339,463,26
340,463,1
341,464,4
342,464,1
343,465,15
344,465,1
345,466,16
346,466,1
347,467,3
348,467,26
349,470,64
350,470,1
351,471,4
352,471,1
353,472,25
354,472,15
355,472,1
356,472,10
357,478,26
358,479,1
359,481,15
360,481,16
361,481,1
362,482,15
363,482,1
364,487,0
365,487,15
366,487,24
367,487,1
368,491,15
369,491,1
370,492,1
371,495,1
372,498,1
373,499,64
374,499,3
375,500,64
376,501,1
377,502,1
378,504,18
379,505,0
380,505,15
381,505,64
382,508,1
383,509,26
384,513,1
385,513,52
386,515,0
387,515,25
388,515,24
389,515,16
390,515,3
391,515,1
392,515,52
393,518,11
394,519,9
395,520,1
396,521,4
397,521,0
398,521,15
399,521,1
400,522,1
401,523,28
402,523,15
403,523,1
404,523,9
405,524,28
406,524,1
407,524,9
408,530,1
409,533,15
410,533,64
411,533,3
412,533,1
413,534,57
414,534,64
415,534,26
416,534,1
417,535,36
418,535,1
419,535,11
420,536,4
421,536,57
422,536,25
423,536,39
424,536,1
425,537,1
426,537,11
427,539,11
428,540,15
429,540,64
430,540,1
431,541,15
432,541,26
433,541,1
434,542,15
435,542,1
436,543,15
437,544,4
438,544,26
439,544,1
440,546,4
441,546,1
442,546,11
443,547,15
444,547,1
445,548,20
446,548,57
447,548,15
448,548,1
449,549,26
450,549,40
451,550,15
452,550,16
453,550,1
454,551,1
455,553,1
456,554,13
457,555,67
458,558,67
459,561,67
460,563,67
461,563,65
462,563,19
463,563,38
464,564,1
465,564,11
466,565,1
467,567,1
468,568,15
469,568,64
470,568,1
471,570,15
472,570,1
473,571,0
474,571,25
475,571,1
476,572,16
477,572,1
478,572,11
479,573,16
480,574,11
481,575,15
482,575,16
483,575,1
484,576,24
485,577,1
486,577,75
487,579,26
488,579,1
489,581,1
490,581,11
491,582,3
492,583,0
493,583,15
494,583,1
495,583,8
496,584,4
497,584,25
498,585,15
499,585,3
500,585,1
501,586,15
502,586,1
503,586,11
504,589,1
505,596,0
506,596,15
507,596,1
508,597,15
509,597,64
510,597,3
511,598,24
512,598,64
513,598,1
514,599,18
515,599,1
516,600,18
517,600,1
518,602,11
519,603,1
520,604,0
521,604,1
522,605,18
523,605,1
524,606,18
525,606,1
526,607,18
527,610,15
528,610,1
529,611,4
530,612,16
531,613,16
532,613,3
533,613,32
534,613,1
535,614,1
536,616,15
537,616,1
538,618,1
539,619,1
540,620,1
541,624,25
542,624,64
543,624,18
544,624,1
545,624,11
546,625,0
547,625,15
548,625,16
549,625,41
550,625,18
551,625,9
552,626,25
553,626,64
554,627,15
555,627,16
556,627,64
557,627,3
558,627,18
559,627,1
560,628,18
561,628,1
562,630,11
563,631,15
564,631,18
565,631,1
566,632,16
567,632,11
568,633,16
569,635,1
570,638,18
571,638,1
572,639,3
573,639,18
574,639,9
575,640,15
576,640,3
577,640,18
578,640,1
579,641,0
580,642,25
581,642,18
582,642,1
583,644,11
584,645,15
585,645,18
586,645,1
587,645,40
588,646,26
589,646,18
590,647,16
591,647,3
592,647,18
593,648,18
594,648,1
595,649,18
596,652,0
597,652,25
598,652,15
599,652,64
600,652,3
601,652,18
602,653,3
603,653,18
604,653,1
605,654,61
606,654,64
607,654,18
608,654,1
609,655,4
610,655,28
611,655,15
612,655,18
613,655,1
614,655,9
615,656,18
616,656,1
617,659,18
618,660,0
619,660,15
620,661,3
621,661,18
622,661,1
623,662,15
624,663,28
625,663,18
626,666,15
627,666,18
628,666,1
629,667,15
630,667,18
631,668,18
632,668,1
633,669,0
634,669,15
635,669,18
636,669,1
637,670,64
638,670,18
639,670,1
640,674,3
641,674,18
642,674,1
643,675,26
644,675,18
645,676,18
646,676,1
647,677,18
648,681,15
649,681,9
650,682,4
651,682,15
652,682,16
653,682,26
654,682,18
655,682,11
656,683,16
657,683,64
658,683,26
659,683,18
660,683,1
661,684,0
662,684,64
663,684,3
664,684,18
665,684,1
666,685,61
667,687,64
668,687,18
669,690,28
670,691,1
671,694,25
672,695,11
673,697,18
674,698,26
675,698,18
676,698,1
677,700,11
678,701,18
679,701,1
680,701,11
681,702,0
682,702,15
683,702,18
684,702,1
685,703,18
686,703,1
687,704,15
688,704,18
689,705,25
690,705,18
691,705,1
692,707,1
693,707,11
694,708,3
695,708,18
696,709,25
697,709,32
698,709,1
699,710,0
700,710,15
701,710,3
702,710,1
703,711,4
704,711,25
705,711,18
706,711,1
707,712,26
708,712,1
709,712,11
710,713,25
711,714,1
712,715,64
713,715,3
714,715,18
715,716,21
716,716,24
717,716,64
718,716,18
719,716,1
720,717,4
721,717,18
722,718,18
723,718,1
724,719,18
725,719,9
726,722,4
727,722,21
728,722,18
729,722,1
730,722,9
731,723,25
732,723,15
733,723,16
734,723,18
735,723,1
736,723,9
737,723,11
738,724,26
739,724,18
740,724,1
741,724,11
742,725,0
743,725,25
744,725,16
745,725,18
746,725,1
747,725,11
748,726,1
749,726,11
750,727,25
751,727,16
