,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,55
2,2,2,3,0
3,3,3,4,14
4,4,4,4,7
5,5,5,7,0
6,6,6,7,7
7,7,7,8,18
8,8,8,8,55
9,9,9,9,18
10,10,10,9,55
11,11,11,10,18
12,13,13,10,0
13,14,14,11,0
14,15,15,19,22
15,17,17,19,0
16,18,18,20,38
17,19,19,23,16
18,20,20,23,0
19,21,21,24,27
20,22,22,24,0
21,23,23,25,27
22,24,24,26,1
23,25,25,27,41
24,26,26,30,18
25,27,27,30,1
26,28,28,30,0
27,29,29,31,1
28,30,30,33,0
29,31,31,34,0
30,32,32,35,15
31,33,33,35,0
32,34,34,35,7
33,35,35,36,16
34,36,36,36,0
35,37,37,37,13
36,38,38,38,11
37,39,39,38,18
38,40,40,38,0
39,41,41,40,0
40,42,42,41,53
41,43,43,41,0
42,44,44,43,0
43,45,45,44,0
44,46,46,46,22
45,48,48,47,0
46,49,49,50,18
47,50,50,50,1
48,51,51,50,0
49,52,52,51,45
50,53,53,51,0
51,54,54,53,45
52,55,55,57,16
53,56,56,58,38
54,57,57,58,0
55,58,58,59,16
56,59,59,59,1
57,60,60,59,0
58,61,61,60,18
59,62,62,60,0
60,65,65,61,0
61,66,66,62,31
62,67,67,62,0
63,68,68,63,7
64,69,69,64,0
65,70,70,65,0
66,71,71,66,31
67,72,72,66,45
68,73,73,66,7
69,74,74,68,2
70,75,75,68,0
71,76,76,70,18
72,77,77,71,30
73,78,78,71,0
74,79,79,72,0
75,80,80,73,53
76,81,81,73,0
77,82,82,74,0
78,83,83,79,38
79,84,84,82,16
80,85,85,83,0
81,86,86,86,0
82,87,87,88,2
83,88,88,88,0
84,89,89,89,1
85,90,90,93,6
86,91,91,94,2
87,92,92,94,16
88,93,93,94,0
89,94,94,95,2
90,95,95,96,0
91,96,96,103,11
92,97,97,103,0
93,98,98,104,2
94,99,99,110,38
95,100,100,110,0
96,101,101,113,11
97,102,102,113,16
98,103,103,113,0
99,104,104,114,0
100,105,105,116,27
101,106,106,116,1
102,107,107,116,0
103,108,108,117,18
104,109,109,117,0
105,110,110,118,18
106,112,112,119,55
107,113,113,119,13
108,114,114,120,18
109,116,116,120,55
110,117,117,121,18
111,118,118,121,0
112,119,119,121,9
113,120,120,122,11
114,121,121,123,0
115,122,122,124,18
116,123,123,124,0
117,124,124,124,7
118,125,125,125,53
119,126,126,125,0
120,127,127,125,20
121,128,128,128,18
122,129,129,128,14
123,130,130,129,18
124,131,131,129,55
125,132,132,130,0
126,133,133,134,2
127,134,134,136,0
128,135,135,137,0
129,136,136,140,38
130,137,137,145,11
131,138,138,145,18
132,140,140,145,16
133,141,141,145,0
134,142,142,148,0
135,143,143,150,1
136,144,144,150,0
137,145,145,151,2
138,147,147,152,0
139,148,148,153,0
140,149,149,156,6
141,150,150,156,0
142,151,151,157,2
143,152,152,157,0
144,153,153,159,0
145,154,154,161,0
146,155,155,161,13
147,156,156,163,30
148,157,157,163,55
149,158,158,163,7
150,159,159,164,0
151,160,160,167,18
152,161,161,167,0
153,162,162,168,0
154,163,163,169,2
155,164,164,169,53
156,165,165,170,7
157,166,166,171,0
158,167,167,173,2
159,168,168,173,16
160,169,169,173,0
161,170,170,176,38
162,171,171,176,16
163,172,172,177,0
164,173,173,180,0
165,174,174,181,1
166,175,175,181,0
167,176,176,184,0
168,177,177,184,7
169,178,178,185,0
170,179,179,187,7
171,180,180,188,0
172,181,181,190,2
173,182,182,190,11
174,183,183,190,0
175,184,184,192,53
176,185,185,192,0
177,186,186,193,30
178,187,187,193,6
179,188,188,197,11
180,189,189,197,0
181,190,190,198,1
182,191,191,198,0
183,192,192,199,0
184,193,193,200,0
185,194,194,201,38
186,195,195,201,0
187,196,196,202,0
188,197,197,205,16
189,198,198,206,4
190,199,199,206,56
191,200,200,206,1
192,202,202,216,18
193,203,203,216,55
194,204,204,216,13
195,205,205,217,18
196,206,206,217,14
197,207,207,217,0
198,208,208,218,3
199,209,209,218,56
200,210,210,218,53
201,211,211,218,0
202,212,212,218,7
203,213,213,219,0
204,214,214,220,7
205,215,215,221,18
206,216,216,222,11
207,217,217,222,18
208,218,218,222,55
209,219,219,222,0
210,220,220,227,0
211,221,221,227,7
212,222,222,231,0
213,224,224,232,0
214,225,225,233,56
215,226,226,233,0
216,227,227,234,7
217,228,228,235,18
