,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,3,20
2,2,2,4,4
3,3,3,4,0
4,4,4,6,0
5,5,5,9,1
6,6,6,10,1
7,7,7,12,39
8,8,8,13,2
9,9,9,13,18
10,10,10,13,0
11,11,11,15,14
12,12,12,16,0
13,13,13,17,15
14,14,14,19,0
15,15,15,27,2
16,16,16,27,47
17,17,17,27,0
18,19,19,31,41
19,20,20,31,11
20,22,22,31,38
21,23,23,31,0
22,24,24,32,0
23,26,26,34,9
24,27,27,35,29
25,28,28,36,29
26,29,29,36,0
27,30,30,38,11
28,31,31,38,0
29,32,32,40,1
30,33,33,41,14
31,34,34,41,0
32,35,35,41,7
33,36,36,42,8
34,37,37,43,1
35,38,38,43,0
36,39,39,45,11
37,40,40,45,29
38,41,41,45,0
39,43,43,47,0
40,44,44,48,2
41,45,45,48,0
42,46,46,49,4
43,47,47,49,0
44,49,49,49,13
45,50,50,50,0
46,52,52,51,14
47,53,53,51,0
48,54,54,52,5
49,55,55,52,7
50,56,56,54,6
51,57,57,55,1
52,58,58,57,18
53,59,59,57,0
54,60,60,59,18
55,61,61,59,47
56,62,62,59,1
57,63,63,59,0
58,64,64,63,1
59,65,65,63,0
60,66,66,64,56
61,67,67,64,39
62,68,68,65,7
63,69,69,66,9
64,70,70,68,1
65,71,71,68,0
66,72,72,70,0
67,73,73,72,1
68,74,74,73,11
69,75,75,75,39
70,76,76,75,32
71,77,77,76,4
72,79,79,76,0
73,80,80,76,13
74,81,81,77,27
75,82,82,78,5
76,83,83,81,11
77,84,84,81,0
78,85,85,81,13
79,87,87,84,1
80,88,88,84,0
81,89,89,85,29
82,90,90,87,47
83,91,91,88,54
84,92,92,90,2
85,93,93,90,0
86,96,96,96,0
87,97,97,99,55
88,98,98,99,1
89,101,101,103,0
90,102,102,107,18
91,103,103,109,0
92,104,104,111,6
93,105,105,111,7
94,106,106,113,45
95,108,108,114,0
96,109,109,117,1
97,110,110,119,1
98,111,111,120,0
99,112,112,126,14
100,113,113,126,0
101,114,114,126,7
102,115,115,126,13
103,116,116,127,0
104,117,117,128,20
105,118,118,128,7
106,119,119,128,13
107,120,120,129,0
108,121,121,130,1
109,122,122,130,0
110,123,123,134,0
111,124,124,135,0
112,125,125,137,0
113,126,126,140,2
114,127,127,140,0
115,128,128,143,0
116,129,129,144,0
117,130,130,145,0
118,132,132,149,1
119,135,135,150,0
120,136,136,151,2
121,138,138,152,0
122,139,139,152,20
123,140,140,153,18
124,141,141,153,13
125,142,142,154,0
126,143,143,156,0
127,144,144,157,20
128,145,145,158,6
129,146,146,158,0
130,147,147,160,4
131,148,148,160,1
132,149,149,162,11
133,150,150,162,1
134,151,151,165,0
135,152,152,165,20
136,153,153,166,0
137,154,154,169,0
138,155,155,170,0
139,156,156,172,0
140,157,157,174,18
141,158,158,182,0
142,160,160,183,0
143,161,161,184,0
144,162,162,186,0
145,163,163,187,0
146,164,164,191,1
