,time,event
0,2,1
1,4,1
2,5,1
3,7,1
4,8,1
5,9,1
6,10,1
7,11,1
8,12,1
9,13,1
10,14,1
11,15,1
12,16,1
13,17,1
14,18,1
15,19,1
16,20,1
17,22,1
18,23,1
19,24,1
20,25,1
21,26,1
22,27,1
23,28,1
24,29,1
25,30,1
26,31,1
27,32,1
28,33,1
29,34,1
30,35,1
31,36,1
32,37,1
33,38,34
34,38,15
35,38,1
36,39,1
37,40,1
38,41,15
39,41,1
40,42,34
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
48,49,1
49,50,22
50,50,24
51,50,1
52,51,1
53,52,1
54,53,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
65,64,1
66,65,22
67,65,1
68,66,1
69,67,1
70,68,1
71,69,34
72,69,1
73,70,15
74,70,1
75,71,1
76,72,1
77,73,1
78,74,1
79,75,1
80,76,20
81,76,1
82,77,1
83,78,1
84,79,1
85,80,1
86,81,20
87,81,25
88,81,1
89,82,1
90,83,1
91,84,1
92,85,1
93,86,1
94,87,1
95,88,1
96,89,34
97,89,1
98,90,1
99,91,1
100,92,1
101,93,1
102,94,1
103,95,22
104,95,1
105,96,1
106,97,1
107,98,1
108,99,15
109,99,1
110,100,15
111,100,1
112,101,1
113,102,1
114,103,62
115,103,1
116,104,1
117,105,1
118,106,1
119,107,1
120,108,22
121,108,15
122,108,1
123,109,1
124,110,1
125,111,1
126,112,15
127,112,3
128,112,1
129,113,1
130,114,1
131,115,1
132,116,15
133,116,1
134,117,1
135,118,1
136,119,1
137,120,15
138,120,1
139,121,1
140,122,1
141,123,1
142,124,1
143,125,1
144,126,1
145,127,15
146,127,1
147,128,1
148,129,1
149,130,1
150,131,1
151,132,34
152,132,1
153,133,1
154,134,1
155,135,1
156,136,1
157,137,1
158,138,1
159,139,1
160,140,1
161,141,1
162,142,1
163,143,1
164,144,15
165,144,1
166,145,1
167,146,1
168,147,15
169,147,1
170,148,1
171,149,1
172,150,1
173,151,1
174,152,1
175,153,1
176,154,1
177,155,1
178,156,22
179,156,1
180,157,1
181,158,1
182,159,1
183,160,4
184,160,1
185,161,1
186,162,1
187,163,1
188,164,1
189,165,1
190,166,25
191,166,1
192,167,1
193,168,1
194,169,1
195,170,1
196,172,1
197,173,1
198,174,1
199,175,1
200,176,3
201,176,1
202,177,1
203,178,1
204,179,1
205,180,1
206,180,9
207,181,1
208,182,1
209,183,1
210,184,1
211,185,1
212,186,1
213,187,1
214,188,1
215,189,1
216,190,1
217,191,1
218,192,1
219,193,22
220,193,1
221,194,1
222,195,1
223,196,1
224,197,1
225,198,1
226,199,1
227,200,1
228,201,1
229,202,1
230,203,1
231,204,22
232,204,1
233,205,1
234,206,1
235,207,1
236,208,1
237,209,15
238,209,1
239,210,1
240,211,1
241,212,1
242,213,1
243,214,1
244,215,1
245,216,1
246,217,1
247,218,1
248,219,1
249,220,22
250,220,1
251,221,22
252,221,1
253,222,1
254,223,1
255,224,34
256,224,1
257,225,1
258,226,1
259,227,1
260,228,1
261,229,34
262,229,1
263,230,1
264,231,1
265,232,1
266,233,1
267,234,1
268,235,1
269,236,1
270,237,1
271,238,1
272,239,1
273,240,1
274,241,25
275,241,1
276,242,1
277,243,1
278,244,1
279,245,1
280,246,1
281,247,1
282,252,1
283,253,1
284,254,1
285,255,1
286,256,1
287,257,26
288,257,18
289,257,1
290,258,1
291,259,1
292,260,22
293,260,1
294,261,1
295,262,1
296,263,1
297,264,1
298,265,1
299,266,1
300,267,1
301,268,1
302,269,1
303,270,1
304,271,1
305,272,1
306,273,1
307,274,1
308,275,1
309,276,24
310,276,1
311,277,4
312,277,1
313,278,1
314,279,1
315,280,1
316,281,1
317,282,1
318,283,1
319,284,1
320,285,1
321,286,1
322,287,1
323,288,24
324,288,1
325,289,23
326,289,1
327,290,22
328,290,1
329,291,1
330,292,1
331,293,1
332,294,24
333,294,1
334,294,50
335,295,1
336,296,28
337,296,1
338,297,1
339,298,22
340,298,1
341,299,1
342,300,1
343,301,1
344,302,28
345,302,1
346,303,1
347,304,1
348,304,40
349,305,20
350,305,22
351,305,1
352,306,1
353,307,1
354,308,1
355,309,1
356,310,1
357,311,1
358,312,1
359,313,1
360,314,1
361,315,1
362,316,1
363,317,1
364,318,1
365,319,1
366,320,1
367,321,1
368,322,1
369,323,1
370,324,24
371,324,1
372,325,1
373,326,1
374,327,22
375,327,1
376,328,1
377,329,1
378,330,1
379,331,1
380,332,1
381,333,1
382,334,1
383,335,1
384,336,1
385,337,1
386,338,1
387,339,25
388,339,18
389,339,1
390,340,1
391,341,1
392,342,1
393,343,1
394,344,1
395,345,1
396,346,1
397,347,1
398,348,1
399,349,1
400,350,34
401,350,1
402,351,1
403,352,1
404,353,1
405,354,1
406,355,34
407,355,1
408,356,1
409,357,1
410,358,3
411,358,1
412,359,1
413,360,1
414,361,1
415,362,1
416,363,1
417,364,1
418,365,25
419,365,18
420,365,1
421,365,11
422,366,1
423,366,11
424,367,20
425,367,1
426,368,1
427,369,1
428,370,1
429,371,1
430,372,1
431,373,1
432,374,1
433,375,1
434,376,1
435,377,1
436,378,1
437,379,1
438,379,11
439,380,1
440,381,1
441,382,1
442,383,1
443,383,11
444,384,1
445,385,1
446,386,1
447,387,1
448,388,1
449,389,1
450,390,25
451,390,3
452,390,1
453,390,11
454,391,1
455,392,1
456,393,1
457,394,1
458,395,1
459,396,1
460,397,1
461,398,1
462,399,1
463,399,11
464,400,1
465,401,1
466,402,1
467,403,1
468,404,1
469,405,1
470,406,1
471,407,1
472,408,1
473,409,1
474,410,1
475,411,1
476,412,1
477,413,1
478,414,1
479,415,25
480,415,1
481,416,1
482,417,1
483,418,1
484,419,22
485,419,1
486,420,1
487,421,1
488,422,1
489,423,1
490,424,1
491,425,1
492,426,1
493,427,1
494,428,1
495,429,1
496,430,1
497,431,1
498,432,1
499,433,1
500,434,1
501,435,1
502,436,1
503,437,1
504,438,1
505,439,1
506,440,1
507,441,1
508,442,1
509,443,22
510,443,1
511,444,1
512,445,1
513,446,1
514,447,1
515,448,1
516,449,1
517,450,1
518,451,1
519,452,1
520,453,1
521,454,1
522,455,1
523,456,1
