,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,2
2,2,2,2,4
3,3,3,2,0
4,4,4,3,4
5,5,5,4,4
6,6,6,5,4
7,7,7,6,4
8,8,8,7,4
9,9,9,8,22
10,10,10,8,6
11,11,11,8,0
12,12,12,9,2
13,13,13,9,6
14,14,14,9,0
15,15,15,10,6
16,16,16,10,0
17,17,17,11,22
18,18,18,11,6
19,19,19,11,0
20,20,20,12,22
21,21,21,12,6
22,22,22,12,0
23,23,23,13,4
24,24,24,13,1
25,25,25,15,0
26,26,26,21,0
27,27,27,24,4
28,28,28,24,0
29,29,29,25,3
30,30,30,25,6
31,31,31,25,0
32,32,32,26,3
33,33,33,26,4
34,34,34,26,6
35,35,35,26,0
36,36,36,27,0
37,37,37,28,22
38,38,38,28,0
39,39,39,29,6
40,40,40,29,0
41,41,41,30,22
42,42,42,30,1
43,43,43,30,0
44,44,44,33,0
45,45,45,34,0
46,46,46,35,4
47,47,47,35,0
48,48,48,36,0
49,49,49,37,4
50,50,50,37,0
51,51,51,38,2
52,52,52,38,4
53,53,53,38,0
54,54,54,39,0
55,55,55,41,4
56,56,56,42,0
57,57,57,45,3
58,58,58,45,0
59,59,59,46,0
60,60,60,52,0
61,61,61,53,4
62,62,62,54,4
63,63,63,54,0
64,64,64,55,4
65,65,65,56,0
66,66,66,57,0
67,67,67,58,1
68,68,68,58,0
69,69,69,59,4
70,70,70,61,22
71,71,71,61,1
72,72,72,61,0
73,73,73,62,4
74,74,74,67,6
75,75,75,67,0
76,76,76,68,6
77,77,77,68,0
78,78,78,69,4
79,79,79,69,0
80,80,80,70,0
81,81,81,71,22
82,82,82,71,4
83,83,83,71,6
84,84,84,71,0
85,85,85,72,6
86,86,86,72,0
87,87,87,73,4
88,88,88,73,6
89,89,89,73,0
90,90,90,74,0
91,91,91,75,22
92,92,92,75,6
93,93,93,75,0
94,94,94,82,22
95,95,95,82,0
96,96,96,83,4
97,97,97,84,0
98,98,98,85,4
99,99,99,85,6
100,100,100,85,0
101,101,101,86,4
102,102,102,86,0
103,103,103,87,6
104,104,104,87,0
105,105,105,88,0
106,106,106,93,6
107,107,107,95,6
108,108,108,95,0
109,109,109,98,4
110,110,110,98,0
111,111,111,99,6
112,112,112,99,0
113,113,113,100,0
114,114,114,101,6
115,115,115,101,0
116,116,116,102,4
117,117,117,102,6
118,118,118,102,0
119,119,119,103,22
120,120,120,103,4
121,121,121,103,6
122,122,122,103,0
123,123,123,104,4
124,124,124,104,0
125,125,125,105,4
126,126,126,106,6
127,127,127,106,0
128,128,128,107,6
129,129,129,107,0
130,130,130,108,2
131,131,131,108,4
132,132,132,108,6
133,133,133,109,2
134,134,134,109,4
135,135,135,109,6
136,136,136,109,0
137,137,137,110,6
138,138,138,110,0
139,139,139,115,6
140,140,140,115,0
141,141,141,116,4
142,142,142,116,6
143,143,143,117,4
144,144,144,117,6
145,145,145,117,0
146,146,146,118,4
147,147,147,119,4
148,148,148,122,4
149,149,149,122,6
150,150,150,123,22
151,151,151,123,4
152,152,152,123,0
153,153,153,124,2
154,154,154,124,0
155,155,155,126,4
156,156,156,129,0
157,157,157,130,22
158,158,158,130,6
159,159,159,130,0
160,160,160,130,7
161,161,161,131,6
162,162,162,131,0
163,163,163,132,4
164,164,164,132,0
165,165,165,134,6
166,166,166,134,0
167,167,167,135,6
168,168,168,135,0
169,169,169,136,4
170,170,170,136,6
171,171,171,136,0
172,172,172,137,22
173,173,173,137,6
174,174,174,137,0
175,175,175,138,36
176,176,176,138,4
177,177,177,138,6
178,178,178,138,0
179,179,179,139,4
180,180,180,141,6
181,181,181,141,0
182,182,182,142,4
183,183,183,143,0
184,184,184,144,0
185,185,185,145,6
186,186,186,145,0
187,187,187,146,4
188,188,188,147,4
189,189,189,148,1
190,190,190,148,6
191,191,191,148,0
192,192,192,150,0
193,193,193,156,4
194,194,194,156,6
195,195,195,156,0
196,196,196,157,6
197,197,197,157,0
198,198,198,158,6
199,199,199,158,0
200,200,200,159,1
201,201,201,159,0
202,202,202,160,2
203,203,203,160,4
204,204,204,160,0
205,205,205,161,4
206,206,206,162,4
207,207,207,162,0
208,208,208,163,6
209,209,209,164,4
210,210,210,165,1
211,211,211,165,6
212,212,212,165,0
213,213,213,166,6
214,214,214,168,4
215,215,215,168,0
216,216,216,169,6
217,217,217,169,0
218,218,218,171,6
219,219,219,172,0
220,220,220,173,2
221,221,221,173,6
222,222,222,173,0
223,223,223,174,4
224,224,224,175,0
225,225,225,176,4
226,226,226,176,0
227,227,227,177,4
228,228,228,179,4
229,229,229,180,4
230,230,230,183,4
231,231,231,184,4
232,232,232,184,0
233,233,233,185,4
234,234,234,185,0
235,235,235,187,4
236,236,236,188,0
237,237,237,190,0
238,238,238,191,4
239,239,239,192,4
240,240,240,194,4
241,241,241,194,0
242,242,242,195,1
243,243,243,196,4
244,244,244,197,22
245,245,245,197,4
246,246,246,197,0
247,247,247,198,4
248,248,248,198,12
249,249,249,199,6
250,250,250,199,0
251,251,251,200,6
252,252,252,200,0
253,253,253,201,6
254,254,254,201,0
255,255,255,202,0
256,256,256,203,0
257,257,257,204,4
258,258,258,204,0
259,259,259,205,6
260,260,260,206,2
261,261,261,206,4
262,262,262,206,6
263,263,263,206,0
264,264,264,207,6
265,265,265,207,0
266,266,266,208,6
267,267,267,210,0
268,268,268,211,0
269,269,269,212,0
270,270,270,213,0
271,271,271,215,6
272,272,272,215,0
273,273,273,217,4
274,274,274,217,0
275,275,275,218,4
276,276,276,218,0
277,277,277,219,6
278,278,278,219,0
279,279,279,222,22
280,280,280,222,0
281,281,281,223,36
282,282,282,223,0
283,283,283,224,4
284,284,284,225,2
285,285,285,225,4
286,286,286,225,1
287,287,287,225,6
288,288,288,225,0
289,289,289,226,0
290,290,290,227,4
291,291,291,227,0
292,292,292,228,4
293,293,293,228,0
294,294,294,229,3
295,295,295,229,6
296,296,296,229,0
297,297,297,230,0
298,298,298,231,4
299,299,299,237,0
300,300,300,240,4
301,301,301,240,0
302,302,302,241,0
303,303,303,242,0
304,304,304,248,22
305,305,305,248,0
306,306,306,249,6
307,307,307,249,0
308,308,308,250,22
309,309,309,250,6
310,310,310,250,0
311,311,311,251,4
312,312,312,252,0
313,313,313,253,22
314,314,314,253,6
315,315,315,253,0
316,316,316,254,0
317,317,317,255,2
318,318,318,255,4
319,319,319,255,6
320,320,320,255,0
321,321,321,256,0
322,322,322,257,6
323,323,323,257,0
324,324,324,258,4
325,325,325,259,0
326,326,326,260,6
327,327,327,260,0
328,328,328,261,2
329,329,329,261,0
330,330,330,262,0
331,331,331,263,0
332,332,332,267,4
333,333,333,267,0
334,334,334,268,0
335,335,335,269,0
336,336,336,270,0
337,337,337,271,4
338,338,338,277,4
339,339,339,278,2
340,340,340,278,4
341,341,341,278,0
342,342,342,281,22
343,343,343,281,0
344,344,344,282,4
345,345,345,282,6
346,346,346,282,0
347,347,347,283,0
348,348,348,284,0
349,349,349,285,6
350,350,350,285,0
351,351,351,286,4
352,352,352,287,4
353,353,353,288,2
354,354,354,288,6
355,355,355,288,0
356,356,356,289,6
357,357,357,289,0
358,358,358,290,6
359,359,359,290,0
360,360,360,291,1
361,361,361,291,0
362,362,362,294,4
363,363,363,297,4
364,364,364,298,6
365,365,365,298,0
366,366,366,299,6
367,367,367,299,0
368,368,368,300,4
369,369,369,301,4
370,370,370,302,0
371,371,371,303,0
372,372,372,305,2
373,373,373,305,4
374,374,374,305,0
375,375,375,306,6
376,376,376,306,0
377,377,377,307,4
378,378,378,308,2
379,379,379,308,0
380,380,380,309,0
381,381,381,310,22
382,382,382,310,0
383,383,383,311,4
384,384,384,311,0
385,385,385,312,0
386,386,386,313,0
387,387,387,314,4
388,388,388,315,4
389,389,389,316,4
390,390,390,316,0
391,391,391,318,0
392,392,392,319,4
393,393,393,319,0
394,394,394,320,1
395,395,395,320,0
396,396,396,322,4
397,397,397,322,0
398,398,398,323,0
399,399,399,324,22
400,400,400,324,0
401,401,401,325,0
402,402,402,326,4
403,403,403,326,0
404,404,404,327,0
405,405,405,328,4
406,406,406,329,0
407,407,407,330,0
408,408,408,331,1
409,409,409,332,0
410,410,410,338,0
411,411,411,339,0
412,412,412,341,0
413,413,413,342,0
414,414,414,343,4
415,415,415,344,0
416,416,416,345,0
417,417,417,346,2
418,418,418,346,0
419,419,419,347,6
420,420,420,347,0
421,421,421,348,0
422,422,422,349,4
423,423,423,350,4
424,424,424,350,0
425,425,425,351,0
426,426,426,352,0
427,427,427,353,0
428,428,428,358,0
429,429,429,359,4
430,430,430,359,0
431,431,431,360,0
432,432,432,361,0
433,433,433,362,4
434,434,434,362,0
435,435,435,363,4
436,436,436,363,0
437,437,437,364,0
438,438,438,365,4
439,439,439,366,0
440,440,440,368,4
441,441,441,369,0
442,442,442,370,4
443,443,443,371,4
444,444,444,372,0
445,445,445,373,2
446,446,446,373,0
447,447,447,374,0
448,448,448,375,0
449,449,449,376,0
450,450,450,377,4
451,451,451,378,0
452,452,452,379,4
453,453,453,379,49
454,454,454,379,0
455,455,455,380,6
456,456,456,380,0
457,457,457,381,0
458,458,458,382,4
459,459,459,383,6
460,460,460,383,0
461,461,461,384,4
462,462,462,384,0
463,463,463,385,4
464,464,464,387,0
465,465,465,388,0
466,466,466,390,0
467,467,467,393,6
468,468,468,393,0
469,469,469,394,0
470,470,470,395,0
471,471,471,396,0
472,472,472,400,0
473,473,473,401,22
474,474,474,401,0
475,475,475,402,4
476,476,476,402,6
477,477,477,402,0
478,478,478,403,0
479,479,479,404,0
480,480,480,405,4
481,481,481,406,0
482,482,482,407,0
483,483,483,408,0
484,484,484,409,0
485,485,485,410,6
486,486,486,410,0
487,487,487,411,0
488,488,488,412,4
489,489,489,413,4
490,490,490,413,0
491,491,491,414,0
492,492,492,418,4
493,493,493,418,0
494,494,494,419,0
495,495,495,429,22
496,496,496,429,0
497,497,497,430,0
498,498,498,431,0
499,499,499,432,0
500,500,500,433,4
501,501,501,433,0
502,502,502,434,4
503,503,503,435,6
504,504,504,435,0
505,505,505,436,0
506,506,506,437,0
507,507,507,438,6
508,508,508,438,0
509,509,509,439,22
510,510,510,439,0
511,511,511,440,4
512,512,512,441,0
513,513,513,442,6
514,514,514,442,0
515,515,515,443,22
516,516,516,443,0
517,517,517,444,6
